tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,281,2026,3,user-emp1-82,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.KcApg8mFyferuIsPs4AGT8LwYAFOaNvK2cMDy7GJQZo
autorizado,321,2026,4,user-emp1-83,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.9PYLmqTSzZZY1fkjw1IpiZFIrIGX0atU4mm5BBbQVV8
autorizado,361,2026,1,user-emp1-84,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.RdfeA2ZJDrsLhw99oyKlpl1OkFzxbFVcYywVmplnuLc
autorizado,401,2026,2,user-emp1-85,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.LU6HFcoTD8pxFqLO3rOukatW___OVzJ67aUXnyDxn0k
autorizado,441,2026,3,user-emp1-86,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.ZGnBAMHL2Ht3YMuFkzq1FaKbuKKY2YtDTn_BL7DL1yA
autorizado,481,2026,4,user-emp1-87,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.lkdHAt9tnE39SvvysK-aunOh9ZqgPwvgXBX4WkRvJaY
autorizado,521,2026,1,user-emp1-88,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.r0dfgsBryRDxxQHVMxgIf_KC5W0jnVMszeK3CR4Ty9o
autorizado,561,2026,2,user-emp1-89,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.JPZ1kjcBuVkvEzKzUhfoDslirXm896uoA3OcdzVypvc
autorizado,601,2026,3,user-emp1-90,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.D7LM9LKunCV1alGvFooTHgHj6f5lnS5fGDA0oFQssLQ
autorizado,641,2026,4,user-emp1-91,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.XbvReXBmf1tuFwsdR5QWOUQ4IbUB0efjPEtNuG3Wu5M
autorizado,681,2026,1,user-emp1-92,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.Vh6hu8aSETSk1jWTSKcwfXufKaZFOSBBKGrkN1hLqkw
autorizado,721,2026,2,user-emp1-93,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.4QIXyGIthUFCIxbjBtnWhlUnSe7RSg2pCGZbSqwmzK0
autorizado,761,2026,3,user-emp1-94,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.e1fnN_q1qM_P6FIR2vFzFSABSopJqCyHliI_qjXXkyg
autorizado,801,2026,4,user-emp1-95,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.iP8-CFB8BV8Chacr5JmIj8cmqoE7BFdU_Euq01KFVZM
autorizado,841,2026,1,user-emp1-96,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.-2O9Fg4FXDPylkZD43Q3wNDVysyc828j-z_LK4UF-S8
autorizado,881,2026,2,user-emp1-97,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.05eA_GagRL83M8ymI-cZVODw72gBdWynf2Jn859X_TI
autorizado,921,2026,3,user-emp1-98,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.URdSygaylbT_GeZ7D59wLYZ5wQrCToy5YA_tcRYNLNw
autorizado,961,2026,4,user-emp1-99,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOTkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.kX3KKzp2jrMoNeR8hL3ygp6y1ClvYT7SyTZ0tCc6XTU
autorizado,1001,2026,1,user-emp1-100,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTAwIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.e_uHyZhQxJcwvh4B8NEiThrSWA2LvWaTUE7_2bFiKd4
autorizado,1041,2026,2,user-emp1-101,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTAxIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.YGt6F5ZSWX0IoELHRxMQKZyW7hf2YxxGQ7fL0Tq97Nc
autorizado,1081,2026,3,user-emp1-102,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTAyIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.FBMrF6RV4n4zRSJQlzvbz6_rws2LwsPwRVbkjFbftxs
autorizado,1121,2026,4,user-emp1-103,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTAzIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.fTXQsJgCK8UFSQS1KZN1EF_AM8W9QQdmyKHBrt-FLws
autorizado,1161,2026,1,user-emp1-104,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTA0IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.-rjAxtz7G-AxoxFSGTo16UazFaCdqqXX7x0Pm00KQRw
autorizado,1201,2026,2,user-emp1-105,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTA1IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.lgQs7eMsww8b5d2rxqh6uIxYbHk3YyZhNwfPL8xGJsY
autorizado,1241,2026,3,user-emp1-106,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTA2IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.XKSeSQCewUeOg0TQraOfcR0_Q7wY_K66FNuyaVGfKbw
autorizado,1281,2026,4,user-emp1-107,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTA3IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.3IvNAmG1UrtR2NMDTipnsqrtvj8253r31dPiidJVFos
autorizado,1321,2026,1,user-emp1-108,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTA4IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.Lf85JQd9TW71YbsVPmh8MdBD9p5EdVXR5AQfBoSHq70
autorizado,1361,2026,2,user-emp1-109,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTA5IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.1avKr_Ha58b5OVDRE40FaZsfaSG2I1WmRor6Y0tULc4
autorizado,1401,2026,3,user-emp1-110,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTEwIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.1HcMCzuHhC_k96HtSoRXwHotIaTXmNP29S2bTnatVs0
autorizado,1441,2026,4,user-emp1-111,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTExIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.dz6HsFAeLLzrvmdoas8w1eeMG4EK9wZQrDsZFPHbPdg
autorizado,1481,2026,1,user-emp1-112,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTEyIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ._FqTdojVJIuJsPfIzt8iDIqI_1g3RGwJ7CrT6kXlUz0
autorizado,1521,2026,2,user-emp1-113,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTEzIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.DG6SeCxRbsug63rhtYMMA6oPWTfmCJmORlSJ-iCEivQ
autorizado,1561,2026,3,user-emp1-114,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTE0IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.ed9rwceQ6OJnKzLCTRzML0G-1fDZHcTtHt0OJlGYlk0
autorizado,1601,2026,4,user-emp1-115,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTE1IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.RYMaAF0R1iIG7gHkTbk8nVFpJvHkJAX6s-ryqkDjQ3w
autorizado,1641,2026,1,user-emp1-116,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTE2IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.5285LDKo4seHKzMsKfS2FKMSA-MPGkk9Ja1yfaTm67I
autorizado,1681,2026,2,user-emp1-117,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTE3IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.DKjy0lKwx1I-Mpg-yiNzBTELlAfebHDIC599oRnZlIU
autorizado,1721,2026,3,user-emp1-118,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTE4IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.OL-k-ULhReB0hKSK5h-NPlFeOtbVhc2hLhfQCKGA1VI
autorizado,1761,2026,4,user-emp1-119,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTE5IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.bDW77idvvbghSobK4n3EJCW1T0-fRIfW0_xBxOa_kOo
autorizado,1801,2026,1,user-emp1-120,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTIwIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.JLPpSyGEq5mMnzNbgiOTqJi3ql3B4RYpCbM71DFkhMo
autorizado,1841,2026,2,user-emp1-121,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTIxIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.BVmyxTX7020RFBok0PztG8rg__tf3M66ccUkJSv02a8
autorizado,1881,2026,3,user-emp1-122,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTIyIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.vqdWkZbcH5f4r0fTGfRhBh5pJC6s_8DosQ0VMhNtAvw
autorizado,1921,2026,4,user-emp1-123,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTIzIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.HqcW8fJByMsgP1BKDrRKzH-RZ-PNGaa6LrGOVyVe9F4
autorizado,1961,2026,1,user-emp1-124,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTI0IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.4PSvIXFSdpFlBLp83RINPFtjGcGKOQqF6vumpvpkCuo
autorizado,2001,2026,2,user-emp1-125,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTI1IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.5IqGyEV7ySevuYbo3P84RuwjWLM1F6lTg3Xg6jI0oF4
autorizado,2041,2026,3,user-emp1-126,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTI2IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.1Kg260WUFpf9RC_Kt4T1ZSY9cDArrAcXSPpO3pVWGSk
autorizado,2081,2026,4,user-emp1-127,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTI3IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.2AwrhvXT2z7ayKE2AEPd1RL2N_mesljhEj6xhUbkJm8
autorizado,2121,2026,1,user-emp1-128,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTI4IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.WHH_CoFEXhm5B7YlP_zDLq9TScmcRMtHa5yqLncpZzs
autorizado,2161,2026,2,user-emp1-129,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTI5IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.B20LlClXCn8wym0-xgOj-iU_aEZ1QtLtip-djJKsHz8
autorizado,2201,2026,3,user-emp1-130,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTMwIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.M0NVp3iyEGoGD7woIB1VdZkQcOfyHEQMMXW1TK9TzKQ
autorizado,2241,2026,4,user-emp1-131,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTMxIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.4E87y4Ew0bn2djyM83FS0orXWgk9s8QVrAVyelZMO8k
autorizado,2281,2026,1,user-emp1-132,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTMyIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.sGlb8kIQrUDefns2tzP2JrPnGsF-oHsbq3NURFmK3yU
autorizado,2321,2026,2,user-emp1-133,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTMzIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.9Km2b0FaxtL2fzAAdKgTiqcy28J3yqSREYQQjdpad1U
autorizado,2361,2026,3,user-emp1-134,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM0IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.TKx_BrpZaPDjCm7-ffKwRi31BEbPtoJji1ipsmD51gs
autorizado,2401,2026,4,user-emp1-135,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM1IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.yUvrcaElu9aJVfI7IysJD5tHsia5-an4gIqTdAtCqCQ
autorizado,2441,2026,1,user-emp1-136,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM2IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.Zstvm_ehNmJBbGHao3upDxt_JeC7t6XodcpPRP_reOY
autorizado,2481,2026,2,user-emp1-137,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM3IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.xkaw1cvekfiCVO_KZKMlfxmKMFFe6trleES94EaknmM
autorizado,2521,2026,3,user-emp1-138,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM4IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.sgDmFSCLxb2dWSPuJzRGdQps-CFY8W6WiUKVqFGVXDs
autorizado,2561,2026,4,user-emp1-139,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.PeTyPK-eGiR3zPYM3Ml10iIHszdcyOLx1GLTQm9UIZk
autorizado,2601,2026,1,user-emp1-140,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.Pm0O5Gfuc5Eot7Fa6QNGKI_-N45ALOgvTb_XiwPrkF4
autorizado,2641,2026,2,user-emp1-141,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.j2qXTfv5n2kA0x0W5lPUDJpH0j_994dgk2CynDOqMJ4
autorizado,2681,2026,3,user-emp1-142,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.8GLdE3vwIpBYUuC35vD6xj3WFSNWGueup--qR3BNaB8
autorizado,2721,2026,4,user-emp1-143,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.Myb3b3BBtWTub3_8_misN842FWUFU2lltdnWv_QuPc0
autorizado,2761,2026,1,user-emp1-144,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.tbmLygV96mnon2d_RNSIwlmVqDGAOpW99mNFCxaudwk
autorizado,2801,2026,2,user-emp1-145,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.i5z4pGPURdbqZcqE3SHVPTiVjRh37i9cSv3Nfnb_3Zs
autorizado,2841,2026,3,user-emp1-146,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.l_RtGeQIA5osc7p_6ChMsepg3CDv5NbZsSoe38NLzTs
autorizado,2881,2026,4,user-emp1-147,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.IfQzuqzYnpREdV6GuHrT83l4d8E69iM4ilJJLeJNk-Y
autorizado,2921,2026,1,user-emp1-148,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.qQScqD6XtlVCzl07eaYVjZOvlxgoBa87NtPSFvEmT0Q
autorizado,2961,2026,2,user-emp1-149,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.MVUxBDn5dR8JIlNI49tHOD_JL87Sl8ULbz3QJmIrR7s
autorizado,1,2026,3,user-emp1-150,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.WKC5hyFOu3tzHPlV9NXMPDzgLQ80QjBZ6eG8oMY-isM
autorizado,41,2026,4,user-emp1-151,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.xSMhQAEd8xbGNk8EsfpgF16K2iETRxoN4a7cOSMKuXA
autorizado,81,2026,1,user-emp1-152,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.kJ_GGukyyg3q0gB6X8KaEDtJcmJjwNsLvHuhlkscuqI
autorizado,121,2026,2,user-emp1-153,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.FEIGsm1hfzjKiz9gYONzR4VdAYgE8igO6Yn8Wac5oT8
autorizado,161,2026,3,user-emp1-154,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.k3DtinzlIacTUD55dFuXDv8SZD4wKg4hHAVYfa6UTFw
autorizado,201,2026,4,user-emp1-155,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU1IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.aBl8Os-MNz_3pQFAlnsG8muCzjo6hW0Of5rerrWB_-8
autorizado,241,2026,1,user-emp1-156,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU2IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.Um36OGJ3NZYqsSIshyyl4aCnm1kFRb8krIxo0GpVcR8
autorizado,281,2026,2,user-emp1-157,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU3IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.U5w-95nZArDtj-W2C79GyrZMJC5xpVKfBx4kK756A8Y
autorizado,321,2026,3,user-emp1-158,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU4IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.-b-qgu2lF7P8nbNERZZD_n_xpShj75NQs29SIlCVbI4
autorizado,361,2026,4,user-emp1-159,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU5IiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.HIzD9t2H4dh3mNJbcKlPvAyJu7t5FgcFRQp0tl3KK_Y
autorizado,401,2026,1,user-emp1-160,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTYwIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.zZBW7jtWNDdm5Y0SFmLhe-rQMJXZXQDhGSA12YE0wdE
autorizado,441,2026,2,user-emp1-161,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTYxIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.9u_Z4OOqzPFfMEjfQcpXwZ42_H0O6-V_QrLuHBXkuOs
autorizado,481,2026,3,user-emp1-162,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTYyIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.V-JovnxEjU3_UuwMqm8mSyDoY5jgSUXfjRmqIlxbFVo
autorizado,521,2026,4,user-emp1-163,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTYzIiwiZW1wcmVzYV9pZCI6MSwicm9sZSI6InVzZXIifQ.KvYwYAknX7u9UsFvgyChJPyZMOGot2yW7-yWI2hGNxY
