"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"autorizado","11","2026","1","user-emp1-580","1"
"autorizado","12","2026","2","user-emp1-581","1"
"autorizado","13","2026","3","user-emp1-582","1"
"autorizado","14","2026","4","user-emp1-583","1"
"autorizado","15","2026","1","user-emp1-584","1"
"autorizado","1","2026","2","user-emp1-585","1"
"autorizado","2","2026","3","user-emp1-586","1"
"autorizado","3","2026","4","user-emp1-587","1"
"autorizado","4","2026","1","user-emp1-588","1"
"autorizado","5","2026","2","user-emp1-589","1"
"autorizado","6","2026","3","user-emp1-590","1"
"autorizado","7","2026","4","user-emp1-591","1"
"autorizado","8","2026","1","user-emp1-592","1"
"autorizado","9","2026","2","user-emp1-593","1"
"autorizado","10","2026","3","user-emp1-594","1"
"autorizado","11","2026","4","user-emp1-595","1"
"autorizado","12","2026","1","user-emp1-596","1"
"autorizado","13","2026","2","user-emp1-597","1"
"autorizado","14","2026","3","user-emp1-598","1"
"autorizado","15","2026","4","user-emp1-599","1"
"autorizado","1","2026","1","user-emp1-600","1"
"autorizado","2","2026","2","user-emp1-601","1"
"autorizado","3","2026","3","user-emp1-602","1"
"autorizado","4","2026","4","user-emp1-603","1"
"autorizado","5","2026","1","user-emp1-604","1"
"autorizado","6","2026","2","user-emp1-605","1"
"autorizado","7","2026","3","user-emp1-606","1"
"autorizado","8","2026","4","user-emp1-607","1"
"autorizado","9","2026","1","user-emp1-608","1"
"autorizado","10","2026","2","user-emp1-609","1"
"autorizado","11","2026","3","user-emp1-610","1"
"autorizado","12","2026","4","user-emp1-611","1"
"autorizado","13","2026","1","user-emp1-612","1"
"autorizado","14","2026","2","user-emp1-613","1"
"autorizado","15","2026","3","user-emp1-614","1"
"autorizado","1","2026","4","user-emp1-615","1"
"autorizado","2","2026","1","user-emp1-616","1"
"autorizado","3","2026","2","user-emp1-617","1"
"autorizado","4","2026","3","user-emp1-618","1"
"autorizado","5","2026","4","user-emp1-619","1"
"autorizado","6","2026","1","user-emp1-620","1"
"autorizado","7","2026","2","user-emp1-621","1"
"autorizado","8","2026","3","user-emp1-622","1"
"autorizado","9","2026","4","user-emp1-623","1"
"autorizado","10","2026","1","user-emp1-624","1"
"autorizado","11","2026","2","user-emp1-625","1"
"autorizado","12","2026","3","user-emp1-626","1"
"autorizado","13","2026","4","user-emp1-627","1"
"autorizado","14","2026","1","user-emp1-628","1"
"autorizado","15","2026","2","user-emp1-629","1"
"autorizado","1","2026","3","user-emp1-630","1"
"autorizado","2","2026","4","user-emp1-631","1"
"autorizado","3","2026","1","user-emp1-632","1"
"autorizado","4","2026","2","user-emp1-633","1"
"autorizado","5","2026","3","user-emp1-634","1"
"autorizado","6","2026","4","user-emp1-635","1"
"autorizado","7","2026","1","user-emp1-636","1"
"autorizado","8","2026","2","user-emp1-637","1"
"autorizado","9","2026","3","user-emp1-638","1"
"autorizado","10","2026","4","user-emp1-639","1"
"autorizado","11","2026","1","user-emp1-640","1"
"autorizado","12","2026","2","user-emp1-641","1"
"autorizado","13","2026","3","user-emp1-642","1"
"autorizado","14","2026","4","user-emp1-643","1"
"autorizado","15","2026","1","user-emp1-644","1"
"autorizado","1","2026","2","user-emp1-645","1"
"autorizado","2","2026","3","user-emp1-646","1"
"autorizado","3","2026","4","user-emp1-647","1"
"autorizado","4","2026","1","user-emp1-648","1"
"autorizado","5","2026","2","user-emp1-649","1"
"autorizado","6","2026","3","user-emp1-650","1"
"autorizado","7","2026","4","user-emp1-651","1"
"autorizado","8","2026","1","user-emp1-652","1"
"autorizado","9","2026","2","user-emp1-653","1"
"autorizado","10","2026","3","user-emp1-654","1"
"autorizado","11","2026","4","user-emp1-655","1"
"autorizado","12","2026","1","user-emp1-656","1"
"autorizado","13","2026","2","user-emp1-657","1"
"autorizado","14","2026","3","user-emp1-658","1"
"autorizado","15","2026","4","user-emp1-659","1"
"autorizado","1","2026","1","user-emp1-660","1"
"autorizado","2","2026","2","user-emp1-661","1"
"autorizado","3","2026","3","user-emp1-662","1"
"autorizado","4","2026","4","user-emp1-663","1"
"autorizado","5","2026","1","user-emp1-664","1"
"autorizado","6","2026","2","user-emp1-665","1"
"autorizado","7","2026","3","user-emp1-666","1"
"autorizado","8","2026","4","user-emp1-667","1"
"autorizado","9","2026","1","user-emp1-668","1"
"autorizado","10","2026","2","user-emp1-669","1"
"autorizado","11","2026","3","user-emp1-670","1"
"autorizado","12","2026","4","user-emp1-671","1"
"autorizado","13","2026","1","user-emp1-672","1"
"autorizado","14","2026","2","user-emp1-673","1"
"autorizado","15","2026","3","user-emp1-674","1"
"autorizado","1","2026","4","user-emp1-675","1"
"autorizado","2","2026","1","user-emp1-676","1"
"autorizado","3","2026","2","user-emp1-677","1"
"autorizado","4","2026","3","user-emp1-678","1"
"autorizado","5","2026","4","user-emp1-679","1"
"autorizado","6","2026","1","user-emp1-680","1"
"autorizado","7","2026","2","user-emp1-681","1"
"autorizado","8","2026","3","user-emp1-682","1"
"autorizado","9","2026","4","user-emp1-683","1"
"autorizado","10","2026","1","user-emp1-684","1"
"autorizado","11","2026","2","user-emp1-685","1"
"autorizado","12","2026","3","user-emp1-686","1"
"autorizado","13","2026","4","user-emp1-687","1"
"autorizado","14","2026","1","user-emp1-688","1"
"autorizado","15","2026","2","user-emp1-689","1"
"autorizado","1","2026","3","user-emp1-690","1"
"autorizado","2","2026","4","user-emp1-691","1"
"autorizado","3","2026","1","user-emp1-692","1"
"autorizado","4","2026","2","user-emp1-693","1"
"autorizado","5","2026","3","user-emp1-694","1"
"autorizado","6","2026","4","user-emp1-695","1"
"autorizado","7","2026","1","user-emp1-696","1"
"autorizado","8","2026","2","user-emp1-697","1"
"autorizado","9","2026","3","user-emp1-698","1"
"autorizado","10","2026","4","user-emp1-699","1"
"autorizado","11","2026","1","user-emp1-700","1"
"autorizado","12","2026","2","user-emp1-701","1"
"autorizado","13","2026","3","user-emp1-702","1"
"autorizado","14","2026","4","user-emp1-703","1"
"autorizado","15","2026","1","user-emp1-704","1"
"autorizado","1","2026","2","user-emp1-705","1"
"autorizado","2","2026","3","user-emp1-706","1"
"autorizado","3","2026","4","user-emp1-707","1"
"autorizado","4","2026","1","user-emp1-708","1"
"autorizado","5","2026","2","user-emp1-709","1"
"autorizado","6","2026","3","user-emp1-710","1"
"autorizado","7","2026","4","user-emp1-711","1"
"autorizado","8","2026","1","user-emp1-712","1"
"autorizado","9","2026","2","user-emp1-713","1"
"autorizado","10","2026","3","user-emp1-714","1"
"autorizado","11","2026","4","user-emp1-715","1"
"autorizado","12","2026","1","user-emp1-716","1"
"autorizado","13","2026","2","user-emp1-717","1"
"autorizado","14","2026","3","user-emp1-718","1"
"autorizado","15","2026","4","user-emp1-719","1"
"autorizado","1","2026","1","user-emp1-720","1"
"autorizado","2","2026","2","user-emp1-721","1"
"autorizado","3","2026","3","user-emp1-722","1"
"autorizado","4","2026","4","user-emp1-723","1"
"autorizado","5","2026","1","user-emp1-724","1"
"autorizado","6","2026","2","user-emp1-725","1"
"autorizado","7","2026","3","user-emp1-726","1"
"autorizado","8","2026","4","user-emp1-727","1"
"autorizado","9","2026","1","user-emp1-728","1"
"autorizado","10","2026","2","user-emp1-729","1"
"autorizado","11","2026","3","user-emp1-730","1"
"autorizado","12","2026","4","user-emp1-731","1"
"autorizado","13","2026","1","user-emp1-732","1"
"autorizado","14","2026","2","user-emp1-733","1"
"autorizado","15","2026","3","user-emp1-734","1"
"autorizado","1","2026","4","user-emp1-735","1"
"autorizado","2","2026","1","user-emp1-736","1"
"autorizado","3","2026","2","user-emp1-737","1"
"autorizado","4","2026","3","user-emp1-738","1"
"autorizado","5","2026","4","user-emp1-739","1"
"autorizado","6","2026","1","user-emp1-740","1"
"autorizado","7","2026","2","user-emp1-741","1"
"autorizado","8","2026","3","user-emp1-742","1"
"autorizado","9","2026","4","user-emp1-743","1"
"autorizado","10","2026","1","user-emp1-744","1"
"autorizado","11","2026","2","user-emp1-745","1"
"autorizado","12","2026","3","user-emp1-746","1"
"autorizado","13","2026","4","user-emp1-747","1"
"autorizado","14","2026","1","user-emp1-748","1"
"autorizado","15","2026","2","user-emp1-749","1"
"autorizado","1","2026","3","user-emp1-750","1"
"autorizado","2","2026","4","user-emp1-751","1"
"autorizado","3","2026","1","user-emp1-752","1"
"autorizado","4","2026","2","user-emp1-753","1"
"autorizado","5","2026","3","user-emp1-754","1"
"autorizado","6","2026","4","user-emp1-755","1"
"autorizado","7","2026","1","user-emp1-756","1"
"autorizado","8","2026","2","user-emp1-757","1"
"autorizado","9","2026","3","user-emp1-758","1"
"autorizado","10","2026","4","user-emp1-759","1"
"autorizado","11","2026","1","user-emp1-760","1"
"autorizado","12","2026","2","user-emp1-761","1"
"autorizado","13","2026","3","user-emp1-762","1"
"autorizado","14","2026","4","user-emp1-763","1"
"autorizado","15","2026","1","user-emp1-764","1"
"autorizado","1","2026","2","user-emp1-765","1"
"autorizado","2","2026","3","user-emp1-766","1"
"autorizado","3","2026","4","user-emp1-767","1"
"autorizado","4","2026","1","user-emp1-768","1"
"autorizado","5","2026","2","user-emp1-769","1"
"autorizado","6","2026","3","user-emp1-770","1"
"autorizado","7","2026","4","user-emp1-771","1"
"autorizado","8","2026","1","user-emp1-772","1"
"autorizado","9","2026","2","user-emp1-773","1"
"autorizado","10","2026","3","user-emp1-774","1"
"autorizado","11","2026","4","user-emp1-775","1"
"autorizado","12","2026","1","user-emp1-776","1"
"autorizado","13","2026","2","user-emp1-777","1"
"autorizado","14","2026","3","user-emp1-778","1"
"autorizado","15","2026","4","user-emp1-779","1"
"autorizado","1","2026","1","user-emp1-780","1"
"autorizado","2","2026","2","user-emp1-781","1"
"autorizado","3","2026","3","user-emp1-782","1"
"autorizado","4","2026","4","user-emp1-783","1"
"autorizado","5","2026","1","user-emp1-784","1"
"autorizado","6","2026","2","user-emp1-785","1"
"autorizado","7","2026","3","user-emp1-786","1"
"autorizado","8","2026","4","user-emp1-787","1"
"autorizado","9","2026","1","user-emp1-788","1"
"autorizado","10","2026","2","user-emp1-789","1"
"autorizado","11","2026","3","user-emp1-790","1"
"autorizado","12","2026","4","user-emp1-791","1"
"autorizado","13","2026","1","user-emp1-792","1"
"autorizado","14","2026","2","user-emp1-793","1"
"autorizado","15","2026","3","user-emp1-794","1"
"autorizado","1","2026","4","user-emp1-795","1"
"autorizado","2","2026","1","user-emp1-796","1"
"autorizado","3","2026","2","user-emp1-797","1"
"autorizado","4","2026","3","user-emp1-798","1"
"autorizado","5","2026","4","user-emp1-799","1"
"autorizado","6","2026","1","user-emp1-800","1"
"autorizado","7","2026","2","user-emp1-801","1"
"autorizado","8","2026","3","user-emp1-802","1"
"autorizado","9","2026","4","user-emp1-803","1"
"autorizado","10","2026","1","user-emp1-804","1"
"autorizado","11","2026","2","user-emp1-805","1"
"autorizado","12","2026","3","user-emp1-806","1"
"autorizado","13","2026","4","user-emp1-807","1"
"autorizado","14","2026","1","user-emp1-808","1"
"autorizado","15","2026","2","user-emp1-809","1"
"autorizado","1","2026","3","user-emp1-810","1"
"autorizado","2","2026","4","user-emp1-811","1"
"autorizado","3","2026","1","user-emp1-812","1"
"autorizado","4","2026","2","user-emp1-813","1"
"autorizado","5","2026","3","user-emp1-814","1"
"autorizado","6","2026","4","user-emp1-815","1"
"autorizado","7","2026","1","user-emp1-816","1"
"autorizado","8","2026","2","user-emp1-817","1"
"autorizado","9","2026","3","user-emp1-818","1"
"autorizado","10","2026","4","user-emp1-819","1"
"autorizado","11","2026","1","user-emp1-820","1"
"autorizado","12","2026","2","user-emp1-821","1"
"autorizado","13","2026","3","user-emp1-822","1"
"autorizado","14","2026","4","user-emp1-823","1"
"autorizado","15","2026","1","user-emp1-824","1"
"autorizado","1","2026","2","user-emp1-825","1"
"autorizado","2","2026","3","user-emp1-826","1"
"autorizado","3","2026","4","user-emp1-827","1"
"autorizado","4","2026","1","user-emp1-828","1"
"autorizado","5","2026","2","user-emp1-829","1"
"autorizado","6","2026","3","user-emp1-830","1"
"autorizado","7","2026","4","user-emp1-831","1"
"autorizado","8","2026","1","user-emp1-832","1"
"autorizado","9","2026","2","user-emp1-833","1"
"autorizado","10","2026","3","user-emp1-834","1"
"autorizado","11","2026","4","user-emp1-835","1"
"autorizado","12","2026","1","user-emp1-836","1"
"autorizado","13","2026","2","user-emp1-837","1"
"autorizado","14","2026","3","user-emp1-838","1"
"autorizado","15","2026","4","user-emp1-839","1"
"autorizado","1","2026","1","user-emp1-840","1"
"autorizado","2","2026","2","user-emp1-841","1"
"autorizado","3","2026","3","user-emp1-842","1"
"autorizado","4","2026","4","user-emp1-843","1"
"autorizado","5","2026","1","user-emp1-844","1"
"autorizado","6","2026","2","user-emp1-845","1"
"autorizado","7","2026","3","user-emp1-846","1"
"autorizado","8","2026","4","user-emp1-847","1"
"autorizado","9","2026","1","user-emp1-848","1"
"autorizado","10","2026","2","user-emp1-849","1"
"autorizado","11","2026","3","user-emp1-850","1"
"autorizado","12","2026","4","user-emp1-851","1"
"autorizado","13","2026","1","user-emp1-852","1"
"autorizado","14","2026","2","user-emp1-853","1"
"autorizado","15","2026","3","user-emp1-854","1"
"autorizado","1","2026","4","user-emp1-855","1"
"autorizado","2","2026","1","user-emp1-856","1"
"autorizado","3","2026","2","user-emp1-857","1"
"autorizado","4","2026","3","user-emp1-858","1"
"autorizado","5","2026","4","user-emp1-859","1"
"autorizado","6","2026","1","user-emp1-860","1"
"autorizado","7","2026","2","user-emp1-861","1"
"autorizado","8","2026","3","user-emp1-862","1"
"autorizado","9","2026","4","user-emp1-863","1"
"autorizado","10","2026","1","user-emp1-864","1"
"autorizado","11","2026","2","user-emp1-865","1"
"autorizado","12","2026","3","user-emp1-866","1"
"autorizado","13","2026","4","user-emp1-867","1"
"autorizado","14","2026","1","user-emp1-868","1"
"autorizado","15","2026","2","user-emp1-869","1"
"autorizado","1","2026","3","user-emp1-870","1"
"autorizado","2","2026","4","user-emp1-871","1"
"autorizado","3","2026","1","user-emp1-872","1"
"autorizado","4","2026","2","user-emp1-873","1"
"autorizado","5","2026","3","user-emp1-874","1"
"autorizado","6","2026","4","user-emp1-875","1"
"autorizado","7","2026","1","user-emp1-876","1"
"autorizado","8","2026","2","user-emp1-877","1"
"autorizado","9","2026","3","user-emp1-878","1"
"autorizado","10","2026","4","user-emp1-879","1"
"autorizado","11","2026","1","user-emp1-880","1"
"autorizado","12","2026","2","user-emp1-881","1"
"autorizado","13","2026","3","user-emp1-882","1"
"autorizado","14","2026","4","user-emp1-883","1"
"autorizado","15","2026","1","user-emp1-884","1"
"autorizado","1","2026","2","user-emp1-885","1"
"autorizado","2","2026","3","user-emp1-886","1"
"autorizado","3","2026","4","user-emp1-887","1"
"autorizado","4","2026","1","user-emp1-888","1"
"autorizado","5","2026","2","user-emp1-889","1"
"autorizado","6","2026","3","user-emp1-890","1"
"autorizado","7","2026","4","user-emp1-891","1"
"autorizado","8","2026","1","user-emp1-892","1"
"autorizado","9","2026","2","user-emp1-893","1"
"autorizado","10","2026","3","user-emp1-894","1"
"autorizado","11","2026","4","user-emp1-895","1"
"autorizado","12","2026","1","user-emp1-896","1"
"autorizado","13","2026","2","user-emp1-897","1"
"autorizado","14","2026","3","user-emp1-898","1"
"autorizado","15","2026","4","user-emp1-899","1"
"autorizado","1","2026","1","user-emp1-900","1"
"autorizado","2","2026","2","user-emp1-901","1"
"autorizado","3","2026","3","user-emp1-902","1"
"autorizado","4","2026","4","user-emp1-903","1"
"autorizado","5","2026","1","user-emp1-904","1"
"autorizado","6","2026","2","user-emp1-905","1"
"autorizado","7","2026","3","user-emp1-906","1"
"autorizado","8","2026","4","user-emp1-907","1"
"autorizado","9","2026","1","user-emp1-908","1"
"autorizado","10","2026","2","user-emp1-909","1"
"autorizado","11","2026","3","user-emp1-910","1"
"autorizado","12","2026","4","user-emp1-911","1"
"autorizado","13","2026","1","user-emp1-912","1"
"autorizado","14","2026","2","user-emp1-913","1"
"autorizado","15","2026","3","user-emp1-914","1"
"autorizado","1","2026","4","user-emp1-915","1"
"autorizado","2","2026","1","user-emp1-916","1"
"autorizado","3","2026","2","user-emp1-917","1"
"autorizado","4","2026","3","user-emp1-918","1"
"autorizado","5","2026","4","user-emp1-919","1"
"autorizado","6","2026","1","user-emp1-920","1"
"autorizado","7","2026","2","user-emp1-921","1"
"autorizado","8","2026","3","user-emp1-922","1"
"autorizado","9","2026","4","user-emp1-923","1"
"autorizado","10","2026","1","user-emp1-924","1"
"autorizado","11","2026","2","user-emp1-925","1"
"autorizado","12","2026","3","user-emp1-926","1"
"autorizado","13","2026","4","user-emp1-927","1"
"autorizado","14","2026","1","user-emp1-928","1"
"autorizado","15","2026","2","user-emp1-929","1"
"autorizado","1","2026","3","user-emp1-930","1"
