username,grupo,id_proyecto,anio,mes,token
financiero-073,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGM4ZDQ0OC1mMGYxLTcwZTYtNzA5Yy05M2UyN2QxNjIzNWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzMiLCJvcmlnaW5fanRpIjoiNTQ1MWY2NzEtODU0OS00YWIwLWE3N2EtYjA4MTg3OGU3YjkyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc1ZGFiMGQxLTc0NzMtNDY2NS05OWIwLWMwNWNiYTcyOTYzYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI0LCJleHAiOjE3ODAxMDU4MjQsImlhdCI6MTc4MDAxOTQyNCwianRpIjoiODQ0MjI2MDEtY2U1ZS00YTJlLTg4ZTYtM2M0MTJjMWM5NDliIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3M0BiaXRlY28uY29tIn0.HNJb9kjJ9uvGhJVm9ownn4zjfufbVAFv4oqVSYCB2HP9Ze9zM8tA7Q_E3vF5mTAWrmqP06Dy-o83BDxPicOVQQT4ssJoGErlnaWBkugazPRzZOVeu6oIWlV1OurqSdOI6iPvFUtGUUrxGUQOA1Zzuk0sYBrnYCjjCDrGZl4AMicR18Khgh0YFEIrl-P3b-T13aiWo20d5mHb8CAjnzcXTMhc-Nh-xi1d-T1MoY74AQ1JXX7ZP0uVH_NCUjiXTLim_IvAkQkIxFJ9Y8RCWbFl9TlMkHXXl4uCJUgNPCkR3Eofc0BXAhp5kl-t6ItW0eTEzISSPqz1J3S_CYrxdCUDcQ
financiero-074,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDE4MTQ5OC0yMGIxLTcwYWMtODk5MS00OWFmNzk0YzI2YjAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzQiLCJvcmlnaW5fanRpIjoiYzRlYzlhOTQtY2RhNy00N2JlLWEwZmEtZWIwMDMxMmFlNWMzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFhNTkxNzk1LTdjMWMtNGRmZi04NDk0LTJjZDg1NjdmNTgzNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI0LCJleHAiOjE3ODAxMDU4MjQsImlhdCI6MTc4MDAxOTQyNCwianRpIjoiZDUyZTE4MjAtZDQzNi00NzZhLThmY2QtZTAzMWJiNTlmZjllIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3NEBiaXRlY28uY29tIn0.qynnFhD_nhbwvfAHWnUd6KBCCGxEfgQZk2a7d73bJCVu6ln6YJko-AO2APuXY4pn2GZ8YN8x2AXDYHFRzHLAqaB6b5fXUO5cNKuAV77aP8zAAaXn3rFLUBo2uyHQrXkHAvRD0ul1fXMIi2vkfK3hXjAxr2WuZbjLOFL1llnWhUJqvIHZL6X44pVvxsOleAvPrLoV1fn_3jSnl_ayqYfJI69W2KQE4piqRur0ajU8gEDM9YXl6AZXjbLp640eWEf0e0hoq_MzY_5tMSj1zhwrB2W7UMwFFzgsr2gTNBFiDQF1YNxNK4JxY13urE8k_oPgJtgyRFLne3pE6MzU-2wGQg
financiero-075,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGI4MjQxOC1hMGMxLTcwYmUtODM4ZS04NGE0NTdkZjNhYzAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzUiLCJvcmlnaW5fanRpIjoiYzlhNDNkNjMtOGE3YS00NWZiLTk2MTUtMGQ0M2JiYzAwZmU5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBiNzZlMWE2LWYxNzgtNGY2ZS05NDJjLTg4N2U0MzFkODc5MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI1LCJleHAiOjE3ODAxMDU4MjUsImlhdCI6MTc4MDAxOTQyNSwianRpIjoiMzkxNDE4ZTYtMDc3Ny00MDRiLThiODYtOGJjZWE1ZDg2NDQ4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3NUBiaXRlY28uY29tIn0.xrgw9mgfOMfk5rNMl_SmyomffBB6nGq6x4-E9Q1BsIKys4yCNaD3bNLQNi72vbxVSOAs3NOYvdDQ0a57lx_PYOF3KfIdGoiQ74gnj_p4eT4mY0F1cK6Zjky2TIqCawatOP_qVXruOBNM0dEJUV-06WD6BAFJEgAB4hZIvn5reWov-anTHlMGerBbIbLEUCXSLxI7MHkSbJVw7iUd92JC_eUR19OCkPxXHpvMqeiD_zqq09qPon2gxAr4G6JA7aBlzZ-y2WMf2xLbrYXTPBi14-hbtMVb-yPT6C6giQ-n9yff0QnWhUqBX6ZcbgD81ZtnE1PCE6YOafMGk1DlpKVNSw
financiero-076,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDE4MjQ3OC04MDgxLTcwMDItNjY1MC0xNzMwNDU2YTg0NWYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzYiLCJvcmlnaW5fanRpIjoiOWJlYTc4ZjItYmNmZS00MTVmLWE3YTYtNTA3MzU5NTlhOTMzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU1ZWU0MDhjLTI3NGQtNGQ3Ny1iMzU0LTQ0MjlkYmQ5YzUxNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI1LCJleHAiOjE3ODAxMDU4MjUsImlhdCI6MTc4MDAxOTQyNSwianRpIjoiMTE5YjBhYzQtOWY0Mi00NzFmLWEwNDctYTE3MDI3ODEyNWMwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3NkBiaXRlY28uY29tIn0.TzorYbjz2AhVjwKSo2UNFzEhMXWGDvzeXFhJVTAB7deIm9WCjDwpY6IwxbTtPzWBIAhC2vqIQ1aaKTPUvdR3zZtyvEKyDZXgsQlzm0z7c6yR8WRsgXB6nagkzRkC5IuL-UtHhiZFlGfno-5_0YHYOO_UpOoMpz8IOy9ecCiJ-2c-AaXecjfsuVEkBvjZgTymUGp5LBj9wsxrBnq_aZ6wd8i52ftBfXYeppYhughjgm9ti3YSxyycn-B1nwGQib3G61JaVVO5sDaILpYOXfFCDloc6UHiMYrOaZ_2gaBiepbSzzHxZWGXzJ1EbMXu-Ag-6dSDc7oeZW6tgzz5df9raA
financiero-077,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDg4MDRmOC00MDYxLTcwYjItMmMwMS0xM2E0ZjBmOTliNjEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzciLCJvcmlnaW5fanRpIjoiZWVjZGZkODQtZGJmOS00N2RkLWIwZDQtNTUzMTQ3NjZjNjNkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJlY2E0MmIyLWEyMjQtNDU3ZS05MDU2LTE1M2FlY2VjZDdmNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI1LCJleHAiOjE3ODAxMDU4MjUsImlhdCI6MTc4MDAxOTQyNSwianRpIjoiMDBmYTYzMjgtNGE3OS00N2I0LWJhZjAtZmNlOWYyYWQ4MTQwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3N0BiaXRlY28uY29tIn0.QhTALxmt2z9h_s9EVqlOOrRYLyvsj299PYzMl1lx1bR2uFtv_ZuKFtLxW_wI9MWDJBV02lWVzidftM--2mdvQ1cDCzQtwiobpMNwRmOwSdFtgj_e2pUvgE3TzeugurE2FiLPjofQP6q_92gWwmoQ9hXiQFXxfoP-NkBQ5q56q3jnBNYD5ZcotVZhHrqzHmWAkkTcuNkic6dDqC_HJVmWhjf8Fw70rePqamFtJ4ay3YISnJPX3Cmd7TelPAeLSEQppsm7dh8G4NLJM82v4n5g7vbJEuQ7DFGD2uWknKL8OYExupvzsZzozH91UbPsRFR_WeluPJlJluKhWNKX4h1XzQ
financiero-078,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDQ4YTRlOC04MDIxLTcwMTYtYzhkNC1hMzhhZmM3MGY5YjkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzgiLCJvcmlnaW5fanRpIjoiZDc1YTI0ZjgtNDNjYi00OGUxLWEyMWEtZmJhNzkyN2MxNGQ0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJkMzM5NjdjLTY4ZjUtNDI5My1iODM4LTZjMzVlYzVjY2EzMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI1LCJleHAiOjE3ODAxMDU4MjUsImlhdCI6MTc4MDAxOTQyNSwianRpIjoiMTk1NWE4ZjMtMzFjOC00MjFmLThjMGYtOTBlMTU0ZGQ2MzJmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3OEBiaXRlY28uY29tIn0.SJxhec_Zv3zwmaQxsUEhqi9Gn5MxJJLeFyta2QvvnKstsEGFU9XpQCHynZE1l3RnwFaes_yazMVJ3Xqk4CaS72stN2q0iQILxRH_IZk1xf-x7WvefGOBTJCje1CNyFE5ydkkmI7ayg8TCotkn3N-rdbIG_BPfU0SNKQDCr7fGcji2iP3s3Ydpk9sY4xM0dinytrD2QZlxM41lRqVY_128xVSkMrJ8L3VBAf_mhtbtOne4e1gvsPe1dDBgNB1PTUd-_g4YTD6P2ENZFfrPN8cq8O6Pl20tpkfyI4YJJ8PEpOWP7UPZYqDBSte8W8rPUuZOJZl0eMbTRLt0HKmldgEIQ
financiero-079,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDE4ZDQxOC1jMGExLTcwZDYtM2NlNC0zMGVmZTIxM2I5Y2QiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzkiLCJvcmlnaW5fanRpIjoiODdkNGMyZGMtZWEyZS00NWQ4LWIxYTQtZTcxZTI1MzFlOTZhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjMyNmE0MzY1LWZiMDEtNDYzYi1hMjQ1LWM4MGUzZTNmMDFhNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI2LCJleHAiOjE3ODAxMDU4MjYsImlhdCI6MTc4MDAxOTQyNiwianRpIjoiYjliYzU2YTMtNjdjZS00MmEyLWI0NGYtYTczNmZiOGQyNzA2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3OUBiaXRlY28uY29tIn0.XmsEb8uiVT-6y9h0c0FwvZEQzkzhEpc6c6I6dULibUqJQ5H2AHda2jJEsWa46i9qyBPnrdWcJDk0tq7L_zV3Vj9VpXPeNDqJC75dG6kUBvtWhUywhbgfSRfOFhvbKCb3LtH7onR-31w01enXnoviAh-oW0TQOdgP6bAQe4JeQQdbNxpqUj9g6CY5TO4UmDOaq56pxlNeUEcDqtsyzVoqCO11yhhw7_GFUbO_-zO0qQIPE-wWltH4IVllbnXxYVXLNfDuSB73mPaRoP1LFJ9DEb0UOeB3oDgJswWetlElvS2BlXj7iSwvMwZPbKY7wazTYIZUMu97s1chMZy5UiIQDw
financiero-080,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGY4ZTQ2OC1mMGYxLTcwZWMtNzI5Yy0xZDdlNmM2MzVlODEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODAiLCJvcmlnaW5fanRpIjoiNDg4MmQ2ZjgtNjYxZS00MjU2LTk2MTYtZWQ1ZDRlYzMwZDRlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBiZTc1NmQ4LWJiMTEtNGUzOC1iMmFjLTI5MzU0YWRhMmQxMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI2LCJleHAiOjE3ODAxMDU4MjYsImlhdCI6MTc4MDAxOTQyNiwianRpIjoiZWZhZDkxNmEtYmQ1Ni00M2Y2LThlMGUtNTJhN2MyNWEwNWE4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4MEBiaXRlY28uY29tIn0.B_vph3a5qBypt6iS0K1gSAIHz9nxbZJJm_f-KydelAbXR0Vc6XpYxUnzswcqcoVt3jcvADLwYxH2q6dNfE7_HhKlDE2Z7-Qdm1cbRSxwrs5nIKs4awFofEpUnsQ_wusZC8E1HYsi-IAJgwVxQ6LwiS-kMkk-eXpaO4jzX0DgjDclL0m9NpNNSb3q9wsrp7rGJPLoXdZ5RYOeSWTa3PAfP6Wg8myP4YaON0HmKTzcVq8o_fMbj_RYch8wvdI-3pwXrUK65OABT3oxMX2Mi2xr-kORF4X2g7DNRl-rxjRmVGSK5PGLvTeu9XPkdBqykby3ZNevET19vQfxWTUABmFCcw
financiero-081,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGQ4NTRmOC0zMDIxLTcwODktODJhZi01OTg1MmEzZmQ4ODQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODEiLCJvcmlnaW5fanRpIjoiNDYzMWZiNjMtYTEyNS00MzBhLWI1YTAtMGI3MTk2NjM4Y2M4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM3ZDJlZGUyLWU1ZjktNDUyMy04OTJlLWFiOTYxMTUwMDhjNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI2LCJleHAiOjE3ODAxMDU4MjYsImlhdCI6MTc4MDAxOTQyNiwianRpIjoiZjkxMjg2MmUtYTM3MS00YTZhLWIyNDYtMzk1ZmI4NDUyYzU2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4MUBiaXRlY28uY29tIn0.KlEkIGNLzGGMrpUMqNW7X_0VkcyC8myR9t7826YhFSOletqIBN58yoKrhTOVmU6b7AU6FpvCmEu0esDM9DCyR1JHSNlOBpGjxO0F5AllwlvSK6LQoJhldDe9voB-QrG-PvpeRE-s5izDB48r5sSXpm8xah7wc_yA1MEiFismPLOIWzO6zYPlbzTZYJ5P6mgbKxE5XVvyB7PMAJXmyxwiqtoYEaG2eh6q9Y0gbbs9yXSynEBVnU3UcnsX4b0mti_Xz9LmvLgzuLiMxbdplSs9SHewXmGjw73cGsep29ZH6f5yttOW8PObEfRxyKZkbOVHHhFBKK0YHfJiVRLCwnzLaA
financiero-082,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGU4YTQ1OC0wMDgxLTcwODQtMGNlMC05ZmNmYzE0YmM2MWMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODIiLCJvcmlnaW5fanRpIjoiYzk2YjRmNmQtYWJlYS00ODQ5LWJjZGEtY2VkYzgzNDY3NWFlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFmZDA5MjQ2LWZjMTYtNGFmOC1iZmM2LTU5ZmM5MzA1NjkxOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI2LCJleHAiOjE3ODAxMDU4MjYsImlhdCI6MTc4MDAxOTQyNiwianRpIjoiODYzNGNmZjctMWVkNC00YWQ5LTk3OTktYjYyOGIwODljMTQ2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4MkBiaXRlY28uY29tIn0.RoQCDvoAJkBKDbtzULpgXYF9QgylbQlR2RztQpoHCL__YvqU3axF4MG2xPmF1B57anuR68cpW0nzFW_cSrjiupsfMEH_6kmSEU5VgBrGqwQmEUaBOyYivb6kMmCcodURE0cficFotaCO7-MEuvSyHhZjoqgJdz3qVQ3d6q-_wnRJznvBnRFXQLB09mzoPqesHY635BlGrY5ryoE4hL7Y0u-Ar9FH8Xo-CbmkVct1MQWQhVoKPqjo6c_FKR6-bAvbMV9AdHCKMPfo_SbUfKiK1T1mKlS91Ahdp9Etk3O4TRpUT-PHDos41XTykgIz09TbN-dKCA1zBHuM-TR9sNEy_Q
financiero-083,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGI4ZTQ4OC1iMDYxLTcwY2YtM2ViMS0yZDUxMTkxMDgyYzgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODMiLCJvcmlnaW5fanRpIjoiYTZmNjBhYTgtNTc2NS00NDk3LTg2MmQtYTI1YzhlMzExMTI5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZiOGYwZjk4LTk5ZGItNGU4Zi04ZjVjLTFmNGFjMjkwYmJhMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI2LCJleHAiOjE3ODAxMDU4MjYsImlhdCI6MTc4MDAxOTQyNywianRpIjoiMjA2MTA3NmQtMDc3Yi00M2E0LThlYzItNjRhY2VkMTMxY2QxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4M0BiaXRlY28uY29tIn0.NPCZfAMrJE1lsABd_m0cOCjD6i9suJBwGkSvpsBYJg1JcPIvmjMBELo9L3iFE3JLCou-LDM26sVLo5LH05gcLGfwd4-wCIIykFOYBbAHxf6O_97uwILUnO_P2b9e4il2VIykbM23sNpxlN3xadJGhgGwT-dUVPoUoNjY2sykqT8uI9K5HpxhAoeKt6LQd8DjFSFp7i8P0mfUxT7rPyTI1lg2vSP2tFpfeQOHBuIMrqzoU_YrTSHwXv_YqkUYbfqKPAU0TYOx1pFG4sj3MkYharU7Bq9iol7byk4T_2vaTaOCf6u9I_he5ycBCX2NRFgOHlK82Ofs-qEyI07vVYSnXA
financiero-084,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDE4MzQ4OC0zMGExLTcwNGQtNjA5ZC0xOWEwZWIzNDQwNWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODQiLCJvcmlnaW5fanRpIjoiODExNTJkYmMtMTI3ZS00NzdhLWJiMTUtOWNmNzlhMDI1YzcyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJmN2MwZWY3LTY3MDEtNDkxYy1iYzE4LWE5YTg4ODkyZmM3NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI3LCJleHAiOjE3ODAxMDU4MjcsImlhdCI6MTc4MDAxOTQyNywianRpIjoiNTEyOGEwZmEtN2Q2ZS00YzQ0LThjYTgtNTdlZDk4YjU1NjhkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4NEBiaXRlY28uY29tIn0.3Peb-P4Re2x8GSzdtUXy5s0dKfBDr57SBsEtJVUipn78UyVX-r4Cgp0KKCUL-_1FCrs3j5CjQYIkzv96guHIs3fGdab7pH7hvKH6P8CYIAX6Hbt3Es0Bb58XtWk3WbBlpDuKxD499a-6RJhoUJUgMZZvN4VOhrna-Rw61D4wot3cWyq1bCuP5fSnb8agtNeWTHjKqBVeLic1wzTjx10fIOW05PqEJYfKQah12wdqeXkALvKv_Q_sfh55YWnN1dOcJbkGbQ1ciySnXdIfZuy2Wv-QeBNEgg7L9lf9TdOlEMVwcciYcYnytm4AduOhhSyaGmVpF_OhFvGyJMMEnRri3w
