username,grupo,id_proyecto,anio,mes,token
financiero-076,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDE4MjQ3OC04MDgxLTcwMDItNjY1MC0xNzMwNDU2YTg0NWYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzYiLCJvcmlnaW5fanRpIjoiZWY0ZGRkOTgtY2MwYi00NzAxLWIzM2ItMWI2MDg5ZmUwOWI4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjEwYWQ1NDBlLWViZTItNDA5Yy1iMTViLTNlMjVhNWM1ZDdiNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk1LCJleHAiOjE3Nzk5OTQ1OTUsImlhdCI6MTc3OTk5MDk5NSwianRpIjoiZmQ2MGZmZjgtNzNiYi00ZDlkLWFhNDAtMGNhMDdhMDY3M2JkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3NkBiaXRlY28uY29tIn0.nhpVNxxS1dLGmTe9BeBxI1FAlxjgaHU4hqMMNqgyiOE4KrAgY1HFu2lCJ7kipdDRDYxVaH_lEUxpohV2GSUasP0Wb5stAHDaPv24uwl3Py1cAUyTxkM3UGiVoFQWIDkDYsxdCArYwiL7Nkb4yqse2TeVy3i4rcY2dfeIoY_F-0CkbES99o87JLuhyKYiUtQyJexiC2p594skgXen9REtdiexQa0syRZkg-3u7sp2U7qBnUgGXYCLz18PBb0ZnZi_d7qauDzXYM_Gp2w3oS936FxiCyPCO1Js-jE9ayUdjsykpHOIvNeOqPMBFFFisKxzc6fU0dLxPtlKx7gCCyyF-g
financiero-077,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDg4MDRmOC00MDYxLTcwYjItMmMwMS0xM2E0ZjBmOTliNjEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzciLCJvcmlnaW5fanRpIjoiNTI0OTI1ZmYtZThiNy00OWQzLTljMzgtYWM4OGZlZDI0ZTNjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJhYTRlNzZkLThmZDctNDljZC1hMDRiLTkyYTRiN2Y4YjlmZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk1LCJleHAiOjE3Nzk5OTQ1OTUsImlhdCI6MTc3OTk5MDk5NSwianRpIjoiZDFkMDBhMDgtZTVmNC00ZDM3LWJjYmMtNmViZDJlODgzZDc2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3N0BiaXRlY28uY29tIn0.01tZfJaV2nU94Z7r_0AZZfmL1hhO8trdFLZ233ddENOHLz7VC-QwZxxRI11y8df0NDGl1_F3STbHz3K-Ff4xJ5ftWGS0vlbP2eEsqxjIZIjUFdzA7qR9tLcqdRT28b4fAzj_jRKjv3OhwWg3PwhXwHRRkMaxLgFXcTfeVT9AsxT7j3WLvzBWwlV5So1WfHqKYP158t13qzk7JFLcHvvuP6KAmbUs1uusQaDbc3I2sKWSwcHhKHrWMPuUlmsSQCo83oteQ-AM8sQJiMOfLj8tmKlv9U49-qJCNEOU-BQa1IZfrSDsjEfG51Y6tsmUB1yWpe5HBxotX_ZRj63jO7cMdw
financiero-078,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDQ4YTRlOC04MDIxLTcwMTYtYzhkNC1hMzhhZmM3MGY5YjkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzgiLCJvcmlnaW5fanRpIjoiMjFlM2ZkMTAtODI1MS00ZTY1LWI5MDUtMWMwYjdhMTg0OTI4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUwNTM4NjFjLTZkM2ItNGY5MC05NmM4LTUyZDI1ZDdiMGZlNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk1LCJleHAiOjE3Nzk5OTQ1OTUsImlhdCI6MTc3OTk5MDk5NSwianRpIjoiNzhhNTQwNjItYjA2YS00MTU4LWJlYTEtZGFkMWE3NTQ3MjZjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3OEBiaXRlY28uY29tIn0.WImRe1iBfX9omqG5nT5DW6MH8qYyJvIy8Y_a3ZJwsXq8KFjKjqqfPF_GQqzgqTba0oQfxp3vvoX4Eb-Uazw9MqM0vSjNUj3ukWOTxBh78L_JI9_qrYQTqXX0YQ90W-RrFNeaxtW_7NQa8S2ouKwCVtNOxnIoRsIvRZJ0ro1Ee4ZYHkzUwUq3IqAgyFeb4an4bKqP85P19DiwBnPQ5Bu0tBILwiA4M8AYwGBOjbNWzvPtu9RluclcP5cYgcE2LDDaOWlMrviG6j_f2Nr2CuMfJaibCvJZDiDRfJgmC2qJG3tBDXB9ly1E_BBaeqqzscKAMgIAUeN59Srr7KvY9QZmow
financiero-079,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDE4ZDQxOC1jMGExLTcwZDYtM2NlNC0zMGVmZTIxM2I5Y2QiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzkiLCJvcmlnaW5fanRpIjoiZmYyODM2NTItZjMxMS00YmIxLTk1ZjktOGFmNGJkMjBhZWNiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVhNmJkYWM4LTIwOGEtNDRlYi04MDQzLTU1ZGZhMjliNDI2NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk1LCJleHAiOjE3Nzk5OTQ1OTUsImlhdCI6MTc3OTk5MDk5NSwianRpIjoiY2I0NWIyMGMtOTE2OS00NWE4LWIzMDctYmI5M2I5MTcxNzExIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3OUBiaXRlY28uY29tIn0.kaEgPWpKPbQEfIvLK0V9a1fbarovHtVtJs2OfjOHPf2dmuK7FIRzgpBCsyJOkjPrGQXfcik4sStUsXCAOOov3sT7rTf2Ru8nB5FI6bO5o686Stq3qOlVZsPVyBN5WxSlNGZbEcljGZrxnhqPcDBKtpTGxF-BDl3xmMtjOOs0TnuWYHhWqRJh2w_WhumrzSmLfBelevbpZN20Se0w7KpU-jNC0jd4bszMli_z0CIu_dNRMeCTFkPHf-1Duv5g098SBVeAeKaiy4YiRxCqU9ZUSDkNVIbPSqjzz9EJ6K0MJ0DXHxvTUZWdx9ubHsoi_wTnubtbGMkBc_C6rzajiiQLNQ
financiero-080,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGY4ZTQ2OC1mMGYxLTcwZWMtNzI5Yy0xZDdlNmM2MzVlODEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODAiLCJvcmlnaW5fanRpIjoiYjM2MDAxMTEtZTNmOS00NDg4LWEwM2EtMzkwYTJkMWVjODU4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVmNzJkMmUyLTUxZmItNGI1OS04NDU2LTRlYTRjMDgzZmI3NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk2LCJleHAiOjE3Nzk5OTQ1OTYsImlhdCI6MTc3OTk5MDk5NiwianRpIjoiMjkyM2NlNzUtNTgwMy00ZGQ3LTlkOTMtYWUwYmVhM2ExMDJhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4MEBiaXRlY28uY29tIn0.L3UcboN9AkD1MFgB9ch6t5D2IcZkTsffzewFdAuzMAbR_r1jtlNE47XW9f8zHOLfUES3sIKYQ_ZBU0435NBdjsIPl-IirYMUsqAxTsG9dZTNrjj4vlWe8RyXcDD9wgX3GprZz1bXZbjpybUgcrNnpA9BipwA1Z3UfrsXzOpT8REDbqD0GZJOGSRG_Gkpwzt8tAzKc_9YxHJBJl4Hs6pZA-jr-OmnEYggjxF5jnvM7eD8EcWooNFpNP8FD-6YAXBKHAeyDeIJseGpk62UFKJnRVwZalJalwBOWWRt3Ujfbvr3N-4_dOU2soYMZ9uJ12fxthkRHCmwufKnxZ8f2raQfw
financiero-081,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGQ4NTRmOC0zMDIxLTcwODktODJhZi01OTg1MmEzZmQ4ODQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODEiLCJvcmlnaW5fanRpIjoiZTUyYjg3MzgtMGIzOS00M2E0LTg2YjUtYjZmMmQ1OGU3OTQ2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM1NzYyNjAxLTYyYmItNDA5MS1hNGFhLTYzMmM4ZTc4YjQ1ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk2LCJleHAiOjE3Nzk5OTQ1OTYsImlhdCI6MTc3OTk5MDk5NiwianRpIjoiMWQxNjBiNWEtNmQzMC00NDFjLWExMDAtMmI2ZDBhZDZmM2QwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4MUBiaXRlY28uY29tIn0.TzK5VcrHEgyDcfZbEOnI8eZjXXF16zU8JM5iFiq4b-6AAOnwm4TTXyA4ajDbpSAWh0qaNDRy9RTjrk0-oADsc5OlFphT8KjWuACmRrqXLlfNq0ibNMknyDVfx3gMuna2rkQW7DETag6wVjyGGKbwRNv5iG3jbo1jUSsaFZv6gE-Z68PiWiNKzYBjOUFFxbwbYcwLgLhxG5--U4aHMUXUGYrfn04e6MdFLx-J4J2ufZBXoRpaVIARuNSnwTqsi9krJcPC7E9KSxZbUrfc-XteWikH2G8T5tzgJu8eoF1eT5D0nG3SP-MWh2QHJ-gri_ir_p8vF_b50399lHU2Lsa7zg
financiero-082,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGU4YTQ1OC0wMDgxLTcwODQtMGNlMC05ZmNmYzE0YmM2MWMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODIiLCJvcmlnaW5fanRpIjoiYzVmMDgwODEtZmExYS00MDcwLWE5OWYtNjk1Yjg5MTJiMDNkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjlhZmRlMWNmLTliMTUtNDRjYy05MzlkLTQyZmJhNjJlODQwZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk2LCJleHAiOjE3Nzk5OTQ1OTYsImlhdCI6MTc3OTk5MDk5NiwianRpIjoiZTRkZjcxNTEtYWU4ZC00Y2Q5LTk3YjktMWM2ZjMwOTgxZTkzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4MkBiaXRlY28uY29tIn0.t4GWbZTuHOSO25016gLdDxhk8VNGxxLsUyJZ6SpwRlIJ5FSnHB5jf2weZAcZ11LmmV3tNkK3PlsjVFWGZE07vjSTdWUYd2PJX6TP5q-rmP8Ln1D8Enb_mcEPG6mPZLGNFFVhiwPJHXLzuEK-EW6ife_q5lsLi6cWqVeNwyCZ6Gp7LeBlVtOPywxpGYqthp5CAEA0SiDaKECH76Aw1jNtI1fljBXZA73XIG9I_3ZD635IcIRQhgiu8KAmCzTsY_qTSP4Hlvz00DP1AzkwEbi1FiOW_wgwX9ZTPAnqkWP4V-ynJZOM-JxZclNNv6m6sBlNFqAVZt9DLaAdaYLjmtm9KQ
financiero-083,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGI4ZTQ4OC1iMDYxLTcwY2YtM2ViMS0yZDUxMTkxMDgyYzgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODMiLCJvcmlnaW5fanRpIjoiY2RmYjEzNzUtNTUyNC00NjI2LTliYTYtNGFhMTZkOGVjNzcyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY4YTI3N2RkLTBhYTItNGRlNi04ZmRkLTJlOWU3Nzk4OTYzMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk3LCJleHAiOjE3Nzk5OTQ1OTcsImlhdCI6MTc3OTk5MDk5NywianRpIjoiYTEwMzJiZGQtNDBhYi00OGQ4LWE0ZjktNTRjNTE3YzkxYTIwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4M0BiaXRlY28uY29tIn0.Ou8LWJb6ZhCEZqDQUBkInVBPesnQkpkDoJIORpY2Y1m3TKah1P-JvtNMONn_yXwgT7OSKuiBbvPhM2n2SfW-QO1Gro4Uez-O7o0DVIEVKZyL8NuUd1jg8jxPiHyKQuIY1nPN_RiB4o5OxwtrArhvYqScMvaEaKRY9i7GDXM7WIAtORSJgfYXE1QqtUaTIkZxUsSeJhk1fB5vBvdzjVDrpxtK4eGF8EAEuLROClDy36lCv2pWd9SEV39sUk6GvMCFUD96CS74vekhxiALhRcWMMgN1KzO2ffScWxX1DSETUoUFtiDUvc6ZtyiJpkzQ-tWqhciQnuT1A8soY82Ru-T4A
financiero-084,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDE4MzQ4OC0zMGExLTcwNGQtNjA5ZC0xOWEwZWIzNDQwNWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODQiLCJvcmlnaW5fanRpIjoiOTA1ZDgxNWYtYzJjZC00NDc2LThlZWItMDBhMzg1ZWYwZjljIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI3MmJlMjE5LTYwOGYtNDU0OC05ZjJkLWIyMDlmMzM0MmM0OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk3LCJleHAiOjE3Nzk5OTQ1OTcsImlhdCI6MTc3OTk5MDk5NywianRpIjoiN2Y2YzFjZTktMTM5Ny00OGIwLWE3NGItMDcwMDJiMjFiNjEwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4NEBiaXRlY28uY29tIn0.n2Q8rBsMoJxHOYMQTACyN_LeWF2FsCW7aDcEYXOAumi4mz42zQ6klNZnFJxEj9LqZ98cJ4YZzFgrqpxwbH4ivNJrJxHpg31fuovt4figqFUvUGQi8N8THPjZxrqCPiXgFT-U84uqbDoe2OvKpJT40rF-PJA-02QDLjrScFC627tFPpE95t8e_Qq2zISL4fThl49vevfvCwaWl1WGs8OohxnmNzI9wZr5u_t4eavX8LWFr7Ymh6iyfKZtPRC0tD9vWs9JdkJKw51BOyem3cbcqEpGArFkRNBEPVeVXsdAeV69LXzzQPq3ISOdHddsTPdKyvjTflmXWYUJS-8CN1H9aQ
financiero-085,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4OTQ2OC02MDQxLTcwZjYtM2QwMS04ZmFjZmE4NzViM2YiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODUiLCJvcmlnaW5fanRpIjoiODBlMjE0N2EtMTczMS00YTI2LWJlM2YtNTQ0M2E2MDRlMGJkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZiYWVhODNlLTU1ZWQtNDc2Ni05MTQyLTYzYTMzZGY4NmNlMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk3LCJleHAiOjE3Nzk5OTQ1OTcsImlhdCI6MTc3OTk5MDk5NywianRpIjoiOTYyYjI5MDctOGRkNy00N2IzLThkOTgtNDlmMjYzZjY5NTg2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4NUBiaXRlY28uY29tIn0.atGWBlgi8aiz960r_G9PZhCzO6uHmJfc0sGqZMZzIA6ddkK-wsuvazaricTwkovlHp-tvIhCpEwrhQuUv14n39LPP9ua2mDY0JifpqB6273iyi5uVlrw0iBQS4FjM1fp0ERZd2U8VA8fR8qImGQHl3fWNkZpXhzp89Ur5b2Mc3GbQREsFEM2HrIjhoAbyuInb08uiLgQjwDoxO0fONDusjWY-C2_XC38fAeppqgd3XbknbJBA23GOD3-2qGuRMRMPNJrNd6_VHUdTWK-B5dJdV3FAhb4I_ju-nQ43Miis3Q1YGIJjeZt1FKEPApzsHEy2Hm2RV2uuPoNwiLDq6ASuA
financiero-086,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGI4MTRmOC0xMDQxLTcwNDUtOTRlZi1hY2JkM2NjOTJhNWYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODYiLCJvcmlnaW5fanRpIjoiOWVkYzg1MDItMGIzZC00YTdjLTkyNWMtZWJhNjgxMDMzMzJjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZkMTE1MTAwLWY3NmUtNDBhOC05NGU0LTQ0ZGJjYzg4MWE0NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk3LCJleHAiOjE3Nzk5OTQ1OTcsImlhdCI6MTc3OTk5MDk5NywianRpIjoiMmQzZGI0OWYtN2VmZC00Yjk2LWJkMDQtMjc4MTQ1NWRiYzdkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4NkBiaXRlY28uY29tIn0.Czfci8dkFJq36rdC_l5AWU5C-uqHIWDmZQTDU7AL-Z-Fo49LKKiWJIZwSi8TlwRoeJQFotUowL9lH1_T5v-syRmoqoeciAOMrWNU8kntWj9vVIiZbUBjn7lJvoFM7wQSqLGzosoUJy-iwS12EVgxP1bmaRxkJOUxCHhCI0S3fxA_rGaXRi840VpJj6S_fGxvVxBkqCN2Kom_vHiSekmP1bUZMwNsgSc3faboKNWEN2MUUXwOAcFae_s8t5w4OND2v-RYLml52A4ZH7IK-ufOOdP35sNOCrzZ7mK4De_Nf3ml5qo-zF7E8Aj9WG3sWUM-3vPF8U_Vbp7TIeg1TCOzOA
financiero-087,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGM4MjQ5OC03MGUxLTcwZGUtNjFiYi01OTc5MzFjMTM1YjkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODciLCJvcmlnaW5fanRpIjoiZWVkZDdkMWUtNjE1YS00YTRiLWJjZGUtYWZjZDdmMDJiMzUzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZkNjhlZGIwLTE0NzUtNGM0My05NWFmLTY2Y2NjYTEwMjE2NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTk4LCJleHAiOjE3Nzk5OTQ1OTgsImlhdCI6MTc3OTk5MDk5OCwianRpIjoiMjk0Zjk0NWEtYWJjYi00YjZiLWIxMDktMWJkY2I4OTkzYTgyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA4N0BiaXRlY28uY29tIn0.nqaOk6yPtzHjAFjvAcOvKj-3IfZoPwYlRUvkLcPO03vzHhqBNBPSlLipV-FMG7qeloZICHGDy9souXstCj5UkTdj41TJ18sHo7iBNUjtc3R1GtsIKTy7vcDWxyEGapc_h9PEFNHScVRA5bDzM1Ln_kHdd18ZsMMsTW0ZY2v5EGn3YxNKcWI-HlgUk1OMqt6R-n25r2n6wufj5nClqmBt0bu8sWFBP-AC6gGh8Iq-GShLDk19UepXEIzMEbRys50lbKGfqrHs32opa2PSb8vrVmcbf09n6OuR4yE5e2G3bv-p55IQ0CFyMO8h-Z9MEL654YUbepYRn704yhK0-DmYgg
