username,grupo,id_proyecto,anio,mes,token
financiero-070,financiero,1,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDY4ZDQ5OC03MDcxLTcwYjgtOGRhZi0wYmJmNjYyMzVkMzYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzAiLCJvcmlnaW5fanRpIjoiYjhmYTVkZjktMDFkMS00MGNjLTg3YTgtZTVhYTVjZGYyODBiIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODNkNjU3NGEtZTFiOC00YzY2LWFlN2YtMDc1MzA2ZDU2Y2RjIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzIsImV4cCI6MTc3OTk4NDYzMiwiaWF0IjoxNzc5OTgxMDMyLCJqdGkiOiI2MmQxZGRmZi04MTIyLTQ3ODktYTBhZC0xZDFhZTU3NjM5ZGQiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDcwQGJpdGVjby5jb20ifQ.tmAcGMvMvCIOYhV28THg0bq5BIUx4xc7b4MPaaXu03ASbBaCvoeSYFUM_Q8MKXa8tGly1-T_QuWlZeQwDIZcG5yl27FJOqrQ7aYvBYayoBnfkgEHu9ZGNzTzqYaeXq-lmfIN3Yl19f7QeEOaMtztMMQn6Cycbm4Gmp7wKRp0dKovxvexAEb-m-Cu9IebL-ouQgaYPAMd7xIFTQSGMPi_SjE3YczkDlWLVrgkS4GuammBci2kvvbkradWYCWhLABcAwwFp0afNlvj_xf_fj4CyiJ2QwKISILSDtCdWgre9__sRq6uf8VC9kXs0TNy--7yo_29MbTrw750t79FhLuGnA
financiero-071,financiero,2,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4MjQ0OC02MDIxLTcwMDQtOWIxOC0wOWFmOTZiOTM2MTgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzEiLCJvcmlnaW5fanRpIjoiZTM5NzU5Y2UtNWY2My00YTNiLTlmZjgtNDg1NmMwNDYwOWVhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZWRlYjg5YmYtZTM0YS00YjRhLWIyMGUtMmQyZDVhODA4MzgzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzMsImV4cCI6MTc3OTk4NDYzMywiaWF0IjoxNzc5OTgxMDMzLCJqdGkiOiJhZTdmMDUwOS0wZTY3LTQ0NTgtYWY5Ny02OThmOGRmZDBmNTIiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDcxQGJpdGVjby5jb20ifQ.rF18rlmtLLvhNiXuunzKbubdYWz7TLGq0jIiAX7-Z-zSPqYKW9Dr6Pzu7cJv1PVXdPurPW337XoJhgSsdzr-PXRh7ERG7AAyhvSjMP1TU56RSCzN7jun-EXq_P52BaMrpO5-Dr4HHKa7fUZdSF2QZoxpivSjYWozUlAqNHTFAYLryCM_8v3C-JilGiv2HEFEvFvlyzl57dyKCCximhrzWYqzCb1Q5wODByX7zVAMCuO-krxAG7ICnPjFo80mpcw9GiFirZ-pTC8B4karpMi95sleRNDPZu2ffbrXWkEiGPtF1-n5QEcfS5E6goJkemDFDRprBvYzTpgYxsY2Z-YyRA
financiero-072,financiero,3,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGY4ZDQzOC02MGYxLTcwYzQtZDNiOS0zN2RjNTZjMDY4MzIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzIiLCJvcmlnaW5fanRpIjoiNTc1YWE3M2MtOTYzYS00NDUxLWI3MjEtMTI2MGFhMzNiNTJhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMmEzNGY3NTAtMDRjZi00NzA2LWE2ZDMtZmY1MDJmNjkxMmRhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzMsImV4cCI6MTc3OTk4NDYzMywiaWF0IjoxNzc5OTgxMDMzLCJqdGkiOiI4ZGUwM2I3OC0zOTBmLTQwMjYtOTFiOS00NGQ4ZjA0ODY4MjUiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDcyQGJpdGVjby5jb20ifQ.TnSfy8Md6HSJ2PaPnvWSgXaJXClEySl2DpBxfgCkZpEaMn3UthfuXY2YuQv-8M7Dx0SgBX0vU6QTsFtiiBgyg2jXxHGgTpAEXkJ7D6KUyktq2eVKEMXcWyYQ4nbZjBHw6oiUe1bYx8Y0i4_ZlmkgbmoBBaeAnx522w9641fi8QqEcokTcrWB5_8WQ5S29XyERuxx6IGwGdYwgHo8Ltzd502h6IY-zl2P3DFPj8ga4LVA1qXGiqk1br4QB2ji3VLPL5eK9rHXl419S8iZYVLQuxarAmE2WgB32uy4snZW6scI_qcMsk2fva2nEJe0JK2Dm7NHCg_we6yrsuYn12-9JQ
financiero-073,financiero,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDA4ZTQ5OC01MDAxLTcwMzQtZTMzMS02NWZjY2ZlOTMxMWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzMiLCJvcmlnaW5fanRpIjoiNjBlMGY2NTYtZmNkYy00YzlmLWE2NDYtMzljNDQzNzQzMmFkIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzYyNjRjZWQtMTM1Yi00ODhjLWIzNTMtZmY4ZjRkZGMxN2E1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzMsImV4cCI6MTc3OTk4NDYzMywiaWF0IjoxNzc5OTgxMDMzLCJqdGkiOiJjNDVlNmJiYy02NGY3LTRmMDctYWVjMi0xZWZhZDNmZmUwN2EiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDczQGJpdGVjby5jb20ifQ.Z0NvKMgrjTwTwKrltIj1wekaMXVgP0urMbXrlrXCMVRmkJfn0PJXRgibxlrTFy_6LuyVPh4RGDyyfHVeVakoN8C3BkliXdeyAznio0pUXdl5vznGbpi6EPynREkwpTerxiFczhXLxfrblJxvvvy9WOIqaiv7T5zkvVu-egwgrv89tuuZypVGf1TDY8Z7C8bcxJIaggUsmIojN4J42xSG5SxIM1NeSQidarPOWYcig__-fzJCYOVMYQF6zM9VXKdtELnZtfceLrURSdco_EhxLQUOVfJxdII1r50X4TMCm39num8-2GR3CMh6HfjcDZrgJZOpoOp_PYEpZdJiHRQFdQ
financiero-074,financiero,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDA4NjRkOC1mMDQxLTcwNmUtOGVkNC03ZTFlZDYxMWU5OWMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzQiLCJvcmlnaW5fanRpIjoiMjA4NTA4YTUtOTk5Ny00MjRhLTg5ZWEtZDcyNWEyNzg1MTllIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzY2MzdhZjktNWIwZi00MDVmLWEwYmYtZmRiZTdjNGIxY2U4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzMsImV4cCI6MTc3OTk4NDYzMywiaWF0IjoxNzc5OTgxMDMzLCJqdGkiOiI2MzgxNWU0YS0zNTk5LTRkZjEtYTc2Ni1jYmY2YjhhYmE4OTkiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDc0QGJpdGVjby5jb20ifQ.IHPZwYLDuQbD7gRj-GyUoZX24GB02f77jP5ZOPJoAJYXWaco5TqKylUvy66OtSOr4fry7DaPdwaLwhXEIiTAtL1IRrcFNzFJzGUSja0OTwrNHrPZbwN0fFNq9s8FuYaih_J5UaO10919NVWOBus8_ccPDgQ6_i-K9Lo-N-nFW1vreE7pTFd7LFVMPZYeNLbhQJD8TRZ2TmKCjKEX7bkbDd_VImA3Ow0zc35f9fsvsr1dNOdESH8FPyW7bJpn3j4BjpkR_3K3RyGQ1Q_yh2ytFZkrqq4ntuudEvzRoFpNbo9ScShp9k5SfyREwjcAZgxSqHPY-jtOEzHSOcQtP6YJIw
financiero-075,financiero,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDY4YTRhOC1hMDgxLTcwZWYtMDFhZS0zNjgyYjQ5YzBmNjMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzUiLCJvcmlnaW5fanRpIjoiZmNjN2FiZWEtODhmYS00NDQ5LWIyNmUtYmZmYzBiNWQzZWZlIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYjA2YTM0OGYtNGJiOS00ZjliLTkwNTQtNTZlMDJlMDY3N2EzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzQsImV4cCI6MTc3OTk4NDYzNCwiaWF0IjoxNzc5OTgxMDM0LCJqdGkiOiI0Y2YzZWI5My0wNTNkLTRiNjgtYTRiMi03NGRmMDIzN2U1YzciLCJlbWFpbCI6ImZpbmFuY2llcm8tMDc1QGJpdGVjby5jb20ifQ.SnV5HbgSBRDQwzuU8whv4XmJpabbeqbohSDOIoktNFU7lLikvDH_MYvtd9E56_RQDSxswEWpUcEKC7-s9yITJmIU7DGlvniW0p49QzrLhafbhYZjb796-loDVEUYmxayyEUixRTMtU12gwJM7a0OWKyzZhv8XrSpWPICcgTT3maWME8alWzbC7zscxhTlOn1thcCPEt5waxrBf7OiJ-f4orUb2s2bkEaVPYRtCK7VMgsjI1BOG0wFUQH667PqIpMJnQdCFDX65FwnSPJNc1XP3Y4uOKK8D0pRWn0m44AGCuyKLOckC3tphQ-JDeuFApc31qtd6S0u1HiaCzitejszQ
financiero-076,financiero,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGY4NzRkOC02MDExLTcwM2UtMzRlZi00MmIxN2Q5MzliNTYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzYiLCJvcmlnaW5fanRpIjoiM2U4Njk2ZmMtZTEzMC00MzdmLTg4YzAtM2E0YzUxNzgzYmExIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZmNhOWRlZWYtM2IxMS00M2IxLWEyMzAtMDNmNWRiZmNjZDdkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzQsImV4cCI6MTc3OTk4NDYzNCwiaWF0IjoxNzc5OTgxMDM0LCJqdGkiOiJkZTUxMjg0Ni02OWU1LTRkZjktOWVlZi1hNzc5ZmQ5NzIzMGQiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDc2QGJpdGVjby5jb20ifQ.S61v5tf0vg57lPHb96xd8MvBzqFpJiMNOXUAWYMc9Hs4NYpHL_2KdeteM2MafeqQ3Kn1u6P9iIfhnzEat4BPY00n9I3260IRfBXqgXswVTdjvyPmF4T95qO5XcPTj7iqbIhhQJISBlC9MNBlTPHTOl8YU7rEuaropgNfWw2hdp4fcuh8nX6nHCrjg7mKq5-bONBUvWVqYCN0QaC5Zj3w05ySE0ToV5VTABMRozDghGe_9Nk_NP-E250cT_cLNIVCwd0ZrH21blBQecxGNwUYKgvgNa82WNi0rnPuQtb-aTL7NKD2GkEBd4Uruaimu7W43D6mdtAePHVRx98NV0Fxvg
financiero-077,financiero,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGE4NTQxOC0wMDMxLTcwM2QtZTdhNC0yYzAxMjNiMDNhNGUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzciLCJvcmlnaW5fanRpIjoiZTI4ZDc1NTgtM2Y5ZC00ODdkLWEzZTktZTNiN2I3MGEwODczIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNjQ5NzQxZDctZjU5Zi00MGZlLWE3NmYtODdjOTgzMWYyOGVlIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzQsImV4cCI6MTc3OTk4NDYzNCwiaWF0IjoxNzc5OTgxMDM0LCJqdGkiOiI1ZmM3YzIwYi00ZGJjLTRjMTYtODM5Yy00NWNkMTIwZTZlMGIiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDc3QGJpdGVjby5jb20ifQ.ZHhsvzKp_iNINlNnUGMPFjFXIwOcVqB5KStN6Yw-UO4EoSQ1x8rWtA2G7_LMkc--wAcspHNsWcVfp25yPYcGRr81nx0Kzv47a9rJzgX9AOLipeQC8ukTLb_XoemuNvKJIoqlvJfeYNwNl6AhxfBMrbOJ1fceo8QzFIW_PUt4r-pCKE9PHwA_CltRVKVyQdadOs5o3lyCMxeT5q0AVv2trsboSmEUO9bDi7wA2jonLo25LIvIxpSLw1FB1zA3wcOLaQQXwhkPLC39jx6tJWo7bJD-9MOz_Md55dZ33Nx0W4q0CqbkCnyVEnoyEr8ZVNiAxvbiU1UjPWvoUaC4IBrfQw
financiero-078,financiero,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDU4MjQzOC1iMDYxLTcwMTgtZWFhNS1lZTI2Mzc4MTFhNDciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzgiLCJvcmlnaW5fanRpIjoiMmE3ZDI0OWEtMDU4OC00ZTdkLWIzZmEtMjgxYTI3ZWFkYWVhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYmYyNDVkZjQtNjk4Mi00ZTFkLTllNzctYjg4NjEwYTNlNmIzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzUsImV4cCI6MTc3OTk4NDYzNSwiaWF0IjoxNzc5OTgxMDM1LCJqdGkiOiJhNjdjNjhhYi03YTY3LTQzZTktYjRhYy0zMmQwZGQzZWY3MDgiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDc4QGJpdGVjby5jb20ifQ.t-EABx7uGvUawtMEI6U_fLSzer1bN9cO3Zm6ajhTkKJ5qxEtGVOkGcKwQkoXd-ZFP7riHWpHNyPfX2UOu3OPmsMyXA9caM0Ae-Vllb5RLgQgNIOkQE_8-E6u98OCBoKi-EX_o7JqjSJbZabqrIb_HyP5-r75wu-v457qypZjTIZyuibBnjegtrRIWtjhz9PzO6pyRwgOx96XjuFwkkHfFXakzqL0sX2vR5Btft8GnoQfKk57rtBladD3zy5_nu7sEKwhcyhdxFRRZdd9eWbBWUNNJMD_hTKN9FIOs9Rgq_4m-sVj7FQKgJ94H_V4u8j3qZeOYr3xQPSx1VelbQB4Dw
financiero-079,financiero,10,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDU4ODRiOC1lMGQxLTcwNWQtNTljOC02NTZmYzhjODc3M2QiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzkiLCJvcmlnaW5fanRpIjoiZWY3ZmZlYTQtYWQ0My00OTVmLWFjNzMtNDE0OTZkOTk1NTgyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNjNlMzg2YzgtNjExZC00ODA3LWE1Y2QtYzE2OTRkMjFlNTgzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzUsImV4cCI6MTc3OTk4NDYzNSwiaWF0IjoxNzc5OTgxMDM1LCJqdGkiOiJiM2NmZDE4NC00NjBlLTQ3MzEtOWMzOS05NDNlMjhlN2RjNGMiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDc5QGJpdGVjby5jb20ifQ.GqPwZ3hDTKV7qNR2AWzfwZVLOSKpizn9WL745PbX4CnV_JCjY6hoKCFk5Ba-nllDqEIsZjaewu9kIMWK4gS8MmPonPASyqR4WHgb5XgFh1MwGbiHLe8l_OvBHyYROgIMS0Om__FcD7D3Lf0waH0UlsV2AVrji1anoYCOc-aolCDmNYUyM1RZs_JzZrZ4JlX1gUNqnYOAxNRj9yna-_b7rzqYZVXtRLcFYVgS16y0u5ZWUrgQDuJ-e6Lus02C9_4eFgMfXvWkbFtbHNdu2Va-2BJVe34BwvT9qaNP-MpIkrWbp5ZxtNHgXfBm5UmtDgmE0txMyaw0PFfE9hh4hG7Cvg
financiero-080,financiero,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGY4YTQ3OC03MDgxLTcwNzUtZDQ3Ny1kMmNhZTI2NGYyZTQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODAiLCJvcmlnaW5fanRpIjoiMjAzNzdlNmMtMGFiNS00YThiLTg4ZjktZjk5YzBlYjVjZmM0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZTExMzU2MjItNDNlYy00NDU3LWE2MGEtMWVjZjQyMDI1MzA4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzUsImV4cCI6MTc3OTk4NDYzNSwiaWF0IjoxNzc5OTgxMDM1LCJqdGkiOiIxNTJiODNlNi03MGExLTRkMWYtYWE1YS0yNzY4N2Q4ZGM4MjQiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDgwQGJpdGVjby5jb20ifQ.GxzJHSlckbIm0t-utylWUuxSBMce-xxsFwUc-SMF8Dlnj3NP0X6DU05tJQZuSVZSG3PkVzfsqYnnyt5lYPYV3TF0IM-MG4o3Vs4Jij3pMg6DBxrKoy6T2_ao-P9eZ7p_OToptbg68ZuLGEGPGSTAu_QmggLBJm_DlKryMGriVLlt85ac9JHDJ9itbXsFcBX2DkH1-Ds6Od-95x7n1uTIq5QEEsFMxQY5n6U9w0-S00-qZi7Im5sCoH9e1Xd2INAKSQpwbLDXfnXimKS3mtL7o7u5i3Cq2Xf7zsqlF3U0Zx-cgLSLi3Nx21_rI_oY3UjElXC8V9uiD0_VnbzxLG2kfQ
financiero-081,financiero,2,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGM4ZDQ0OC0yMDAxLTcwN2UtZjgxNy0zYjJmNjI4NGJmYmIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wODEiLCJvcmlnaW5fanRpIjoiMjU5ZTNhMTgtMDNkOC00NmRmLTkzOTMtZDI0Nzc4NDAyNjIxIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNmU3MGU0YWMtZTUxMC00OGVlLTlmOGYtZTk2YTE5NGYxZTA0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMzUsImV4cCI6MTc3OTk4NDYzNSwiaWF0IjoxNzc5OTgxMDM1LCJqdGkiOiIxOTg2MmJhMC02Y2IyLTQ2OTctODJmMS03NWI4OGVlNWU5MzgiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDgxQGJpdGVjby5jb20ifQ.LZAWoLK_Gt0V11lS4osK3ZTZSadp-2yizbN4ypM3HR57vBItyqwI3HjroSHemVXPVXw92zY257ycRMaSJyKUV1CuqEiGXY9gOmI9kIXatgYZWq0I90AitEKB0EYgixsVhWk7NejTLNZTBXUhAYKG4aJ0f645SqyOd7fdDgwSpHpUu5NWde_Pqprgx0UV5YG5275R9-yWDohDK9bv0cSAHOz1mNCETZAykv2SGaDIkpxJym-PGkpZxywH0r2f6YKeuWHdUOFqHpDkzwwm_wFVhC7ItKPjummB8HcUTOznMYLmExZpI6xSMnXxSKURZzCWwc5FcqhrdHN_Q_qQE-Hyrw
