"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"no_autorizado","12","2026","1","user-emp2-536","2"
"no_autorizado","13","2026","2","user-emp2-537","2"
"no_autorizado","14","2026","3","user-emp2-538","2"
"no_autorizado","15","2026","4","user-emp2-539","2"
"no_autorizado","1","2026","1","user-emp2-540","2"
"no_autorizado","2","2026","2","user-emp2-541","2"
"no_autorizado","3","2026","3","user-emp2-542","2"
"no_autorizado","4","2026","4","user-emp2-543","2"
"no_autorizado","5","2026","1","user-emp2-544","2"
"no_autorizado","6","2026","2","user-emp2-545","2"
"no_autorizado","7","2026","3","user-emp2-546","2"
"no_autorizado","8","2026","4","user-emp2-547","2"
"no_autorizado","9","2026","1","user-emp2-548","2"
"no_autorizado","10","2026","2","user-emp2-549","2"
"no_autorizado","11","2026","3","user-emp2-550","2"
"no_autorizado","12","2026","4","user-emp2-551","2"
"no_autorizado","13","2026","1","user-emp2-552","2"
"no_autorizado","14","2026","2","user-emp2-553","2"
"no_autorizado","15","2026","3","user-emp2-554","2"
"no_autorizado","1","2026","4","user-emp2-555","2"
"no_autorizado","2","2026","1","user-emp2-556","2"
"no_autorizado","3","2026","2","user-emp2-557","2"
"no_autorizado","4","2026","3","user-emp2-558","2"
"no_autorizado","5","2026","4","user-emp2-559","2"
"no_autorizado","6","2026","1","user-emp2-560","2"
"no_autorizado","7","2026","2","user-emp2-561","2"
"no_autorizado","8","2026","3","user-emp2-562","2"
"no_autorizado","9","2026","4","user-emp2-563","2"
"no_autorizado","10","2026","1","user-emp2-564","2"
"no_autorizado","11","2026","2","user-emp2-565","2"
"no_autorizado","12","2026","3","user-emp2-566","2"
"no_autorizado","13","2026","4","user-emp2-567","2"
"no_autorizado","14","2026","1","user-emp2-568","2"
"no_autorizado","15","2026","2","user-emp2-569","2"
"no_autorizado","1","2026","3","user-emp2-570","2"
"no_autorizado","2","2026","4","user-emp2-571","2"
"no_autorizado","3","2026","1","user-emp2-572","2"
"no_autorizado","4","2026","2","user-emp2-573","2"
"no_autorizado","5","2026","3","user-emp2-574","2"
"no_autorizado","6","2026","4","user-emp2-575","2"
"no_autorizado","7","2026","1","user-emp2-576","2"
"no_autorizado","8","2026","2","user-emp2-577","2"
"no_autorizado","9","2026","3","user-emp2-578","2"
"no_autorizado","10","2026","4","user-emp2-579","2"
"no_autorizado","11","2026","1","user-emp2-580","2"
"no_autorizado","12","2026","2","user-emp2-581","2"
"no_autorizado","13","2026","3","user-emp2-582","2"
"no_autorizado","14","2026","4","user-emp2-583","2"
"no_autorizado","15","2026","1","user-emp2-584","2"
"no_autorizado","1","2026","2","user-emp2-585","2"
"no_autorizado","2","2026","3","user-emp2-586","2"
"no_autorizado","3","2026","4","user-emp2-587","2"
"no_autorizado","4","2026","1","user-emp2-588","2"
"no_autorizado","5","2026","2","user-emp2-589","2"
"no_autorizado","6","2026","3","user-emp2-590","2"
"no_autorizado","7","2026","4","user-emp2-591","2"
"no_autorizado","8","2026","1","user-emp2-592","2"
"no_autorizado","9","2026","2","user-emp2-593","2"
"no_autorizado","10","2026","3","user-emp2-594","2"
"no_autorizado","11","2026","4","user-emp2-595","2"
"no_autorizado","12","2026","1","user-emp2-596","2"
"no_autorizado","13","2026","2","user-emp2-597","2"
"no_autorizado","14","2026","3","user-emp2-598","2"
"no_autorizado","15","2026","4","user-emp2-599","2"
"no_autorizado","1","2026","1","user-emp2-600","2"
"no_autorizado","2","2026","2","user-emp2-601","2"
"no_autorizado","3","2026","3","user-emp2-602","2"
"no_autorizado","4","2026","4","user-emp2-603","2"
"no_autorizado","5","2026","1","user-emp2-604","2"
"no_autorizado","6","2026","2","user-emp2-605","2"
"no_autorizado","7","2026","3","user-emp2-606","2"
"no_autorizado","8","2026","4","user-emp2-607","2"
"no_autorizado","9","2026","1","user-emp2-608","2"
"no_autorizado","10","2026","2","user-emp2-609","2"
"no_autorizado","11","2026","3","user-emp2-610","2"
"no_autorizado","12","2026","4","user-emp2-611","2"
"no_autorizado","13","2026","1","user-emp2-612","2"
"no_autorizado","14","2026","2","user-emp2-613","2"
"no_autorizado","15","2026","3","user-emp2-614","2"
"no_autorizado","1","2026","4","user-emp2-615","2"
"no_autorizado","2","2026","1","user-emp2-616","2"
"no_autorizado","3","2026","2","user-emp2-617","2"
"no_autorizado","4","2026","3","user-emp2-618","2"
"no_autorizado","5","2026","4","user-emp2-619","2"
"no_autorizado","6","2026","1","user-emp2-620","2"
"no_autorizado","7","2026","2","user-emp2-621","2"
"no_autorizado","8","2026","3","user-emp2-622","2"
"no_autorizado","9","2026","4","user-emp2-623","2"
"no_autorizado","10","2026","1","user-emp2-624","2"
"no_autorizado","11","2026","2","user-emp2-625","2"
"no_autorizado","12","2026","3","user-emp2-626","2"
"no_autorizado","13","2026","4","user-emp2-627","2"
"no_autorizado","14","2026","1","user-emp2-628","2"
"no_autorizado","15","2026","2","user-emp2-629","2"
"no_autorizado","1","2026","3","user-emp2-630","2"
"no_autorizado","2","2026","4","user-emp2-631","2"
"no_autorizado","3","2026","1","user-emp2-632","2"
"no_autorizado","4","2026","2","user-emp2-633","2"
"no_autorizado","5","2026","3","user-emp2-634","2"
"no_autorizado","6","2026","4","user-emp2-635","2"
"no_autorizado","7","2026","1","user-emp2-636","2"
"no_autorizado","8","2026","2","user-emp2-637","2"
"no_autorizado","9","2026","3","user-emp2-638","2"
"no_autorizado","10","2026","4","user-emp2-639","2"
"no_autorizado","11","2026","1","user-emp2-640","2"
"no_autorizado","12","2026","2","user-emp2-641","2"
"no_autorizado","13","2026","3","user-emp2-642","2"
"no_autorizado","14","2026","4","user-emp2-643","2"
"no_autorizado","15","2026","1","user-emp2-644","2"
"no_autorizado","1","2026","2","user-emp2-645","2"
"no_autorizado","2","2026","3","user-emp2-646","2"
"no_autorizado","3","2026","4","user-emp2-647","2"
"no_autorizado","4","2026","1","user-emp2-648","2"
"no_autorizado","5","2026","2","user-emp2-649","2"
"no_autorizado","6","2026","3","user-emp2-650","2"
"no_autorizado","7","2026","4","user-emp2-651","2"
"no_autorizado","8","2026","1","user-emp2-652","2"
"no_autorizado","9","2026","2","user-emp2-653","2"
"no_autorizado","10","2026","3","user-emp2-654","2"
"no_autorizado","11","2026","4","user-emp2-655","2"
"no_autorizado","12","2026","1","user-emp2-656","2"
"no_autorizado","13","2026","2","user-emp2-657","2"
"no_autorizado","14","2026","3","user-emp2-658","2"
"no_autorizado","15","2026","4","user-emp2-659","2"
"no_autorizado","1","2026","1","user-emp2-660","2"
"no_autorizado","2","2026","2","user-emp2-661","2"
"no_autorizado","3","2026","3","user-emp2-662","2"
"no_autorizado","4","2026","4","user-emp2-663","2"
"no_autorizado","5","2026","1","user-emp2-664","2"
"no_autorizado","6","2026","2","user-emp2-665","2"
"no_autorizado","7","2026","3","user-emp2-666","2"
"no_autorizado","8","2026","4","user-emp2-667","2"
"no_autorizado","9","2026","1","user-emp2-668","2"
"no_autorizado","10","2026","2","user-emp2-669","2"
"no_autorizado","11","2026","3","user-emp2-670","2"
"no_autorizado","12","2026","4","user-emp2-671","2"
"no_autorizado","13","2026","1","user-emp2-672","2"
"no_autorizado","14","2026","2","user-emp2-673","2"
"no_autorizado","15","2026","3","user-emp2-674","2"
"no_autorizado","1","2026","4","user-emp2-675","2"
"no_autorizado","2","2026","1","user-emp2-676","2"
"no_autorizado","3","2026","2","user-emp2-677","2"
"no_autorizado","4","2026","3","user-emp2-678","2"
"no_autorizado","5","2026","4","user-emp2-679","2"
"no_autorizado","6","2026","1","user-emp2-680","2"
"no_autorizado","7","2026","2","user-emp2-681","2"
"no_autorizado","8","2026","3","user-emp2-682","2"
"no_autorizado","9","2026","4","user-emp2-683","2"
"no_autorizado","10","2026","1","user-emp2-684","2"
"no_autorizado","11","2026","2","user-emp2-685","2"
"no_autorizado","12","2026","3","user-emp2-686","2"
"no_autorizado","13","2026","4","user-emp2-687","2"
"no_autorizado","14","2026","1","user-emp2-688","2"
"no_autorizado","15","2026","2","user-emp2-689","2"
"no_autorizado","1","2026","3","user-emp2-690","2"
"no_autorizado","2","2026","4","user-emp2-691","2"
"no_autorizado","3","2026","1","user-emp2-692","2"
"no_autorizado","4","2026","2","user-emp2-693","2"
"no_autorizado","5","2026","3","user-emp2-694","2"
"no_autorizado","6","2026","4","user-emp2-695","2"
"no_autorizado","7","2026","1","user-emp2-696","2"
"no_autorizado","8","2026","2","user-emp2-697","2"
"no_autorizado","9","2026","3","user-emp2-698","2"
"no_autorizado","10","2026","4","user-emp2-699","2"
"no_autorizado","11","2026","1","user-emp2-700","2"
"no_autorizado","12","2026","2","user-emp2-701","2"
"no_autorizado","13","2026","3","user-emp2-702","2"
"no_autorizado","14","2026","4","user-emp2-703","2"
"no_autorizado","15","2026","1","user-emp2-704","2"
"no_autorizado","1","2026","2","user-emp2-705","2"
"no_autorizado","2","2026","3","user-emp2-706","2"
"no_autorizado","3","2026","4","user-emp2-707","2"
"no_autorizado","4","2026","1","user-emp2-708","2"
"no_autorizado","5","2026","2","user-emp2-709","2"
"no_autorizado","6","2026","3","user-emp2-710","2"
"no_autorizado","7","2026","4","user-emp2-711","2"
"no_autorizado","8","2026","1","user-emp2-712","2"
"no_autorizado","9","2026","2","user-emp2-713","2"
"no_autorizado","10","2026","3","user-emp2-714","2"
"no_autorizado","11","2026","4","user-emp2-715","2"
"no_autorizado","12","2026","1","user-emp2-716","2"
"no_autorizado","13","2026","2","user-emp2-717","2"
"no_autorizado","14","2026","3","user-emp2-718","2"
"no_autorizado","15","2026","4","user-emp2-719","2"
"no_autorizado","1","2026","1","user-emp2-720","2"
"no_autorizado","2","2026","2","user-emp2-721","2"
"no_autorizado","3","2026","3","user-emp2-722","2"
"no_autorizado","4","2026","4","user-emp2-723","2"
"no_autorizado","5","2026","1","user-emp2-724","2"
"no_autorizado","6","2026","2","user-emp2-725","2"
"no_autorizado","7","2026","3","user-emp2-726","2"
"no_autorizado","8","2026","4","user-emp2-727","2"
"no_autorizado","9","2026","1","user-emp2-728","2"
"no_autorizado","10","2026","2","user-emp2-729","2"
"no_autorizado","11","2026","3","user-emp2-730","2"
"no_autorizado","12","2026","4","user-emp2-731","2"
"no_autorizado","13","2026","1","user-emp2-732","2"
"no_autorizado","14","2026","2","user-emp2-733","2"
"no_autorizado","15","2026","3","user-emp2-734","2"
"no_autorizado","1","2026","4","user-emp2-735","2"
"no_autorizado","2","2026","1","user-emp2-736","2"
"no_autorizado","3","2026","2","user-emp2-737","2"
"no_autorizado","4","2026","3","user-emp2-738","2"
"no_autorizado","5","2026","4","user-emp2-739","2"
"no_autorizado","6","2026","1","user-emp2-740","2"
"no_autorizado","7","2026","2","user-emp2-741","2"
"no_autorizado","8","2026","3","user-emp2-742","2"
"no_autorizado","9","2026","4","user-emp2-743","2"
"no_autorizado","10","2026","1","user-emp2-744","2"
"no_autorizado","11","2026","2","user-emp2-745","2"
"no_autorizado","12","2026","3","user-emp2-746","2"
"no_autorizado","13","2026","4","user-emp2-747","2"
"no_autorizado","14","2026","1","user-emp2-748","2"
"no_autorizado","15","2026","2","user-emp2-749","2"
"no_autorizado","1","2026","3","user-emp2-750","2"
"no_autorizado","2","2026","4","user-emp2-751","2"
"no_autorizado","3","2026","1","user-emp2-752","2"
"no_autorizado","4","2026","2","user-emp2-753","2"
"no_autorizado","5","2026","3","user-emp2-754","2"
"no_autorizado","6","2026","4","user-emp2-755","2"
"no_autorizado","7","2026","1","user-emp2-756","2"
"no_autorizado","8","2026","2","user-emp2-757","2"
"no_autorizado","9","2026","3","user-emp2-758","2"
"no_autorizado","10","2026","4","user-emp2-759","2"
"no_autorizado","11","2026","1","user-emp2-760","2"
"no_autorizado","12","2026","2","user-emp2-761","2"
"no_autorizado","13","2026","3","user-emp2-762","2"
"no_autorizado","14","2026","4","user-emp2-763","2"
"no_autorizado","15","2026","1","user-emp2-764","2"
"no_autorizado","1","2026","2","user-emp2-765","2"
"no_autorizado","2","2026","3","user-emp2-766","2"
"no_autorizado","3","2026","4","user-emp2-767","2"
"no_autorizado","4","2026","1","user-emp2-768","2"
"no_autorizado","5","2026","2","user-emp2-769","2"
"no_autorizado","6","2026","3","user-emp2-770","2"
"no_autorizado","7","2026","4","user-emp2-771","2"
"no_autorizado","8","2026","1","user-emp2-772","2"
"no_autorizado","9","2026","2","user-emp2-773","2"
"no_autorizado","10","2026","3","user-emp2-774","2"
"no_autorizado","11","2026","4","user-emp2-775","2"
"no_autorizado","12","2026","1","user-emp2-776","2"
"no_autorizado","13","2026","2","user-emp2-777","2"
"no_autorizado","14","2026","3","user-emp2-778","2"
"no_autorizado","15","2026","4","user-emp2-779","2"
"no_autorizado","1","2026","1","user-emp2-780","2"
"no_autorizado","2","2026","2","user-emp2-781","2"
"no_autorizado","3","2026","3","user-emp2-782","2"
"no_autorizado","4","2026","4","user-emp2-783","2"
"no_autorizado","5","2026","1","user-emp2-784","2"
"no_autorizado","6","2026","2","user-emp2-785","2"
"no_autorizado","7","2026","3","user-emp2-786","2"
"no_autorizado","8","2026","4","user-emp2-787","2"
"no_autorizado","9","2026","1","user-emp2-788","2"
"no_autorizado","10","2026","2","user-emp2-789","2"
"no_autorizado","11","2026","3","user-emp2-790","2"
"no_autorizado","12","2026","4","user-emp2-791","2"
"no_autorizado","13","2026","1","user-emp2-792","2"
"no_autorizado","14","2026","2","user-emp2-793","2"
"no_autorizado","15","2026","3","user-emp2-794","2"
"no_autorizado","1","2026","4","user-emp2-795","2"
"no_autorizado","2","2026","1","user-emp2-796","2"
"no_autorizado","3","2026","2","user-emp2-797","2"
"no_autorizado","4","2026","3","user-emp2-798","2"
"no_autorizado","5","2026","4","user-emp2-799","2"
"no_autorizado","6","2026","1","user-emp2-800","2"
"no_autorizado","7","2026","2","user-emp2-801","2"
"no_autorizado","8","2026","3","user-emp2-802","2"
"no_autorizado","9","2026","4","user-emp2-803","2"
"no_autorizado","10","2026","1","user-emp2-804","2"
"no_autorizado","11","2026","2","user-emp2-805","2"
"no_autorizado","12","2026","3","user-emp2-806","2"
"no_autorizado","13","2026","4","user-emp2-807","2"
"no_autorizado","14","2026","1","user-emp2-808","2"
"no_autorizado","15","2026","2","user-emp2-809","2"
"no_autorizado","1","2026","3","user-emp2-810","2"
"no_autorizado","2","2026","4","user-emp2-811","2"
"no_autorizado","3","2026","1","user-emp2-812","2"
"no_autorizado","4","2026","2","user-emp2-813","2"
"no_autorizado","5","2026","3","user-emp2-814","2"
"no_autorizado","6","2026","4","user-emp2-815","2"
"no_autorizado","7","2026","1","user-emp2-816","2"
"no_autorizado","8","2026","2","user-emp2-817","2"
"no_autorizado","9","2026","3","user-emp2-818","2"
"no_autorizado","10","2026","4","user-emp2-819","2"
"no_autorizado","11","2026","1","user-emp2-820","2"
"no_autorizado","12","2026","2","user-emp2-821","2"
"no_autorizado","13","2026","3","user-emp2-822","2"
"no_autorizado","14","2026","4","user-emp2-823","2"
"no_autorizado","15","2026","1","user-emp2-824","2"
"no_autorizado","1","2026","2","user-emp2-825","2"
"no_autorizado","2","2026","3","user-emp2-826","2"
"no_autorizado","3","2026","4","user-emp2-827","2"
"no_autorizado","4","2026","1","user-emp2-828","2"
"no_autorizado","5","2026","2","user-emp2-829","2"
"no_autorizado","6","2026","3","user-emp2-830","2"
"no_autorizado","7","2026","4","user-emp2-831","2"
"no_autorizado","8","2026","1","user-emp2-832","2"
"no_autorizado","9","2026","2","user-emp2-833","2"
"no_autorizado","10","2026","3","user-emp2-834","2"
"no_autorizado","11","2026","4","user-emp2-835","2"
"no_autorizado","12","2026","1","user-emp2-836","2"
"no_autorizado","13","2026","2","user-emp2-837","2"
"no_autorizado","14","2026","3","user-emp2-838","2"
"no_autorizado","15","2026","4","user-emp2-839","2"
"no_autorizado","1","2026","1","user-emp2-840","2"
"no_autorizado","2","2026","2","user-emp2-841","2"
"no_autorizado","3","2026","3","user-emp2-842","2"
"no_autorizado","4","2026","4","user-emp2-843","2"
"no_autorizado","5","2026","1","user-emp2-844","2"
"no_autorizado","6","2026","2","user-emp2-845","2"
"no_autorizado","7","2026","3","user-emp2-846","2"
"no_autorizado","8","2026","4","user-emp2-847","2"
"no_autorizado","9","2026","1","user-emp2-848","2"
"no_autorizado","10","2026","2","user-emp2-849","2"
"no_autorizado","11","2026","3","user-emp2-850","2"
"no_autorizado","12","2026","4","user-emp2-851","2"
"no_autorizado","13","2026","1","user-emp2-852","2"
"no_autorizado","14","2026","2","user-emp2-853","2"
"no_autorizado","15","2026","3","user-emp2-854","2"
"no_autorizado","1","2026","4","user-emp2-855","2"
"no_autorizado","2","2026","1","user-emp2-856","2"
"no_autorizado","3","2026","2","user-emp2-857","2"
"no_autorizado","4","2026","3","user-emp2-858","2"
"no_autorizado","5","2026","4","user-emp2-859","2"
"no_autorizado","6","2026","1","user-emp2-860","2"
"no_autorizado","7","2026","2","user-emp2-861","2"
"no_autorizado","8","2026","3","user-emp2-862","2"
"no_autorizado","9","2026","4","user-emp2-863","2"
"no_autorizado","10","2026","1","user-emp2-864","2"
"no_autorizado","11","2026","2","user-emp2-865","2"
"no_autorizado","12","2026","3","user-emp2-866","2"
"no_autorizado","13","2026","4","user-emp2-867","2"
"no_autorizado","14","2026","1","user-emp2-868","2"
"no_autorizado","15","2026","2","user-emp2-869","2"
"no_autorizado","1","2026","3","user-emp2-870","2"
"no_autorizado","2","2026","4","user-emp2-871","2"
"no_autorizado","3","2026","1","user-emp2-872","2"
"no_autorizado","4","2026","2","user-emp2-873","2"
"no_autorizado","5","2026","3","user-emp2-874","2"
"no_autorizado","6","2026","4","user-emp2-875","2"
"no_autorizado","7","2026","1","user-emp2-876","2"
