tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,281,2026,3,user-emp2-82,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.D0XmXpAGyFt5BAyCdqHh7R4FciHPJ0A2Ho0CpB8AQag
no_autorizado,321,2026,4,user-emp2-83,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.YA-s1khzjuHH6lwV9bQ-ER7WEcnjk9k26FP_OE8BAc8
no_autorizado,361,2026,1,user-emp2-84,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.-qAjNadZS6M9SIoHpHAlmW5EHS3TMleO3vlfj4TqvMs
no_autorizado,401,2026,2,user-emp2-85,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.RrqZD8RaeFJtXy8LoA6pcybTrUUpgWZgy5jbotD39wc
no_autorizado,441,2026,3,user-emp2-86,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.wdxutb1h7jT6hexWHNEDV4dmZfCaDt8e6C90OYh-BQA
no_autorizado,481,2026,4,user-emp2-87,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.uZmbYIRWKRWvtsjkc2Sky73nZEO5Vw7rhxgi30TBbk4
no_autorizado,521,2026,1,user-emp2-88,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.31MQr0mf6e9s6yNSnqMAFh2ij_VDAwzGNb_f0Co0qiQ
no_autorizado,561,2026,2,user-emp2-89,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.WMKYFhCy9RvD40Lhg7MPvSK-LCn5G52qdHfWjuZcqnA
no_autorizado,601,2026,3,user-emp2-90,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.GyuGIUT5j5s9GWEwhM4jNv62gdWueX7_4ElZ2yNvT5Q
no_autorizado,641,2026,4,user-emp2-91,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.5auIePDm_4DRI3crpEb13ifGSBDa6YsdeI6G2qR2hdU
no_autorizado,681,2026,1,user-emp2-92,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.P3o32Aj4e3liGnKmpBjfg62yIS_OnuAIpAZgp9NWE-M
no_autorizado,721,2026,2,user-emp2-93,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.P4QUVCL2SSktKYLq5CIAGzDKyGWa7qehQxnqFeMyEhE
no_autorizado,761,2026,3,user-emp2-94,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.eZWxYum6_X48ERCcjEWt7I4f48JUyeVRu8_Ha6W7GTo
no_autorizado,801,2026,4,user-emp2-95,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.Nrrqo8TuyLd0X1x5rR7XYG1mEedP7ziiJ3zuaypvs1g
no_autorizado,841,2026,1,user-emp2-96,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.bVHMJIPflgVtRUj3bo5zSPG0IxRgQAXBUBpce9hK4Kw
no_autorizado,881,2026,2,user-emp2-97,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.DwLhBnWjfGPWnrXaqyk9MXG_eiL54xjM5eRbk3lWCr0
no_autorizado,921,2026,3,user-emp2-98,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.VdqK1E97WHBdy5_CvAX94Eq2OlBAfiCh8L2mMKj__wE
no_autorizado,961,2026,4,user-emp2-99,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOTkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.Ula2ygEVK-tOERKYO2cdSOTTI_FdVgPAeMT18cqO5Oc
no_autorizado,1001,2026,1,user-emp2-100,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTAwIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.U_b2wHpsoPSRUTCeNHLe5sPRbumYp3IAzQmgGqzmyCc
no_autorizado,1041,2026,2,user-emp2-101,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTAxIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.EZnJFiY1eSeet0yRpbE1dZfiLVcee8RJe9xyqmzTzts
no_autorizado,1081,2026,3,user-emp2-102,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTAyIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.XrAEYuOwnfFiGXSG-adcvIydFvHtaSklTLuJ_GaYXik
no_autorizado,1121,2026,4,user-emp2-103,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTAzIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.3rhEqbnoZM5QwEPYuleBhel7-FKYuxAMemhF6gtcWy8
no_autorizado,1161,2026,1,user-emp2-104,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTA0IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.pJA_z-R2tPPJLSXYm1Qlw2OqMlywPzQyyQ7t_frQbtg
no_autorizado,1201,2026,2,user-emp2-105,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTA1IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.NQEgkEvC90--UWeBfNi3n-OVL26fkSaoSXF9u7Lz1Ns
no_autorizado,1241,2026,3,user-emp2-106,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTA2IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.0LXTB30pcyZNbJCak9P-9_b9EBhS6uKSYklyccg4-4g
no_autorizado,1281,2026,4,user-emp2-107,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTA3IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.B3qaQNmujJNvmbSUpWch54Iik5oqAWWhcM5dOpoolwU
no_autorizado,1321,2026,1,user-emp2-108,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTA4IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.yPQ7wiF2Vh7eE1a_spnpqt-IXq_6hMcBvDNukaNY9jA
no_autorizado,1361,2026,2,user-emp2-109,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTA5IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.iNYqhFuoqW1skYKPsNRtVbUVTAX8kcOidGEI_ONAjbY
no_autorizado,1401,2026,3,user-emp2-110,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTEwIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.WUqIQZ_7Zj8grEWTUmUYiLNgg3Je2DMTB4_YssGzppA
no_autorizado,1441,2026,4,user-emp2-111,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTExIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.taqBUa1ZMdakY0OEMD47_ldIwibOksFEY6OVraxKVKw
no_autorizado,1481,2026,1,user-emp2-112,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTEyIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.txlQDQZ_8nulYe22JakCx7Syh8CRoOYsZ-WHaDmg3rY
no_autorizado,1521,2026,2,user-emp2-113,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTEzIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.z5g3UwqyJaQ5iSncdkE8g8TOey2ii0X1uup0Zb7Z6cE
no_autorizado,1561,2026,3,user-emp2-114,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTE0IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.tCBP62q4mWhEX9wD11dJEjpb-X5ViFEVCjwTXTEMjtg
no_autorizado,1601,2026,4,user-emp2-115,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTE1IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.hXwnc58-Q7Mi9wfgGrFUJLQv0IXvYCH2tG-7G8QYK8w
no_autorizado,1641,2026,1,user-emp2-116,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTE2IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.fwxSXYl91jb2Lbd4rCv8M2mLCr3FYsChoXCMBmRbGxY
no_autorizado,1681,2026,2,user-emp2-117,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTE3IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.F8oOBMIwshkFt8x0pah-CFnrlDm6TwOOMGdgGBU2G7s
no_autorizado,1721,2026,3,user-emp2-118,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTE4IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.JbyEljdCg226bS_gZpJA9YbuAukhJpyyD1rRBk7SIxg
no_autorizado,1761,2026,4,user-emp2-119,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTE5IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.KrZUEK8lDwKFnwogbxePDneAdaF8LPYWJ3jwXCcCoj0
no_autorizado,1801,2026,1,user-emp2-120,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTIwIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.iMPCX2VcCVpJy0jHwjMa71kWHlIA6BHsXR7v9xkltFc
no_autorizado,1841,2026,2,user-emp2-121,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTIxIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.hAN3yawzwZWt_rkCNOj4rXrpsomh5ZdEClxJc7rbbDE
no_autorizado,1881,2026,3,user-emp2-122,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTIyIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.Y3t1ZBHYbu6A6tgeAtsLY1_GfjD4p8oQoozwunmsc9o
no_autorizado,1921,2026,4,user-emp2-123,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTIzIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.hYY9rT53gF83B9kDgcsPsWTShWFm95ATbdojFqVbswI
no_autorizado,1961,2026,1,user-emp2-124,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTI0IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.7xrr_D8FdIuvFKGtD44l1ypwfWAhvYvveP4fKnIS5q8
no_autorizado,2001,2026,2,user-emp2-125,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTI1IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.9b3IRGuoA5iNjizv499kNBh73o8ZYwyG9NPL6jp9NzE
no_autorizado,2041,2026,3,user-emp2-126,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTI2IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.syaVt7_PcvXvCFp_R5SDOPKHxSf0-W6132NQSFXPSjE
no_autorizado,2081,2026,4,user-emp2-127,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTI3IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.BgS-kSJVoxh3MLj7HZWTJTZmyZQ5fsLb3LluH7LJIOg
no_autorizado,2121,2026,1,user-emp2-128,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTI4IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.XKIOUNGvN3RilTIXbYg8828lQw91j-m4oA3qnMSDC1M
no_autorizado,2161,2026,2,user-emp2-129,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTI5IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.XfSU-_WAwXTqsxj_QYN9nGWDcCVyWA2twHE-YImmOj8
no_autorizado,2201,2026,3,user-emp2-130,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTMwIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.hAfMhv-8GKajHzRCKLWNXQtBDJltWciR_SE4bHwOo-M
no_autorizado,2241,2026,4,user-emp2-131,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTMxIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.FPYHbfXSI-w5flool_FGaTqGd6crRhMOV7dEpzlve1M
no_autorizado,2281,2026,1,user-emp2-132,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTMyIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.4ZvZmOsFev5PUIRcdKy3drcDC1PAckJ8t3OCPZKec44
no_autorizado,2321,2026,2,user-emp2-133,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTMzIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.Tu8wdtEusY-pjzGLsZCp19IYnK6raga6L2HbpNudj38
no_autorizado,2361,2026,3,user-emp2-134,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTM0IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.8lXSfn9yKP0whh834AUriISJfsl9k7p7osM5sAaSUQ0
no_autorizado,2401,2026,4,user-emp2-135,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTM1IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.WZpOZiSc7WavN6d8z-XdIhIYwNYJHpJNaZc-SEtjYkY
no_autorizado,2441,2026,1,user-emp2-136,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTM2IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.3KlwkVzGf5oRV9ZJxoc2YfN_KdydqMb3TmZm9WR37_A
no_autorizado,2481,2026,2,user-emp2-137,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTM3IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.YOwXENQVCSSiNe6AYBegxZd1Pq2bA4QZ11dYG5Wa40k
no_autorizado,2521,2026,3,user-emp2-138,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTM4IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.L414q98lguLaPmUwCX010-JXR88vdQrVjm1l2716E0c
no_autorizado,2561,2026,4,user-emp2-139,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTM5IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.H3g76tQfZGJnyTFKD5sAVsahJcrKIcPYLUPl9uNEiI4
no_autorizado,2601,2026,1,user-emp2-140,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQwIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.TiTsAqaigSDivC3fvepqvgR5u1tk5NYw2uli6wsT5XQ
no_autorizado,2641,2026,2,user-emp2-141,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQxIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.ZELsijNFMNgklJ4AVoUZpVy1WVdz1QuinJGpyO8HcFc
no_autorizado,2681,2026,3,user-emp2-142,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQyIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.TYMcWda0Ccb7-nvURM0KkCXfM9ipnYfc9eDDRZZ6CQ0
no_autorizado,2721,2026,4,user-emp2-143,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQzIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.GEgT10TZzw4DsRwRhHAvgRU9VjYHz542yCYRhxhiNGM
no_autorizado,2761,2026,1,user-emp2-144,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ0IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.VBadZk4ssi3fRZdUFdgT7bQNnDZykZHrLp9-ue4Zqpw
no_autorizado,2801,2026,2,user-emp2-145,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ1IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.6FOJNOhVuJWWnQGGBBdrYPCbEwNytCqHYCZL3HTvJsk
no_autorizado,2841,2026,3,user-emp2-146,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ2IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.R7K906tbnN0ccQcyE4FQ9sT13eE5Cz1-LDI16bshQwo
no_autorizado,2881,2026,4,user-emp2-147,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ3IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.yPCII1UHGLpJ7bFILT_mbqtjWCGYQn5VcT5-uW719do
no_autorizado,2921,2026,1,user-emp2-148,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.Y27cTCkaX7rSNv2IYqio-KlGRjpNoTU_usLHb3V2U9E
no_autorizado,2961,2026,2,user-emp2-149,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.SsE83QjniOdlA-8Cl54TbRYLyJn4-r6f1BRNnYk8J7s
no_autorizado,1,2026,3,user-emp2-150,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.YvlkIXwTa_v_fCSgXnhvDwtcSrEpdoyb4ho9WXNNMgA
no_autorizado,41,2026,4,user-emp2-151,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.iszu4SVJdZpKCnv09YZQQ1VK8m3eo_ppojYACkLdjxU
no_autorizado,81,2026,1,user-emp2-152,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.27n5wfYqjX8HFj_r9KHt9DPSETZCo74ohGX2z1wYyyY
no_autorizado,121,2026,2,user-emp2-153,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.rO8CYlA7VYZNAIX7ESmBN-xlVw7NuspE15eeOVxmAoc
no_autorizado,161,2026,3,user-emp2-154,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.K3VjwOJH04LIg__np9DvGKz7WF6w39qmIkGi4701xtg
no_autorizado,201,2026,4,user-emp2-155,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.e3udmm7wdNOD5Xmz-7vtARzethwu-u_Juo2y7Gjojr8
no_autorizado,241,2026,1,user-emp2-156,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.g1EkzlPBNNt-XTV7qmJCA11a02zoCnONkrAUd2pvha4
no_autorizado,281,2026,2,user-emp2-157,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.81XM0d4KcUIERbQQSB-YYNS1Haum1W0zIGL6DzmJjV4
no_autorizado,321,2026,3,user-emp2-158,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.Mjm4c12CikV98LQYUbIEUXheN3LDGZUsyayTkncFYBQ
no_autorizado,361,2026,4,user-emp2-159,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5IiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.88tvBtoHqZsb3VUysbLtP3jcqN5kzRu8zvMm-8P-QkQ
no_autorizado,401,2026,1,user-emp2-160,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.zj42aWDwB0tREz37oGawhMOnQQ8UHL7YcCqRd24kY-k
no_autorizado,441,2026,2,user-emp2-161,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.IBaHluVXq92ILYpInCT65rFPNEL5zBYh1E2fRSwSUOo
no_autorizado,481,2026,3,user-emp2-162,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyIiwiZW1wcmVzYV9pZCI6Miwicm9sZSI6InVzZXIifQ.O7bsgrbHDL6lr9ZO_V8CeSiM3RkZGwylBgj-bqv_dEI
