username,grupo,id_proyecto,anio,mes,token
tecnico-061,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDU4YjRhOC0xMGQxLTcwZDctN2ZiOC1iOTUxNDMyMDllNWEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjEiLCJvcmlnaW5fanRpIjoiOTkxM2I0MjUtYTkwZC00NjYwLTgzYzItZmZlMzFmZDJhYWVkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQxNTVlMTMzLTg0YjEtNGFkOS1hNzRkLTNkYWFmOTA1MTYxOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgzLCJleHAiOjE3ODAxMDU4ODMsImlhdCI6MTc4MDAxOTQ4MywianRpIjoiZGRjMzdkMzQtMGVkMS00MmUyLTgwZWQtM2M4ZWI4NzllNmU5IiwiZW1haWwiOiJ0ZWNuaWNvLTA2MUBiaXRlY28uY29tIn0.fnC4hxD7PQxghFk01rc4aEjKikyhVWRfk0KCsNR6878Q4xJDmSEgbiK5DsT2btYdyQWenaaDwXnsJBl1-hx013H_jmpXId-SmPaYDXaWRYJiT1Qdo52gVOrwJTCfL-zjUuTdXZowPZJFIOksGBxX3omZuXUMSbtq1mWIQvzX8DP1Np3VxGwN_hcgJGyHO58VGiKzuG5YudoYPNBI6vlWdLr1cjHVxjTnrETFfzHIncO55JgTtgS9zqbP5iF904zgtibEbY19xUdLjDd4dSPW2jLbCfw79Er-IigN1mxThyJAbpt3FQRyd8vuStROmsb5mgweBpKU_FQl0EhTVIUBWw
tecnico-062,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDU4MzQ4OC0xMDcxLTcwMDQtOGI4Zi1lNmIyMGI2NjgyMDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjIiLCJvcmlnaW5fanRpIjoiMGI3NzkxMzUtOGU3Ni00MzRlLWE3NmQtZmZlZDc1Yjg1MjYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE5NjhjNDM2LWE4OGYtNGI5NS04MmZjLWI2NGVhNWVkZmQ0NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgzLCJleHAiOjE3ODAxMDU4ODMsImlhdCI6MTc4MDAxOTQ4MywianRpIjoiMGUzMzllM2YtZDg3Yi00MTc3LWFmZmUtMTViODAwNTMzNzBmIiwiZW1haWwiOiJ0ZWNuaWNvLTA2MkBiaXRlY28uY29tIn0.b2JztcyAjBwEBh_tpaBUZy1_WI0T2ZV_oHAjMRQ0WBKGcpMn2oBqqbSnOizUSO7lcAqDFLxIfl-utzoWc8CFAh7LYNPwEosy7cg1PWGDOhwjBewcP-Bfhz1kfoD9XcbmU07HMruqx_GlSfyDTc5TCohSKf6kmJkKOZltrBDbf8veiqxhzPbnhD3Ano8qQ3S6SMnr5rhvrsI2wVeUVbOcRFQc8i1S02i8iS-2MMXu8V2LxGGDY-QPia9GaW-cyuKfAfcoPit2ZM--_d3m3mqRXs-D1CyeVoMOWXymFf1HDNjzIuKoKIZooHjSlE6pg39qdamzrQqTIakkCkmpodHz7g
tecnico-063,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDA4ZTQxOC0xMGQxLTcwYzYtMzI5MC1jYmFjYTU1YTJiZjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjMiLCJvcmlnaW5fanRpIjoiZmVlNzVjMGItN2I0ZS00ZDZiLWJmNDctYzk3NDdhMWVjMDA5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFiYjI3YzkzLTdjMDgtNGRhZS04NzFlLWI2NjBjNDc4OWEzZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgzLCJleHAiOjE3ODAxMDU4ODMsImlhdCI6MTc4MDAxOTQ4MywianRpIjoiMzdjOGM4Y2QtNTMxOC00ZTdmLWEyNjUtZTkyYzljNGNiYmNjIiwiZW1haWwiOiJ0ZWNuaWNvLTA2M0BiaXRlY28uY29tIn0.A0KMgdej5YhtUrvISPkpbqQZQNLes0n0CFpRtvTMrTO5s0zOxaBEZfQzQpUtIuF3xsZXum3pZaDwcs0GyHwB0XSS4DoV7olRfnXk6SugGD-rOUuxGNIuUAOHjvY6oTuoR62jTr1J3JWBO0ZaKfWvHX3BGzyr9J4j4KG2jPDf6DNgpD8rhcATFh8mOpNjhKSJ8JxYJiaPI7dB9c1IA9RddLDKl-pj2EBIA3Rp_rVcDADrLRZqHkkSh96cjwb1C17dOvPXjksr4lnH9cx-gT05Hu1kEaE7Fg2OO-b_jkRijxDTP1FMLTchMCUdmkOlPeUIvzsTgsFgv-X5FFwliAZzvQ
tecnico-064,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDc4MDQxOC1lMGUxLTcwYzEtYzA2Zi03MDk4MjY1OGZkYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjQiLCJvcmlnaW5fanRpIjoiM2RkMDYwZjYtODU5Yi00N2FiLWE4NTAtYzdhZDEzMTg3ZDM0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZlMTUxZTg1LWM1OWMtNGQ5Yy1hNDZlLTBiNWRiZWFlMWM5ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgzLCJleHAiOjE3ODAxMDU4ODMsImlhdCI6MTc4MDAxOTQ4MywianRpIjoiM2M2YTVkMWUtYmJhZS00NmQ0LWE3NWMtYmY3OTNiYWM1ODhkIiwiZW1haWwiOiJ0ZWNuaWNvLTA2NEBiaXRlY28uY29tIn0.KCwlDRiDBVRMd0Wa6ImwNqTCM0NIWvBv7HmoLJp0__Itx3H7bbwy2Pm1yUKJfGPTu4AWWm-qIKHrL2D5nI8zji0sQ7U_-8V48okJVGt__60qAnXy5IoRllgrvGvUJvxmw9D69jWdP9KHG4_EJH5wLox8Aa_tszjDV5u8br5eUDwifvG3UScarViEkuZ8X7jwpRigWU_7GoSdyJRJ2hamoxESZ0f1MHl6BkANKLu7_SSp4AiFRC6iBACkOsMhlAj0E0jxDptwxRDYKSLiTwSlv3XmNAUmYgDVyemkIzaxhdToprr1c0SfjRCy7NFczbX8Tp6v36Bdcuj4AK8a5DHysA
tecnico-065,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGQ4NzQ1OC1mMDgxLTcwYjYtNmZhOS1hOGI1NGQ2ZmFiZTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjUiLCJvcmlnaW5fanRpIjoiMGYxNjI4MTgtYTJiZi00MTNmLTgyMTAtYTNkMjMxNmU1YjVkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk1NGFhYjI4LTNlNDEtNGEwOC1hNTlkLWYzNjA4MjY2NzZiZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg0LCJleHAiOjE3ODAxMDU4ODQsImlhdCI6MTc4MDAxOTQ4NCwianRpIjoiN2UxMzE1NjUtMzNiOS00ZTUxLWI5NGQtNzM4MzE3NDg3OGIxIiwiZW1haWwiOiJ0ZWNuaWNvLTA2NUBiaXRlY28uY29tIn0.Gq900ESnm_PIkmgY48uI8eG66GZNLQA625_RyX-Co-3J7XW6YOH2MNz-nLYzVppwcsHi87Bx7t9oKOarWwk5XmWxWxOFiM13fufF0BsNxhV54lOeymkakQvtHftQXj-U-03tLuMDBxyvz8keMwQDNaGM8jMfpSQTzglC1wrpGtZAlckS3P96x9qCktN-LpGzOCQ67JnRWXMC9qqjWT4UekQFb0Vxs1rvYTNqQKda36-XJr0N0ITevU5nDmaz71QfLqGpraydUpXDdYv2FLuypbZ-f_7NjhA1GhyT7suhTcbibV7rUkzo214u2etJg_LghMVGQcf_YUdtSSuF9oCp8Q
tecnico-066,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGE4OTQzOC05MGIxLTcwMjMtYWM1Yi04YjlhZTRjNmE0M2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjYiLCJvcmlnaW5fanRpIjoiZDQ2MTAxOTAtZjZiMC00OGIxLTg2YjgtNWMzZWExZThjYzcxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRjY2VhOWQxLWI2MDEtNDVkZC1hMjNkLWNhNDhhZGNkZTQ2ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg0LCJleHAiOjE3ODAxMDU4ODQsImlhdCI6MTc4MDAxOTQ4NCwianRpIjoiNTFjMDI1YmItYjIzZS00MWY2LThiY2YtYjY2ZjFmZTcyNTBjIiwiZW1haWwiOiJ0ZWNuaWNvLTA2NkBiaXRlY28uY29tIn0.srNoq8GAL7ipR-LnCsDzIRJoZJk2j-kWEBM10ME1gENUnGx9EMmT2eyGiZ_tQ43eosQqBvjiPcpuzwKvPZ0u_KgdmN7lpnMKxW1wUp3loVxjB3Uxvs7jOuYHHSS1qL5P_3TSGeR0K4S6Ci1OZI6h9gpvbMJ1nEfz51M2_9nWzJIOQagqdpqoRGTqgFPzk75eIhEtdTblU_okobopapbk60oNFGuF71mq7SCK-UaFxMv2JTDwoeSLoKHcJqex079Edw6kKe8JnlgGxs9VDxndP8iTXs9RTx9l8hfXLxv507mybaVIGKedFBJ-nU6V8CQkrK5xOO6aAvYV3nT8MZkZbw
tecnico-067,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDE4YjRkOC1mMDcxLTcwYmMtMmJmMi02ZWMwMzAyMjY5NmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjciLCJvcmlnaW5fanRpIjoiMjI3ZGZjZDUtM2RlNS00NjViLWIyZTYtNTQzNTdiMjlmOGU3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJkNWExZTdjLWExYTAtNGFmZC04NjNjLTFhNGVhZDBhNGVjNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg0LCJleHAiOjE3ODAxMDU4ODQsImlhdCI6MTc4MDAxOTQ4NCwianRpIjoiOTMwNzA3YmQtNjgzZS00ZDYzLTkwOGMtMTUyZmI2Y2Y4ZDk2IiwiZW1haWwiOiJ0ZWNuaWNvLTA2N0BiaXRlY28uY29tIn0.sxr04eAdAGnNiXcga544wTu9ysIJ7hq5UAKir43A8weere0gR3Uxg-1A1o8iKjIFwvkWWVqthzVntprQ5mlv_yD3HFtLD-rucfKhVcBuC9kwb94U7kVj8Yk0lrS9BIzDPBEVIWSBaJTMy-CZtvyibEy7bC_yeIy950yKD6GOI0cuT270G0fFy4V1CWptzDEpFIqLJMpoZNLT2fBlLNJiV4lS4HoaCpoSi_0ek1VPOWhppM98wdrgedOd7T0_6bdH579ORfZ-kfDo3hMr6GefzEyHB37r40QBSbaqIAGsdRvwm7o90HvoMz0waLl5XKEfhxhAMVCx7En-Zd5x-QeCNQ
tecnico-068,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NDRlOC03MGUxLTcwNjgtMGYxZS03ODY0MTE4ZThmNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjgiLCJvcmlnaW5fanRpIjoiZDhkMTk5MWEtYTdmNi00ZDA1LWE3MWUtYjFlY2ZkNmE3NDkyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRmMDU1YTUxLTMxYjAtNGZmYy1iMGNiLWQ1ODUzYzM4NzcwYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg0LCJleHAiOjE3ODAxMDU4ODQsImlhdCI6MTc4MDAxOTQ4NCwianRpIjoiZDQ3NjUxOWUtOTQ2My00MDFhLThkYjUtMTBlMDcwMTMyNjRjIiwiZW1haWwiOiJ0ZWNuaWNvLTA2OEBiaXRlY28uY29tIn0.z6BjCU1q9-LnXr_-521jD94Pfx0kGXRWAtGBh8NU6EFuto0QN_DSSXftU3SBMjEpXG8mgulL-blqsqlF7dPRkfYi7SXItR5YWMVpqMHmZeAPMHUxl9ObzYoBgvusecGbxpLSQE4mU_FIr5vndRZOr0MDIJ-imZuHKf_B-6nu7HARKXX_1__AtDHgifvDrg6zWZi4XqmFzWACN5nRP9AaGbg7pWvEjP7phbHtN6WMphP34q-iu5Jze7_FuJinVZkwVRTyw7USDcMHyyD4NmS4UqOv_jrb1A0viQ-YdB2gMz1CKHyRogfwbzq1nBMY6u1uDvd-wYBsSKk6rXocZ9UdrQ
tecnico-069,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGQ4ZDQxOC04MDgxLTcwMmUtNzEwMC1mNzViNjI3NGY0ODgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjkiLCJvcmlnaW5fanRpIjoiNDRiYTJjMmItMzc1Mi00MTc4LTgxOWMtNmZhM2YwYTVkNjY1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY0MWJhNTI3LTQyMmEtNGY3ZC05OTY1LThlNGRmZThjNjU0OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg1LCJleHAiOjE3ODAxMDU4ODUsImlhdCI6MTc4MDAxOTQ4NSwianRpIjoiYmUyZDg1ZDUtNDk0NS00ODYxLTk4ZGMtNGE2ZDc0NjMzMmNkIiwiZW1haWwiOiJ0ZWNuaWNvLTA2OUBiaXRlY28uY29tIn0.OfptRpW3uidgRLIu7gchASZlR6VCfoqfggriSWDLmW_Nvv7A6-tHz0sEU1zd28mAVyBBt3WxFneQQIfHgH-EoD7_j1PWaBcby6PitOUTou4wclG23XFmnlgzOKFM13FVhvmKCFKlH0B49-Ak3R2MLSjVCDhfVieA-RghBSNoHPfrtlarUQDg0NotOirnYe6fLNzSSY4DZpK7yEIF3eDbJPY9DbxE2B-_HUyeGvGOQZpjgZvcnu8omXL67Pk93zJBkgr7Hi6UnW3FJuxnUZzfbP9n3rP2QPV91NDSWc2E7jtlcle01eMS5sMtX2rAo4kSm3s8AubBiFGI7ikxunYsLw
tecnico-070,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDY4OTRjOC0wMDQxLTcwOGMtYTkxMS1hYjMyM2Y1NTQ1YmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzAiLCJvcmlnaW5fanRpIjoiMjQ1YjU3YjYtOWMyNy00ZDYwLTk1NGItZGE2NDIzNjkwNzk2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAxZTk5ODUzLTg4OGMtNDVhMi1hY2MwLTIxMTZhZTQ3OTdmMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg1LCJleHAiOjE3ODAxMDU4ODUsImlhdCI6MTc4MDAxOTQ4NSwianRpIjoiMjM0ZjY3NzktYzA5MS00MTIxLTlkZjQtYjhjZTY0NzNkZDZkIiwiZW1haWwiOiJ0ZWNuaWNvLTA3MEBiaXRlY28uY29tIn0.L7_RJwIkUDg_9zsD-5pWiJwoSjs2LfZwsWPN8GCfCrzwDJovnVs1FM44q9pskfUz09ymO8FA7Oosuk-Xp9QtMUGeyNixAwk8l3M3iIlIn0GbUX6qP7IHIEDvHnQuQnqthgMO4Yg244G3Uwz6Z07CZtRpaO3lmWYncwX-9MFzjUh1FD1JgamtQK9ZTe4CeHU6325Hf5GKoYpxnbHFRS3ZYuasP3MLAbDZxD82aSJyRQs8I2fg0vcmDG4-edfwhlm7Do0a1sCZbG2tFNYkGd1W-tNx2AzDD7KRA_eJg_H6AIqtXvHqFVWuE-_3uJXdZMWLq2o6V6GuXK-3dRx1nFCTjQ
tecnico-071,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4MDQzOC1iMGQxLTcwMDgtMjdjMi01OGEwYzI5YzE3MDkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzEiLCJvcmlnaW5fanRpIjoiZjczY2I4OTAtYmUyNy00YzNjLTgxYzEtZDYyMTE4MzQ2ZmY1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU4ZDNmZTNiLTc2YjktNGQ4Ni05YmFiLTYwMTA5ZmI0MWU3ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg1LCJleHAiOjE3ODAxMDU4ODUsImlhdCI6MTc4MDAxOTQ4NSwianRpIjoiNmYyM2EyODktYzZmOS00ZWU2LTg0ZDctMzZlODQyZTIxYjFlIiwiZW1haWwiOiJ0ZWNuaWNvLTA3MUBiaXRlY28uY29tIn0.n8pa8phqLzywcCN1X_FZK4SUwT4awXYultDowH55rsKrLomrzAtp0FY74HtgS3yP734oC4kltw3FNPq3tFEG5zYE33CBAdHYj7ra3dxf1UJbzsgR__-TqeBixUXc4TiFf_MinPBTo0esMv0LQs2om-nCwaUIbbrsfIxd3FbMqGTMFriArpF49tVnyOdiHvurW6c4gJH0_RNRpT2rIvx1tjdFpPBVdoQIx3dDhr1rCys6MSqp9aqRBW1te1yuoN7in3dDYd_nL7SJ-e_TdJvtK2kwkUmZGYRElfmgp-fp7Jkectp4sFX5b6vogGPNAKRw1UFRxWpNFjFVns08Nb2aEQ
tecnico-072,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDA4MDQ2OC0wMDgxLTcwM2EtYTYyMC1mOGI4ODVkNzA4ZGUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzIiLCJvcmlnaW5fanRpIjoiY2MxNDA0OGEtN2MxYy00MTZjLThiYWUtZDc4YTJiOWIwY2MxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJlZTFmN2EyLTdlYzYtNDRkNi04ZTAxLTAyZjRjYjQ4OTU1NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg1LCJleHAiOjE3ODAxMDU4ODUsImlhdCI6MTc4MDAxOTQ4NSwianRpIjoiNjU3MzNiMjQtOGMzMS00Yzg1LTlmMDUtOTM3M2NmOTBjZjYyIiwiZW1haWwiOiJ0ZWNuaWNvLTA3MkBiaXRlY28uY29tIn0.JIEG8ESKHkB8cUya2XiCFIgOdYCAjdFqtNG-jARS0MNVmwxDTlsmVTlOh_I7wYM6W7HXrS25AYdG8kNPCH35W0Suus_ovxBVKwX1Bh0c1s_JSESwkXMNUxr0DGljDjjrTp5zPf0Hi5DM_Ant2k2wTYqj7PVoPH88raHgLQkGIh3Ptk5DJTY7A8ew0Le6Gkj7ubQhn_hasBhFfuVZ38lj-4um3eJy3VDLC2weB848fA2ZJ7gSBv3OIbvsmoOE-TkEtz9veH3pEVoi5hGSZs9N1VOc-8FcNtQ2Zvk5sKdjMgq7AdY-FKvalj5QPj33Xw8yObBd6q37Ove9iMnGBjP5AQ
tecnico-073,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4YTRlOC1lMDQxLTcwYzYtMjNmMi05MWFlOGY3YWI2YzMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzMiLCJvcmlnaW5fanRpIjoiMmVlOTgxZDYtZGJkZS00YjZiLTkyYzgtNzMwY2JmYjg1MTIzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVmODRjNDNlLTRiNjctNDc2Yi1iZjI5LTFlODljY2MzMmQxNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDg2LCJleHAiOjE3ODAxMDU4ODYsImlhdCI6MTc4MDAxOTQ4NiwianRpIjoiNjM2NDcxNjItYzNhZC00NWFiLWFlZTUtODE3NGE0YjFhZGZhIiwiZW1haWwiOiJ0ZWNuaWNvLTA3M0BiaXRlY28uY29tIn0.IC2cKYWbhjub4MwKrb-jAqqSHFzisFjpKqLNHm1orEcviIVdAE0EyfFNXqj12qwgOhoLrxHCgN_AemYl3M51gorxcPxCsgf9iXZrx9ko-2oKfLq5sUD4xHbwbYWHZyccGStmLf0oFoJvIiJVmKgE9o4uvl3OBcc8qrA98Hluzu-woQzKHIG32F1srks1Av9vloWI796xhL0uziOOxD5yLS0YxGIlBi7Y-6WwpteUPrKoP5iJShruUTbswR8Bx0kbYKXh5sLjnHh_elgGqZKghRHn3-WPOkv7c-Hwk4FNcis8kFicKkim5zz9-H2TJ6W2c51hXIVoUNJHbnP5h0xBvg
