username,grupo,id_proyecto,anio,mes,token
tecnico-066,tecnico,7,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDg4YjQ4OC00MDExLTcwMWQtZGNhYy04OWU1OTEyODU3Y2EiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjYiLCJvcmlnaW5fanRpIjoiMWE0M2FjY2EtOGQyOS00MzBiLTliZjItYTlkMDRiMTU0OTkwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiM2M2NjIyZjktZTc2Mi00NWJkLWE0MDctYjFhY2NjOTUzOTk2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTcsImV4cCI6MTc3OTk4NDY5NywiaWF0IjoxNzc5OTgxMDk3LCJqdGkiOiIwYmU3ZjY0Yi03OWI4LTQzZjctOWY2OC1kMjJmMTQyMTJjMDEiLCJlbWFpbCI6InRlY25pY28tMDY2QGJpdGVjby5jb20ifQ.nEi_3o_opElKh3cWHILBGYEMy8mYW5l9wVHIWFLl2vxlt9FEOTAwp9CbQSjdhdWZPhLF2Mfge5Cbvn1-0lNtIGV779oUur-orGTK54ImoK-4whHrGn6ybTY-v_FFkApFlk0dxZKH4HOXMEtanpyvBnq1X9br5gt5r9vwaPcG28sHLg2snVYgSB5MCFOb9Gf-IWUObao3aTSWAswsI55QaTp1gb3kBXWAImUZoRIoeTolrqCZb6Wku9B078tzYvRQPbfQjcQFTDLqgKiSWYoL8CntiLGbKVeyWrnpsirXEvJYQI-ryLu2LkfNz7gWiH_Y0PjVKjTWXEYvr3C26iN-xw
tecnico-067,tecnico,8,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDk4YTQ2OC01MGExLTcwYTYtNmJmOS0xY2Y2NzMxN2JiNWUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjciLCJvcmlnaW5fanRpIjoiYTMwYmU1ZjQtNjEzOC00N2QxLTlhNGMtNjg5YzljMGFkNjliIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNDc3ZGIwZGQtMjU1Ni00MGIyLWEwM2QtMTJiNzk2ZjYzNTExIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTcsImV4cCI6MTc3OTk4NDY5NywiaWF0IjoxNzc5OTgxMDk3LCJqdGkiOiI3YmU2YjAzZS1hYzliLTRiZGItYWJlZS1iYWM0ODZkMGExYjMiLCJlbWFpbCI6InRlY25pY28tMDY3QGJpdGVjby5jb20ifQ.BzI6FoJzDw_Kz7Whgt2laZ_jS-fLVBSxYCN-XdWlILUfefC_5xMQBwPwIo5qHduUVpoI9wE-PDPW7yVY_hMbd6gcc3VXqidu6O5qDgMKRK1U_oKfkjDgi5y7ZRXvyDGLeyCPKH1ZuBRKFPstgHPp8CyUNEeEEtJLjizYQJKmnuccj7T6rhdxqUqqs7d3nEfZ-6bx_W2v-csP1Riz8HPicGE1vdpfMoCUp0Rk4k9WhVAzKv7LX2zb5v8BxeSJhHfv2cvzhoA2lEum9NSiJMr75IxU5M-fVRujiOKzPq02er2DvpRxR8j0-81t2vhvIDO7NdNkk_4C0QgjSPtRc29DOQ
tecnico-068,tecnico,9,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDE4ODRmOC05MDcxLTcwYzEtNzFmZC0yY2Q2MGExOGMxMmYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjgiLCJvcmlnaW5fanRpIjoiMDA2ZTQxZmItMmQ1My00ZDlmLTgwYTMtODRiMGU5MzkzZjIxIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMWMxNzBkMTQtNmQ0Zi00NGVlLWFlOTEtODZmMmUwMTRmMjI0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTcsImV4cCI6MTc3OTk4NDY5NywiaWF0IjoxNzc5OTgxMDk3LCJqdGkiOiJkODM5ZWNiMy01MjM1LTQxMzAtOGRlYi1kYmIzYTViOGRmNWMiLCJlbWFpbCI6InRlY25pY28tMDY4QGJpdGVjby5jb20ifQ.PZFlrJaP0el6chhvQSqrQ8Q-sADEyazU9_dUwldLnztUNF7L4lA9yQdVq6OGV9yekY6mMH1fZtxXFvm-nBSCtyUAoFe01f_k0S_4SBMe_89vqt0jh3MSY6Ss0IyC3xN3ITXoOG_9BazpQqWrSjMuxCIqbkRkjAcqH0kfsQX2PS16hsn9HU9TWuneodjdhkBS-Dqtc5yKAt7RWYgrMyFGsZzNPZP7TRiZHJkdJh0_0S4wvooBjm0FmtsRON6MpTxKkKZOIsUFQdYpu02iHrW3V4kICTpXk0DOX1pBUMctNOmM13qYFZEDLCHmwFjgiBG8huI0ruL3elfJHQBkNp_XtQ
tecnico-069,tecnico,10,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDA4MjRhOC01MDUxLTcwMzEtNmJkNi00OGFkZmRmZjM2ZjEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjkiLCJvcmlnaW5fanRpIjoiMzcxZGQxYWUtYjQ4Zi00ZjQ1LTk5ZWItY2FmZGY4MmUyMTAxIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZjU3ZmJlZTItNmZkZC00NWE5LTllNmQtYzZjMzVmMjhiOTJjIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTgsImV4cCI6MTc3OTk4NDY5OCwiaWF0IjoxNzc5OTgxMDk4LCJqdGkiOiJiODZmYjIxYS04Mjk0LTQ0ZTUtOGZjNC0wYzVhOTBhN2VhYzEiLCJlbWFpbCI6InRlY25pY28tMDY5QGJpdGVjby5jb20ifQ.jqLzRNoC-22fHVAkbWnqpsiUkvrOamZBMlv_ypH8ae7fIaecmhwsQJgbt2p_Tw0ub7gQNdTsR13KnbYg-e2yw2iuAz5SKjI03LqCZEwW_hD22DZY2VXzK_CB1kuB-zWSnFEftpae__C2N24v9KVsBq45jkCSsBWn09kYXvA1UrErDdOlkfn8tFR8KYHtvuGdbSESEYJ0zAFA77TG5lpriC8EDTFzh34tbZseul2tDgbHm9BPzg3i1b162PbRr_IMnHfakBjsXfCPoD2cBSGFAEWPCIiKyBiQjv5t5R7a6udqIE-4P_y2ggxEuc7cAKVJEBjHppIUJ2yeuxo_8P1l_g
tecnico-070,tecnico,1,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDM4NTQ2OC1mMDYxLTcwMmYtZWJlZC1lYjhiYjZmNzVkNjQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzAiLCJvcmlnaW5fanRpIjoiY2U1ZWY1ZDAtYTNhZi00MjY5LTg0YzQtMDUzMzk4MWIxNmRiIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMzEzYWNiOTMtNjJkOS00ZTlhLTk4YmEtNjdhYThjZjdjMzkzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTgsImV4cCI6MTc3OTk4NDY5OCwiaWF0IjoxNzc5OTgxMDk4LCJqdGkiOiIyNWRmM2FlYi01OTQwLTRkZDAtYjgzYi02ODRlMjE5M2IxNGUiLCJlbWFpbCI6InRlY25pY28tMDcwQGJpdGVjby5jb20ifQ.i3xfTt6fDuUioAucVDXKrzK1PUd7KTK_goCXU-T9B_2Mhk5s_j7NAdFS6SKQ-CUwywSFBmHu2Emr5h_VtL-D40L_IeN6FKMGV29VExfc9Fdyuf055WHGPwRnfQuboHNaSeFphFwrA62bynT5nBQwdK6fx1eGf9hDZlxrSa8CBQZdJs0zjxKOldYHbPaoCd0QWuktEkQq2adiDYsAwyWlndQlBk-W1JNN70BimZ63mt1OYOXeRTxwPR9w9Lit-fFV20OI8smWqBMrUlj4ba_yl_enCDSOl9uZX1-JbTfY2Fgvolt6wbTGRq0vO0yfZnk0jfP0xCWbTWreleYE8M7MGw
tecnico-071,tecnico,2,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4YzQ0OC01MDUxLTcwMDctN2VkMS00ODQxZTMzYTUxNzEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzEiLCJvcmlnaW5fanRpIjoiZDdlMDViOTAtZDAwNi00MDNhLWE0ODItZDNjY2JhMWViN2RjIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNGUzMmE1MGEtODMwZC00NjkyLTk5NjUtMGJkNTBjN2JhMGI2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTgsImV4cCI6MTc3OTk4NDY5OCwiaWF0IjoxNzc5OTgxMDk4LCJqdGkiOiI3YjQwYTM0OS03OTBiLTRlZGItYjE2NC1jOGIwN2RkZGJmMDAiLCJlbWFpbCI6InRlY25pY28tMDcxQGJpdGVjby5jb20ifQ.sFzAEeASm_ejSbvfG2xuiDDv8NG9JoJttUXXgqc4rdT65nI99-k2tXGw-KcrUCpss9PQUYfvGzD8bzFwjKxr_2GsyHS_NURQ0Vl1S-tW5E7lgffGR0I4uTIDqUp2ZFVvmV7XMmAWWvnfkFHTUGa-dNMRNKdtGR1t798ZpLHCsKao1ydTGIy58z_potPmfqq3wKm8u3JAhuUSc6Ho1pRpeoddvBltrlyU7KrYrPsJSNUab2W1cb4_qQ0SNcs-i3p7iWR-POt92Gz_FL6Jtdi9CQ5ZFc6j5s66k3YGijtQSiIHaP_foiMGQOn_5qyszuiTuZ_infDGonyJQrUCwoOUxQ
tecnico-072,tecnico,3,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGU4ZDRlOC0zMGUxLTcwZTItODNhYS00ZmQzN2E2Y2RhY2IiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzIiLCJvcmlnaW5fanRpIjoiMDMyYjM4NTgtNmE3YS00YTVmLWE5ODktZWFjNmJlNjIwYzhiIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODg4ZmRkODMtNTgxOC00Zjk3LWIzMzItNDZiZGNjNzFkMWQwIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTgsImV4cCI6MTc3OTk4NDY5OCwiaWF0IjoxNzc5OTgxMDk4LCJqdGkiOiJlOTMzNzkxYS01YmQ3LTQ2MzAtOWZlNy1iMjg3ZDAwYWE4YzAiLCJlbWFpbCI6InRlY25pY28tMDcyQGJpdGVjby5jb20ifQ.AQDiGLHb0CiYR7SUWVZb8JEZOCj-MF-znLsgyKMq2Cx9HBufKPLFvmU1xGedjKbAjFfc0DRzlXXCrNm5RoIXRZnEQxmd-iu0Wv4EmMOiHT0Ez5aK4qXcEVzXMyOHHmP9FYKxoxHyvDps4hZvigkyJTAxo2WYCKtybZ_vgK3YNyAtWJEBBmSc5JKKQOX3iWn3AFxTHVYF1WumTRe7G9UuuU0QF1s2k43FPCHAlJb7jjWJeNaMirO9XWA_dillovF_J_wGzWqLxmOAQaA9O-EsIbWZafELe3ZOLoAWBe7ps5E9IfaSKLHFTwwqdKZw1ACp9EzYV3Xh4y5_pxPIEOgzTQ
tecnico-073,tecnico,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDk4OTQ1OC03MGExLTcwYmEtZjk4YS1mMjhmYTBjOGFlMDAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzMiLCJvcmlnaW5fanRpIjoiOTkzNmMwN2UtZGYxMC00NTEwLTllNzMtMDRmMGY5NzJmNTQ0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMDcwMzZlYTQtMGY2Mi00Njg0LWEwN2MtOTE2MzBhMGQzNzc0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTksImV4cCI6MTc3OTk4NDY5OSwiaWF0IjoxNzc5OTgxMDk5LCJqdGkiOiIwMzM5ZTljNS05ODdiLTRjYzYtOGJiZS1mMjc5YjA5ZjA0ZTgiLCJlbWFpbCI6InRlY25pY28tMDczQGJpdGVjby5jb20ifQ.m8mb54JZmtwT9iO84GD6WwS5nKDC_Mf_HiZJy_1WG5yRsm5xoMYCOsfnaTAFhzb-T8stt_d6VGl3XiZ6DcORnhgxc9ulacC0lqL7bV0JpOQxa14GGrN3zXZDUP3qU9chIdm8dBy4vrpToxTfZH0hZ5odUJnkFJNRl1j8CtT8cKc3YKXR7FggMAesroaXtvhmxfKhqqjE-lFdm-QXnzTuoGZ8vJDjV4ZcYNP5moC2-fyeD0C9ERF-yjFAwPH0MxrX4Dc-OVTIOV4rbLqDJTlcl3td4euo2-MD4VJKBRO0Cf7H0E15kA53cmCPr4s8vm6yVmMAAOsz_12s9uzUmUA9sg
tecnico-074,tecnico,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDA4NDQwOC04MGQxLTcwOTgtYjAwMS03MmJjNDRkYjJhNTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzQiLCJvcmlnaW5fanRpIjoiMDgxYjU0ZTMtZmFkNi00MzIxLWI0ODctNDk1NTNjZTcwMjdkIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOTU5ZTg1ZGQtZmFlYS00M2JhLWEwOTctODM1ODdkYzIxYWRkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTksImV4cCI6MTc3OTk4NDY5OSwiaWF0IjoxNzc5OTgxMDk5LCJqdGkiOiI2Njc0ZTcxMC1lNzIzLTQ2ZGItYjE3My1iOTcxODg3ZDg3NTUiLCJlbWFpbCI6InRlY25pY28tMDc0QGJpdGVjby5jb20ifQ.kQmgU_pesKOKAEw1dUjxBk1Zm2FGUj1siZjiSRKhc5u8uqXYBO40fO1R_Bp4baQOelflEGk9YLpm2mn2crhY6b5bG6JdzWzfMpS3L9SOCzxUhmF_XdmmX24xh0SG2p2noFS-6ugFS3BU3dGzHtC3tDWALxGqySxlvvIsvZwbLLGCqxS46pOl0e9QVefTCSAzIWBEt2FGAWEPh-Xciy29BIV2QVHEqy7AKtj48WpZeRaJVnIzHN88WtmaMZFDagbPKH_zGyL2aAiVukC9C0ls1zaWAQsfeaOE8TOLzEduxB9A06eQF1aPXi3lmI35vyVkZgO0K79nDPEA-7gJPRY8hw
tecnico-075,tecnico,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGM4YzQ4OC1hMDAxLTcwZDQtZDA5OS01YzczZDhlYmY4MDAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzUiLCJvcmlnaW5fanRpIjoiYWJhYjM4NmEtOTYxNy00YWU5LTk4MTMtYzY3ZmJjY2NkNWEwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZmNmMjA1YWUtNjQ3NS00ODExLTg1N2EtODEwZTQwZTA4ZjVjIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTksImV4cCI6MTc3OTk4NDY5OSwiaWF0IjoxNzc5OTgxMDk5LCJqdGkiOiIyNjE4NzJkNi1lNDllLTRmNjUtODFmMC05MjZiODY0YzY2NzMiLCJlbWFpbCI6InRlY25pY28tMDc1QGJpdGVjby5jb20ifQ.twfUeF_nsMmf_uHzfvey-njsV4svCXmpYpzKVUQcbvzQhW_FUSduCuU_ErDSTYlXF65MYNgiaZj3W30iCgf9Tbr4azBlzQxiM-Gf-PenNOGgVp7ulOTIYi4dDBxGdVEPeoiqt0Tks4OJ8SnDfoFGi2I9VSix_BnW2jEnICB_44E-m_JoC3imOrqU1DXphGbWHLqdLPH3CXeHGQplRFb5P6Ebi1xhIgokQZXvLtHaQ1Cm00H7ExLCIK0di5m-IxEc2TbY6cUSzVGmkne_dd5XE6Fr1k8MGMbKH82KbW_GFReRN5x9Ub7LZCV3mzaoC7O-eMzAhTSrcwRZJQhZBOAtKg
tecnico-076,tecnico,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGU4ZDRmOC1iMDYxLTcwOWItMTMxOC1iMTQ2MTNiNTFlNzEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzYiLCJvcmlnaW5fanRpIjoiNDZkMjZiOTMtZDhiNS00YmU3LWE0YWMtNmQ0ZjdhYTA4ZDNiIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYWM3YTQ3MzEtZTQ1YS00MzYxLTk3ZjgtOWMwMWRhNjM1MjUwIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTksImV4cCI6MTc3OTk4NDY5OSwiaWF0IjoxNzc5OTgxMTAwLCJqdGkiOiIzNzIzZmRhNy05ZTA2LTRlYzQtYTYxMC1iYTRlNzlkYTlkYmIiLCJlbWFpbCI6InRlY25pY28tMDc2QGJpdGVjby5jb20ifQ.PeLDiao_-PmDZW7fAzm59lYIRN4WYOZqrCupNt2IeMtglu7J8c4dJ3RXkb91AueRILbFoerjxE23YsAnJ-MkS-7E18D1GRS8M03u6OJJN13-BhBQ0VKiR3AcySyDyZYnAIRypNOhdlJ10Hn4pF5oSWZ7DyQt0sor2nGCAEIxr1sA5vLLEFjEpyQet106DtcKhFk3o1vQJCM7rxDYJ4m3PxJuAyYfXEzW17xuThsElJ5LBaRKCA5OBxLUAM7WeH0w3vAJwLbGsLO-qVHbDQZyM02re3qDRyH-Q4NPkV5-hgtxY8WnSEu3wIP4UEcpVGrg-Qi41vqRuGLBdU6vsUUVWg
tecnico-077,tecnico,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDc4MTQxOC01MDUxLTcwYTgtZDBmNS0xZDc3M2U2N2U4NDYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzciLCJvcmlnaW5fanRpIjoiZTE1YmRhZDAtOTdlMi00NmI5LThhYzQtNTc4ZGM5YTgxZjQwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZmYxMTg1ZDYtNjkwZC00MDkxLWE2NTMtN2MzNzJjMzA2YjY5IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMDAsImV4cCI6MTc3OTk4NDcwMCwiaWF0IjoxNzc5OTgxMTAwLCJqdGkiOiI1NjY0YjYzOS0zMDYyLTRkOGItYTRhMS0zNjI3MzhiYzZiNTgiLCJlbWFpbCI6InRlY25pY28tMDc3QGJpdGVjby5jb20ifQ.WXeagfXJUlMopGYc6E6vdk2B-HBrLUdNlOg4xWT0JVP8Zp3FDAK5j-BF5Y_i6mRuxl5WngYowsfMvd1uyTqO122lW8PFpT-ogVq_wZfuxdQFVQMXlx39gcS4c01b6A25tn6uL9vTJZK3TCDOSaXkpgvtX-d9VzyRNKy6WpRHe1ULExzaDhTWZIug66zk24ECajuQ4nONEbAtTRMmfg1thRVaJFcsJErOLMs5e2FRGY9-jVoGTLdPploqzJ0QDQ1QVKLfCZB1xJB8_tdNUMDhxD3Ste5QMzYVaOLf_N1Yf1dWcY9cAHuKBtQiQL6IQFmnMtTv9DW-ZtcthdF6P4vhMA
tecnico-078,tecnico,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGU4NDQ1OC1hMDIxLTcwMjEtYjc0ZC1kOTcyYzVjYTI1YTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzgiLCJvcmlnaW5fanRpIjoiY2M5MDFhNTktNDUyZi00MzkwLTllNDItZjE4NDBmZDhlYzUyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZDRmZDFkNjEtODE1MC00OTU5LWFhOGMtNjgxYWIyY2NjNTdlIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMDAsImV4cCI6MTc3OTk4NDcwMCwiaWF0IjoxNzc5OTgxMTAwLCJqdGkiOiI4YmQ2MzJiNy1lNmE1LTRkNTktYmE2NC0wZTVkZGNlZGVhMTYiLCJlbWFpbCI6InRlY25pY28tMDc4QGJpdGVjby5jb20ifQ.tSo5Sr-VvEQT-vRGk8N-qAyD3MGGQeepnvSGmaKO2BM4atxMqRLK6IsX3xHq9u44bHruI0huTxGO_q95PdAY2skJ5S9FUdCmYwMIhSdiNRZqVS-tyXBNQKKpcFZoAHpralgSZFmiqSvjorsz2qpNH2Gtzm4oXZATQ9MXDRK-rAB7pci6FjZn5f7pRx4rmtAPD-xSOa98LWe1Umx4GnTLZLJd8J_3UNOVo03rvT_hCnEeWXNWsw4LCdnXDRz46WKWayTOunSnf5iLlrhjmGAuzGFLAoTvX333zh6IrWfB9N65Y9LUB6PplpBpr7Tj4W7s94fWJwrqG5xTmYDF3yzuNw
