username,grupo,id_proyecto,anio,mes,token
tecnico-056,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDg4YzQyOC0yMGUxLTcwYWMtOWEwNS1mNTg2YjdiNzcyNmMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTYiLCJvcmlnaW5fanRpIjoiNWFmNzlmYTEtOTVkMS00MjVmLWIxZGMtM2Y4NDQ5OWNkYzI1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNjOTNiNjk1LTI0MTgtNGQxNC04YjAyLWI3MTlkZDU3ZTBjYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEzLCJleHAiOjE3Nzk5OTMzMTMsImlhdCI6MTc3OTk4OTcxMywianRpIjoiZTc4NjdjMDgtYTI5Yi00OTBmLTg2NjYtZTgxZDFiZDY3ODhlIiwiZW1haWwiOiJ0ZWNuaWNvLTA1NkBiaXRlY28uY29tIn0.kvgdbIQcdmJCFDYbcQWQlA22O_h4kGniBoviZ5VhiKwzmN8f0p4S1NdzLO1pfC3Bd5eMVNRBun8oaXRe_ue6q_Bqx55uNSn4tLDz4Om5cAR9nD_y2t6jaHH70-MwKFs1gnfvV7fDAawzO99GbgdZvTEOSngfXZfUaTLJ7UFHJ925FyKpN588rm1rPGjDfed9pAgSHLL7Rfg2CxnNov0ZMrk_GclIOIyrawD1LZpTUwfBXomwSDY9Dj0WCVTf2WXlYFg_02zXtuAlp2h1T9ilYsYMsWfs_zyJ_Ut_bW1TaYklgH15DM18vdGzVkHj9B93btXJ7x9By0r6CnGsovmMXw
tecnico-057,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGE4YjQ5OC02MGExLTcwOTEtMTk5Yy04YjlhOGQwNTQyODQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTciLCJvcmlnaW5fanRpIjoiNTlkZTliZDEtYzFlMS00NjJiLWFhMGMtMzUxMWM4NmZmOTVmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdlMWJmOGJjLThmMzEtNGFkOC1hNmMzLWM1NjkxOWI4YWZlOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEzLCJleHAiOjE3Nzk5OTMzMTMsImlhdCI6MTc3OTk4OTcxMywianRpIjoiYmQxZDQ1MDItMjMwMC00ZGUxLTk2MWYtZjMyYjNkYzRkYWU3IiwiZW1haWwiOiJ0ZWNuaWNvLTA1N0BiaXRlY28uY29tIn0.CYfnTdTAdIeBTk53Vb6K33wx4HWDgz4tDrswW0LuuERu_OIOFfpiwkcHD8gWtqcsVeV09Gjj60FKUJmspcDcgAJV9MVbBxCa4L7DWBoO0uhcBXM6LeolDhOsGFTNA1oOu5ClejEuY_ntF75fu4Dj7CNGe45LacTct92oy0lwJeVNGJ-T_V-OKCzhfTQV8ZxMRqbwdTaGW5S0Nnt35pGKNpsg5bLZOw6fsR4Sl2AEcigmjSZ2WVYkSccc7zLdu2rnSAkHxf3r8TQPbDNF7enZDj7WW-ozqm3Fa8jGs0j298zIYwBs-HHfkOPFrq-B_K7hwYFubEc6qc73oA4S2b2cxg
tecnico-058,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGI4ODQ3OC1jMDgxLTcwYzUtNGQzNi1hMTE4ZGE3NTZmZGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTgiLCJvcmlnaW5fanRpIjoiMmMzOTY0N2UtODdiNi00YzZiLWIzNDYtYjI1NTAxODA3ZjAwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImEzMGQ3MGJiLWJmNjAtNDA1My05MjFjLTdkYmZkMTZjYzA4ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE0LCJleHAiOjE3Nzk5OTMzMTQsImlhdCI6MTc3OTk4OTcxNCwianRpIjoiMWRiOTY0ODYtMDUwZi00ZmI1LTgwOTEtOWQxMDQzMGVkYTRiIiwiZW1haWwiOiJ0ZWNuaWNvLTA1OEBiaXRlY28uY29tIn0.hJ7LH8BtkHogZewb0r1c4fh-jjKqdPdZgF000OrtOYWzcRIoPdm2fSIozx7Y2a2gZ-e9O3DNI06vdl_UxDOpSZRSLGmFUQWQSTxAr7Y0YhfCb0Q7CmxqD0vPRS3Zi5K4KTsWM3hz3MH8Z6n3xNOf4Rw_iF-2fcE0QYavt8RX7nu9W--sWG8JR-MfGP-wWuh38rmwmMyus79LHd7uxjLAWkVLOw5JKVIpfyyxrlGx5qiYmvFHnXWCNdT-kI4coj15TVzXrPNo7yrl7puQWIuN_yEtazJrL24TSyOJRzlhRwtjcmo8X3G-hV6-xCnh_qp8oXGulLXm6WKKJX1-sy3TyQ
tecnico-059,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDU4YjRmOC04MDcxLTcwNTYtYzk2NC1mNDE4OGQ1MDdkOGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTkiLCJvcmlnaW5fanRpIjoiYjUzNGZjN2YtMWRkNC00OGRlLWIzYjktZmVlZjgyNGQ0OWNhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg1ODJjMjlmLTdmMGItNDA0NC1iNDFmLTZlM2QwYWEyZTU5NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE0LCJleHAiOjE3Nzk5OTMzMTQsImlhdCI6MTc3OTk4OTcxNCwianRpIjoiYzk5NjM0ZDEtNmU4Ny00MzQ5LWE0OGItMDliMmM2MGRmZWYzIiwiZW1haWwiOiJ0ZWNuaWNvLTA1OUBiaXRlY28uY29tIn0.GNbvtq4OAoCn87vuJXXBedDHVbIaFVgJs7H1uH8F0yd1ZqQ5o7aPAMPnaVbuPKs1YaONY5skpfgSMXN414ZTjdh33j4wnyZrpir9IvZBT7dTMfq2SoHQU3XLm-1763gTn_xQApnyA8pyyT680hh-i2etuhpJJiH___6X9OO6dWyEy0IiegMnjQpUAo2zJTuf5qaXV1k1VOs1lguWHibdE7nodnVHsSo1uD_h9e2rtk6smS5NJ21ilzw2Zrdl4hggJB3dYRQolEpW8WkkpyHaEIwHbW2XmVLG6jqNBSeYiYSbFx0VrU0-rOoMVvdqUL173NnXNJn27wKVnmYYiQKpjA
tecnico-060,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NTQ1OC1iMDcxLTcwYWMtYzliMi02YzY0ZDVmM2MxZWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjAiLCJvcmlnaW5fanRpIjoiZGE0NGQwYTgtZTE3NS00YTE5LWFiYWUtY2IxOTgzMjJjMGNlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUxZDgzYzg3LTIyNWUtNDdjNy1hZDM1LTViMjYyZDUxYWM2NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE0LCJleHAiOjE3Nzk5OTMzMTQsImlhdCI6MTc3OTk4OTcxNCwianRpIjoiMjQ0NWE0ZjUtZDdhZi00ZmM4LWI0NjMtODg0NTM1MjM2Y2EzIiwiZW1haWwiOiJ0ZWNuaWNvLTA2MEBiaXRlY28uY29tIn0.E-WKw0TxS1wPHqdu9KB3amU6ABQNLYclNCofyZeAFmDF5RoSKElZzZstl_V9jI59OxiF-Q3_qePrcqbo6ZdInWSesj52LIK1J-7DxmZh6PYDh5XoNiC6QDyV9iXLHvpqG6OsWT7frBAj8W4C3kc0ea4lUhx-wi4F7pzF-3_KjMiSeud0eb4ClF70tWttcWWMsr05zkVZnJkbRNr-7xLNM9ms8nWPUlEDjkBdlA3PBRFGD1feYu4mgg5SbV7h43WL9SXun-ljmG2uBjiMitHvt0TvWLNkb4NcwnfwbNVjBhV3jxCIap4l7uc3-JxEtww9Vz7G0taDStX_Z3U0_SeYqg
tecnico-061,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDU4YjRhOC0xMGQxLTcwZDctN2ZiOC1iOTUxNDMyMDllNWEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjEiLCJvcmlnaW5fanRpIjoiNDAzMjI4ZWUtNjA4Ni00OTA1LTkyNTQtYjkzYTQ4N2JhYmZkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdiNjg0ODhlLTg1ZjYtNGYyNi1iOTViLTkyYWI1MWM2ZmQ0MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE0LCJleHAiOjE3Nzk5OTMzMTQsImlhdCI6MTc3OTk4OTcxNCwianRpIjoiYjA0YzIzNTAtNDBmMy00M2IwLTk4MjMtYjg3ZjhkY2QzNmI5IiwiZW1haWwiOiJ0ZWNuaWNvLTA2MUBiaXRlY28uY29tIn0.YcJueP9lSNl-rNpMMSVCFUsH1CxCCEDugB8oG8VwspqyMHci0MuifN6MhiyfwWF7qmne2oGaxxkR-xCUI_fH0FRKnK97_sdld9f80-5W-GFy3SUDIDyA4DejshA1kWrisPp8giaAoO3wc7h7_2JWvd5RlqqbESARBEy5fAlTjIrWlm6wAytnK1qhyd_WlrSYEgNJLMmGBy9gFFnvpm7ARfUSVqxE9WN4er7-tBrWDYqBoQice4fXkDQpO2L-yUmr_wVfcKsUqT3OM5f3wUtJ-qR3mLBAkqomNGc9zcUdm5wfqHuSLg8VVGvBZfpuE_51UMeoX6FmsJ_SfKoJhiNM5A
tecnico-062,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDU4MzQ4OC0xMDcxLTcwMDQtOGI4Zi1lNmIyMGI2NjgyMDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjIiLCJvcmlnaW5fanRpIjoiYzg3YjBhMTMtNzgxOS00NWE2LWE5NWUtODNiNDI3Mzc5ZjVjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhjMTMyNGIxLThkYzgtNDIyYy1iYmU1LTYxMzg4YjFiZDRiMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE1LCJleHAiOjE3Nzk5OTMzMTUsImlhdCI6MTc3OTk4OTcxNSwianRpIjoiZjU5OTM1NzctNjYyNi00YzcyLTliYjctNDRiYzFjNzNlNzcwIiwiZW1haWwiOiJ0ZWNuaWNvLTA2MkBiaXRlY28uY29tIn0.OtYODwm1IiHTllMiqe45GieizjwWha9DgAl9aJBVhW342z7-Q84uD9H06nxxgG7GFM8735XQXr4gVzBTTi_4y9fyl7bHwAYaVim3Qlw6Jka9RghGhWmuHUmFDnZBeLawKWRbOeSvetzVPExjrFvqVMOc35CBt65ZUeJ9QeRU09xMNenkUlbLsHqKBitsv052lUiUmrJMNjM49S-aBLu86QYoVfG0HYvi0GWvdNDJaz2NDalA-XMccgln9q6EfyxazD0M07ZyiIdALXJuWz-NxkPyN7kHg7MGaFrCU-0sO-9lmV1cJu2inl6m9h9QHCppbqDU-qqesQLZnaT-63Gpww
tecnico-063,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDA4ZTQxOC0xMGQxLTcwYzYtMzI5MC1jYmFjYTU1YTJiZjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjMiLCJvcmlnaW5fanRpIjoiMTE4ZTk2YjgtMDMxYS00Y2ZlLWJiMGUtNjE3ODFkMmJjYjVjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE1NjgzMDAzLTM5OTYtNDllZS1iZWU5LWJlMDVkYTk4YzAwNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE1LCJleHAiOjE3Nzk5OTMzMTUsImlhdCI6MTc3OTk4OTcxNSwianRpIjoiNDc5ZWVhNGMtNWMzZS00NjUxLWJlYzEtODMyNjdhNDNlYmEzIiwiZW1haWwiOiJ0ZWNuaWNvLTA2M0BiaXRlY28uY29tIn0.MWPeGJsxcQ2u-AQG0Z8oC3rwGS96AqK49nWUr6MTCEbqobcrEh3CXgHRVo4cQbNccEf_L6o1J2McahhI72ww4wacIol23dlp70VhBs0x6sA4cPxQR8ZKes8XiP598iFxxA83RQ_x-vmqZsmJnlyxTnJmBz1OqWu7lcWnk866jDurQ0eWT3oISNDlsTCQlohIz0OA7mn5-QsA_14g49OIhifLatNbYDOur3Hi44oYvGsNcxNZoDh3v3_Uq86y2Q-3fwEE1HPSmvFjtRllMuZi_fdKG4gCLqYPP-hlNxjQu3oGqjpuN4vBsql0kCCCgnnrxh_lxoEMHJVOyU3HBdPF0Q
tecnico-064,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDc4MDQxOC1lMGUxLTcwYzEtYzA2Zi03MDk4MjY1OGZkYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjQiLCJvcmlnaW5fanRpIjoiNjJhYWIxMTktNjY3Ni00MTE3LTg3MjEtNDVlNjA5NDVjMTg1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjcxY2FiYjNmLWNkYjEtNDcyNy05NzlmLWU0YmU1ZjdkYzhlMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE1LCJleHAiOjE3Nzk5OTMzMTUsImlhdCI6MTc3OTk4OTcxNSwianRpIjoiZWZlY2EyOTEtNjA2Yi00NDNmLWEwYTMtN2E1ZjU0YzMzMWZhIiwiZW1haWwiOiJ0ZWNuaWNvLTA2NEBiaXRlY28uY29tIn0.ZENUPiS38_tnthkPltYL46A9M22z7hheBxHic1Twpd2Hm9aPPAmANkH252no17tRKY00_wYH3dH7GbP2viCfKk-nq2b1-diQZ1SR7jgVhnNC1B8PsgkZrBSaL-Q_lOvscq6QvroNxD9PuOxC03WQQar86nuaITI5u9q2Kyu1GQaEosdWm_i5qpbCdrnP-D8L2da3uqdj9b6aQSZRu04aYrEZIbutRD6GbfK-EnYVJTAn558ePmuTprXMZ47Mmp1fkax4kjNPlYvmgu9GQr4m13ztYv1b9EbNbTERj_rT3deNI4EGUQk0u_TEAuEDHti6Q1DftPCtuLfeVwykWDQpVQ
tecnico-065,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGQ4NzQ1OC1mMDgxLTcwYjYtNmZhOS1hOGI1NGQ2ZmFiZTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjUiLCJvcmlnaW5fanRpIjoiMzdhODkyMmMtZWVlMC00MGQ4LWExYzctYmFkM2ZkODQzNzU5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU0Mjk1ZGE4LTFlNGEtNDBmMy1hMDNiLTVjZTE2Mzc1YjIyOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE2LCJleHAiOjE3Nzk5OTMzMTYsImlhdCI6MTc3OTk4OTcxNiwianRpIjoiYmQ3MTUzMzctYTliMy00NjJkLWIzZmEtYTEyMTIzNzczMDM1IiwiZW1haWwiOiJ0ZWNuaWNvLTA2NUBiaXRlY28uY29tIn0.x6RAz-80HCIEIUETdTacmHNHMKb_xoAORITh6CYYnKRsTwxDnVu_NxO9TORnDxniw4A9cH1wXqCENSd663yKBd4UYEg853MUahwhde51RrKmPF3jmQsho_4LpqqktbjDcrZfd6ISEax2AX0j8RX4Iwd7cVx-uAVZQwT0X4uIuQm1DfEIQUXOMylkTkDHy-82c8QIGt1IdTb5W6NOsuSIpHZb1hJ-04cumPMzQYLZepMZxrNFhpsWQSt6DSA8igVBZ_Mgoyg4Jap4gcpKjZ1pRig7Vl-u6smmRbUUbP-qcED720-oHZC2VOJIsUPlBMDGq_BGhOWKZaJwOUNf37mkAw
tecnico-066,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGE4OTQzOC05MGIxLTcwMjMtYWM1Yi04YjlhZTRjNmE0M2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjYiLCJvcmlnaW5fanRpIjoiZThjNTM0OGItZTVjYS00MzBjLTkyMjMtNTgyNGU5YjdhZWFhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRlYmRkOGU3LTJlNDAtNGQzOS1iNTJiLTBjZDMyMWE5NWI3ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE2LCJleHAiOjE3Nzk5OTMzMTYsImlhdCI6MTc3OTk4OTcxNiwianRpIjoiN2I0MzNhM2ItNGQ4ZS00MzEyLWIwYTYtYzg2YWIzNjk1NDE0IiwiZW1haWwiOiJ0ZWNuaWNvLTA2NkBiaXRlY28uY29tIn0.eXpMcZgcogu9ExsM4VNwDArLRvn18UE0LzhrtONlNTf6b5eNmcQ1HUm-nKeO493gk-0-Hnc105Pt1DZxwemaxID5a-pdec1VSDgBCgxrEjMQcv-z0dvpwvcHvt46-FZvYrkSIMc5FTZGbGPYQ6M1CK8rEUGms354QcTch6wqnPn5ffY59gKv21krRoEZCPUJ3GzhWt5Rmfez3GvLGfufAY_x55lq4vV1FtBL0jIuQvc91X2PMrU1MH4vd4cmoYduHjgwKxwE8ZsGANbQ1H9mI0TmulIRqz1dNKvCJAL06jrP9N_8_D-WPw1VooVezwruFu2IVfzfiIt4jPpZLSGXpA
tecnico-067,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDE4YjRkOC1mMDcxLTcwYmMtMmJmMi02ZWMwMzAyMjY5NmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjciLCJvcmlnaW5fanRpIjoiMWE4YmE3NmYtY2IzOS00MmFiLTkzNmEtZWFjNDEyYTNjZGU5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQxYzM0YmJkLTgwNjktNDExZC1iNDZkLTIyYjRhZWYwYmUzZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE2LCJleHAiOjE3Nzk5OTMzMTYsImlhdCI6MTc3OTk4OTcxNiwianRpIjoiYzhiMTBjNTAtMDcwOC00MmEzLTk5M2UtZDhkNDVmMTRmYWE5IiwiZW1haWwiOiJ0ZWNuaWNvLTA2N0BiaXRlY28uY29tIn0.Ek5g4tG0lOel81JUX5N9eUmexMMXigB16w_T3hAlIaS-Vlf0cqfFClSryiFk55fJfvxoDTMnI3tm_PA5Fxr5bhl6ibf1bL_9oy6GAAtxOj4HXalDzsPc4tEgO26E-MUbptvGfHBuxCL1oXJdNDhiKIiJeiA-t3anZnd49d4o0fSiUQ2ICgxWfm6FADoYXUO0ohhyRef94swQ2otyjCsgF38mkxQWGt7KSbVF7PaRn7jn1VHCE-WUE8WhFBcDuk2nzM4Eg-GtyygXkVjGdqHePEjXgBaOIxi2CJycRbRNLeY8sHdgaY7suFoK2gDZJh4UTNR-ERsBS5dSd-__cYWMZg
tecnico-068,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NDRlOC03MGUxLTcwNjgtMGYxZS03ODY0MTE4ZThmNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjgiLCJvcmlnaW5fanRpIjoiNjM5MjY4MDYtY2IyOC00MTZjLTg4YTQtNWI3ZDJlMzE2YmIzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc2ZGU1MjQ4LWVmY2YtNDFiNC04ZTNkLWY0ODQyNzY3ODVhMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzE2LCJleHAiOjE3Nzk5OTMzMTYsImlhdCI6MTc3OTk4OTcxNiwianRpIjoiYjM5YWFmNmYtNDgzYi00M2RmLWFiZDItMWMzOTJlM2MyMWIzIiwiZW1haWwiOiJ0ZWNuaWNvLTA2OEBiaXRlY28uY29tIn0.C2NbKITKjtMx7mLXzHDA-D_dOfaNWIbZq4OvAQ-ypn7ZC5tatXV_WffbGATeOqy_wpuTbnOSS-HJMH_8nq4qIySVwZzqchghZ359_asaOMfUw8m5-91GPM0jQd-9BEjCLZfZsjdis_0CoFRZXtgLhQXhX8F0edIrUbtyR4-9hoSw_XYl3lQWiXF5sh6R0jlNOFElu3zWe8pOdslZeu-G9ynwAs-2hp3WiBiv6bbWe41tSnh0Z2jTbpK86VE1v8Zl4seAt-KZuL9gjGsRWd9o9tYGapV31nn84j9lb8gxZiWSW19yBQLfEogJPLoTdg2y1bZfGeeQCEZS43HUwBXzNA
