username,grupo,id_proyecto,anio,mes,token
tecnico-081,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDI4YzQ5OC02MDkxLTcwNWYtZmM5NS02OGZjMTg1MjQwM2IiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODEiLCJvcmlnaW5fanRpIjoiOTlhZmM4OTgtNGE4MC00NWI2LWJmZTktMmQyYmQ0NjQwMTJkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ5MmQ1NTNmLTM0NzktNDcwZi1hMzllLWZjYWYwZTJmOWZjOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE1LCJleHAiOjE3Nzk5ODk0MTUsImlhdCI6MTc3OTk4NTgxNSwianRpIjoiMTJjZDIyOWQtNDNlNC00YTU3LTlkZmYtNDE0MDQyZGI5MjIxIiwiZW1haWwiOiJ0ZWNuaWNvLTA4MUBiaXRlY28uY29tIn0.U_7WUTfZLFrqA5BkLfpB0XnXKXLuzs0ZIfoH7eK3PZr5Og13IlYRIZB7It8aN9Gde62rZovqt5liNtYKMPX4Ia6rZmuaDMxkjh56yU0UbSFvIdqd3J6EYVz2rO0OYpE_7ZsFNY_jGFvf7f1jckiLbpJiupcWhXBwPD0NTQWV3zFvR2q_NKX7MggpnfqLJpiwrQD2AUF6Wp4kC1w0hCjh4GmNhrObuZ0W386D4L83NkMjaERexSJAdOZjncnxNEitBLGj6yUHSWVM9VnmpqoZUOwOq3yXba_ZogFsCG9VWoZxH6pohvVxZ9VLmdery3gOe-ynCFsjY4Tc8458exRUbQ
tecnico-082,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDk4NzQ4OC04MDAxLTcwNWItNjhjNy1lOTBmZDdmYTgxM2UiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODIiLCJvcmlnaW5fanRpIjoiYzRkZDk2MWItNWM5Mi00MzFkLTgxODktOTY1ZWQwMjViOGVlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjYyZmIxMzJjLTA1YTMtNDEwYi1iZDkxLTgxYWEzMjIwYzFmYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE1LCJleHAiOjE3Nzk5ODk0MTUsImlhdCI6MTc3OTk4NTgxNSwianRpIjoiYWIwOTg2ZWItYzIyZC00ZWVmLWJhOTgtMDY5MjViZTUzZjkxIiwiZW1haWwiOiJ0ZWNuaWNvLTA4MkBiaXRlY28uY29tIn0.HRdQc7wMjlst_xLCwN4sO0Xx9w269izOb0kNo7rEN8N6_bSxG66nglXpugDjtVXUz7eF4XgXRCAfCJCImQTZ_a3KWItbeiFhNCf02yYEwYRXmhIM_d1xShl0AMjID-uJwv3zEaEnLXt2CaZPciICtrvs5XMq5fqGLV6o0i5qbE2GC_RuNidookfA2cwkd869RKdhny9ujan7A-onSx3D0-_mXxjyFIvRfKFPjLXtXG-ofUO6anenyar_I3OvPuTPlef2C349VntBOpJccyM4gTGT9jUcIOmqokAoRt9zrsmzKerEmho4rG0NbFrzVi4Uq7vWYas0kGbZmzTy1l2psg
tecnico-083,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDI4ZDQ3OC00MDExLTcwOGItZmM4OC0wMjU5YzRmNzYzMjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODMiLCJvcmlnaW5fanRpIjoiNTkyZGIzNmItYTE0Yy00Y2E3LWIzODAtYjg2YWZiNmY4NzQ1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImNiZjZlYzE5LWRmYzUtNGY3My1hZWRjLWM0ODM1Mjg2Y2ZmNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE2LCJleHAiOjE3Nzk5ODk0MTYsImlhdCI6MTc3OTk4NTgxNiwianRpIjoiM2QxNTQ4M2MtNzc5ZC00ZDA1LWE0MjctZWVmYTcxMjMyNzFkIiwiZW1haWwiOiJ0ZWNuaWNvLTA4M0BiaXRlY28uY29tIn0.mvh99fBd3eP4vyJuq1mE_9jO6Lj9TFTWmA3-D_cJz8bpge76PLSDRrX6BWFVF-sJDDK4nQ6hJWYR6b1Hs4ifV6Neb1wh6GuQXD-UqlQLdB3QyPEJziE_-5qwa5fIVZ0EPftCKiwKsT7U4DdSKo0gi6ZFq223DjCB13hCiHW60GqGOJg_cyzR7lppx02fDd5zSmx32cf4B6A_zlamuECC0xY8L_FytYLWMrF-w6fuoYElGi6-dhoKL2W5WWLBjxbKf5ivFW5foPYtfy4Q52hAtDLgOSXu9PLMosCyonUq0jfxnU2EzvisgjRlVg33f3AKGd1MDZPXlLsEKrJbWIFEdQ
tecnico-084,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDM4MzQzOC03MGUxLTcwMjItZjkzYy1iMmM2NGE1Y2FlY2UiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODQiLCJvcmlnaW5fanRpIjoiMGQ0ZTA5OTctNjk1Ni00YWNhLWJjMWEtNmRmN2I4YTg5YWUzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjliMjg1YWU4LTk2ODUtNDdmZS04M2M0LTBkYjlmNzNhYzk4YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE2LCJleHAiOjE3Nzk5ODk0MTYsImlhdCI6MTc3OTk4NTgxNiwianRpIjoiYmVjYTFhNjUtM2I2ZS00NjE2LTg5NWItMDlhNDUyM2JlMDcyIiwiZW1haWwiOiJ0ZWNuaWNvLTA4NEBiaXRlY28uY29tIn0.KOqWlZ6NwCY6VmJyCQ_KdoDPLSW-yUdFeBl2WeyWYRUzosVRI0xcNaWb-OzGUZDjWnsm8FPWajCCqXUHjGrpQizsMIQg5m0iFg28C4wbKawloCLS2v0BSlbjb9gOg7JINLpU99aznHphlTUjLc67oKUgw1bfQfhyPzPoYzLA59vbzP_G3unHwXgeRqnBT11SPH736qTZqfmZ5grGMgNtnLxQPwf-WAEZBegC5hkSfSfDXJa9eTGjL5OwOJgyGXh5jEmfsZSVJ6PAZAUonXsS7S8WyOTf9AMv1a5CS-j8vefkHmd4yEgyiur6PGEMRS2PeQ0R6uOrYZ1anwi6b0Hutw
tecnico-085,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDM4NTRmOC0xMGIxLTcwZjAtNzczNC1jNjBhYzMyNDk3YzMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODUiLCJvcmlnaW5fanRpIjoiN2Y5YjUwNGEtY2M0My00NzJhLWI1OWItMWJmOTZiNDliOTM1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQwMDk2Mjc5LTBmMDAtNDEzNi1iOTMxLTNlM2Q0NmRhNGU2MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE2LCJleHAiOjE3Nzk5ODk0MTYsImlhdCI6MTc3OTk4NTgxNiwianRpIjoiMDVhZjM4NzgtNDgzYS00YWYzLWE3ZmItNzQwZDdiZTk3ZWRhIiwiZW1haWwiOiJ0ZWNuaWNvLTA4NUBiaXRlY28uY29tIn0.m8dp5f8pbtZ1OPrkTlJ0jSEnGB7UB7y0ZRhweuzH4UoHRxHpVJCbW5QKARAvU8087ihm-Evzus1fdce4THgenef600eUEGZp9IOX1JO1P1mKeJbBOfwEeOEmqDiNB1SL9YzqfpnnhFbVmanXBFgnnHoOXHpP8htokxhz4XLOp3oeAr1SZZdcKtTZmCtVUDsMgJdEUE5c2UnrITT1Kor9G7pE8MXH93o3nrMpi0T8-Ov-PA9bcGVRwqp_TMkChQhCThs3CszO3CZgZhszNTDZLDYRbytrCnJpIyTaRTTIgCK_8EpdolzqUuGptzJZtyI5XLA7OqvnG45tb5RLPXMYeQ
tecnico-086,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGQ4OTRmOC0yMGExLTcwOTUtYTc5ZS1lNzA5YTAzMmMxZjIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODYiLCJvcmlnaW5fanRpIjoiYjE1YmJlNjEtMjUxYi00YzQwLWFmNGItYWViZmZmZjU2YTA3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZhYzA2ZTYyLTRhNTEtNGFlMi1iZTY5LTUxZWY0MzQ4OGZhMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE2LCJleHAiOjE3Nzk5ODk0MTYsImlhdCI6MTc3OTk4NTgxNiwianRpIjoiNDY2NjFjMzctMGNmYy00MTVmLTk5OWYtYTNkYWNkYjE0MDg2IiwiZW1haWwiOiJ0ZWNuaWNvLTA4NkBiaXRlY28uY29tIn0.fG0x-8s4yfN-aScgZctZ39HsgClhRdoBwb8zr7pDxtINu7_gSSTPggM2sD0WQ-XzSp8Hk0TT0RGJtEbQ8iRmqG1j0h6i3CWsB_P2TSgXUlYL_5ELbwfbKgo9H54MC1UvwaPjp6LbRot8xBMaQ8dgHgaVtXO2oKjM3JcxJvgOdOyfmmF10xi5Hs5Kt_VMTjRgHRpP9w8pLn9RVwoGGI3Ary3qWraSsQBxdZ41udD5y_k4AaEBnnUphuXq0mgJ_fyGsmPgCslgmWTZBuiuDQ_YHBhBKwlGjH_VqXxvKKjhNlt7ejbs2sbDRQfa_Vtero8nOmWDuGz9zaLPKQSW39XTOA
tecnico-087,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGE4ZTQ3OC0wMDAxLTcwNWUtYjBmMS1kN2U1YWU0MGNmZDQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODciLCJvcmlnaW5fanRpIjoiMjAwYTkyZTktYzY1Ny00YzVjLTlkNWEtNzZjMDNhYjNkNDVlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMxZWNlY2I0LTRhNTMtNDk0Zi05OTZiLTFlNzJiOTE2ZDY3NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE3LCJleHAiOjE3Nzk5ODk0MTcsImlhdCI6MTc3OTk4NTgxNywianRpIjoiZjE3ZjQwMmMtYjMxYS00ZDU1LWIzODUtMjdiMDY5NmIwMzAwIiwiZW1haWwiOiJ0ZWNuaWNvLTA4N0BiaXRlY28uY29tIn0.EWirDnptLeY2IzDm3ebBT8kk7lLfrH7Ktw7xWTKRpJA-1mmoAtxx_FUs6udrpZYzA2Cpt-TzfRFBEyCevB_y8LkwLMteAR5zoPAfOH91FUB_ZNdSHPLYiANfwXJSJZeQk_18vtx7RpDI7k71AEwtpWhCetuKiWhXF5h3UIswE_JBBcvyluLCfxLMNWUxEpNBuIYyCXBz_LSnIxih_4mXFJ9U0gKs2dD5m1J5FkB2H6DUICaFEEFRV9_EFhTh5Tdhny4QNoP7KXoWD6lf67ZkcpXpQZNIKWOGJAhjcxjSMmPWZRrtKPvQ2vxE6xaJovK3A_Fk4KoDZGDuS5A_8oRrEA
tecnico-088,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGI4MzQ2OC03MGUxLTcwN2ItMGFjMi0wYTJlYWNhZjg2MzQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODgiLCJvcmlnaW5fanRpIjoiOTllN2YzNWYtOTBlOS00MDk5LTg4YzAtMGI4ZTdkZjE1Y2RjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkwMjBjOTdjLWQwNjQtNGNkNC05YzkwLTk2YWUyMGFmYmVlZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE3LCJleHAiOjE3Nzk5ODk0MTcsImlhdCI6MTc3OTk4NTgxNywianRpIjoiYmU3Mjg1MDEtZTgwMS00M2NjLWI1N2ItODQ2OWIwYmRmMThlIiwiZW1haWwiOiJ0ZWNuaWNvLTA4OEBiaXRlY28uY29tIn0.BrjoetLp-eE8L-GoSQqarK5x7qi8p7rDCXW2agFueFwoWcF6PGRLNL_sfojRCrQsXuO8MK50XdRbksLeopBDuCW5-x_fcLrz5BqBw0y4pGjm-zGd7VN6gKiExcQ4CBqxpP__-v0Rh_fh3FH_mljEJ-UL0EwlZULHX2UWZaOkvwFrauW19Tm7rAggUUy4OptATMWVLb1Gjyq1snZZkkKiE7MbHhVLz1Qlj4cOOm76TJxE2NJSIR-8vgLDBIBBMybL6zzDBCGxH1bHX_575zqYabogHO_aaXI_Q5yF_9l_GPNqHGctdYZwM9OxBi-lUsiRGNpiWpcnJaLhrsT7zPzvXQ
tecnico-089,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDA4ZjRkOC0wMDcxLTcwZjYtZDIyOC02MTZhYzk3NTk2YjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODkiLCJvcmlnaW5fanRpIjoiNmIyNWU5MjItOTRjZS00N2Q1LWE5NTktNDBjZjU0MjExZDMwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ5ZWNjNmJjLWJjNzUtNGZhOS1hZDNkLTQzZTJkNzBhMjIxYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE3LCJleHAiOjE3Nzk5ODk0MTcsImlhdCI6MTc3OTk4NTgxNywianRpIjoiNDEyM2ZlOTUtODM4Yi00MmI3LTg3ZDktMjE1NTY3ZjZhZGFhIiwiZW1haWwiOiJ0ZWNuaWNvLTA4OUBiaXRlY28uY29tIn0.wukOx-gTXZjS0RYmCGifC5ZN7-EC3UaoxtbQbZWE92r672Qa_ezJ-AiRBC_9QjJ0iOic8X0Aj1PWmNx_kzeMKplIdbB0l9mWaDBZJUjOqdHpqOL5cSsrD28MV-OFE_yXufavOZIGiFkxwWCFZSXdAuoimVGXYykm56NEkDv9LW8BE0krX25qEYtFk8qTwFbCU2T4wWG9uV1relRp4fj5BY1Tk0D5rYIn5FHFbNK9hlWyVuPLeDuGuTsSLG9dT1Mk9_iNRTQW28N-zcmeypLEOMoO5tMSsgIQquXxFvKvp8aKvH2fhw1RuNyWyW-YzgQBfYmbb7RY2L7aLDUTAOtJwg
tecnico-090,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGQ4ZDQ5OC0xMGUxLTcwZjctM2U3OS03YzMyOTc4NTM0ODgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wOTAiLCJvcmlnaW5fanRpIjoiZDM1ZWNhOGQtYmJhYi00NjhkLTljNTgtZDkzYTBhNTI1MDk5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZhYjdjNzM0LWUyZjItNGIyNS1iNGMwLWYzY2QzM2ExYzVkOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE4LCJleHAiOjE3Nzk5ODk0MTgsImlhdCI6MTc3OTk4NTgxOCwianRpIjoiNWFjOWQ5NTItYWVjOS00ZGEzLTk2M2YtN2ZkYjkzNWZiNDRhIiwiZW1haWwiOiJ0ZWNuaWNvLTA5MEBiaXRlY28uY29tIn0.Ej429vdyw3kbVt4qpT6_2OADruanq4fXB2eC4T7QZ06XQuiqwP0wtkzBRMQrtp6ABBqail1QHX7rtnq6Ofnd6bUF6PqnRNeBdRXv3NKUHndz2XG51iiygNIo_5N9kJAbLSVXlQ0hCNiBTPukWSLYs1BNSWwlv8TfC92joZdlPSc_ngmnb4x-jgVleG7wmaPVCu2oGaFmbJUXQdoQoFxEABJU4NreUvF5EO6k6nOyDpR-XR7-61ZdJWHAGiTjtT0MtiRqj45MMQlfxPbkINP33lDFhp23nqMg585IzZXra0JlXTS16ItHf3XfEnLYOsikvOrLahbKbVGoQaN8nAc2sw
tecnico-091,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDI4YzRhOC0wMDIxLTcwZTUtN2NjZS0zMjc5NmM2NzhlMmIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wOTEiLCJvcmlnaW5fanRpIjoiZWQ4YjgwNjktZGQ5Yi00OGM0LWJhZjMtMWRjYmRmYWY3MjdmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQwZDUwMjhlLWFhYzgtNDE1Yi05NWUxLTYzOTAyZmZhNTM0ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE4LCJleHAiOjE3Nzk5ODk0MTgsImlhdCI6MTc3OTk4NTgxOCwianRpIjoiNDlhYjMyN2QtMGM2MS00MDgyLThjYTctNjU5YzIyOTcyODIxIiwiZW1haWwiOiJ0ZWNuaWNvLTA5MUBiaXRlY28uY29tIn0.LQvCra4THdN5Y4-ecoxBAxDS4N9UZANQ3RONPyQ4-rb8BaZ8ruSyKCCTGyCsxerWrOgjFwVqW3fkq-JrTUFYYS3jRdOb00VAdOCENlawp1ubplHSVSIWrJS8c6T8iGNGhl9e08Vhb98DOMSz6YQgO4L5xh4h3lqKHtysTzql9BjEDz7w9sYzpLsL5mUst8K0VGsbQ39kxptZcaPYfpGywU_gtsjiSgG4R8uSZLXRrcLWP05FsVC5NqD2f4kH_E77t50zpxiMeZRr6iBmJ597kYuueXhr5knRgj-OKrTSlwqJmK3C6qVSPEPmk39Z5B4brqONnkAC2feWzQAMyQFyYg
tecnico-092,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDQ4MDQwOC0zMDkxLTcwZWQtYzJhNy0zYjhlYzU0NjZhYTQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wOTIiLCJvcmlnaW5fanRpIjoiMTdjMjk0NDAtZTJmMi00MTYxLWFkNTctMGZlNDJhOTIwZGJjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM2ZjFjZTE3LTQ0ZTUtNDAyYi1iYWYyLTNiZjYzZDYwNjc1YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE4LCJleHAiOjE3Nzk5ODk0MTgsImlhdCI6MTc3OTk4NTgxOCwianRpIjoiZWUyOTdlNWMtMGFmNC00ZjJjLTk5ZjctMGE3MGNjYTlhZDU4IiwiZW1haWwiOiJ0ZWNuaWNvLTA5MkBiaXRlY28uY29tIn0.GScO4AR06sO-XTDqGlqO6B48o40ZOCf52phrl2Lo7UKe104zseSjMsWHV1UwZSQk42GeGSp6M7tAM7QMXJFtxV2VnHTWLoH_llIUB3CpNcIA05-ALFLGPhHWQI1F8QsTNIdvY5zdraHflXt6BbCIn_bWd2zY69WSgeo8vMTK7yIXHNKuG_OkBr_tZZa23AksA9-DuvakoNwwOQOWqm_4dInSxpvvrpsXbjj37FP046KFOlLK62mIbmzFTBvQWLbdDK-g4IONbZOGJWI6eytFzulKLS9IW_JC4I70xuW-K2OUFoJWf9ejne3Zr0WFOAYdtJj1Ks9i14rUnLxMsV7OjQ
tecnico-093,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGE4MzQzOC04MDcxLTcwNGItN2VjMC1kYzJmYzU3YjJhMWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wOTMiLCJvcmlnaW5fanRpIjoiZGVkZDU1MjItZmY4MS00OWY4LTgzOTQtNjQwYzVhYmU1MDRjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQyMjMzOWFiLThlYzAtNGQxMy1hNGMzLTk1MThlMWY2MGY0YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE4LCJleHAiOjE3Nzk5ODk0MTgsImlhdCI6MTc3OTk4NTgxOCwianRpIjoiMTJkMDYxNjctODhhMy00NWFiLWJhMGQtZDI2ZTBhOWNjYTFjIiwiZW1haWwiOiJ0ZWNuaWNvLTA5M0BiaXRlY28uY29tIn0.fjJctmtDdyqeKcWyCjw2YHANv9SXlkF8kqJnmkOKsbPnejYeJ5JjXiRtd8YfqfUFe2Rx9JekJmoyymSgPBDR-EIq1-gbE0b-sgOTs8iFkeP4YtV6TaTUg3ltk5Sm1CuR25_-rhqI2MjJBW3Bi3VFzQlTQpVAi2VjHYLnIFjveL88d2AoSntx-UlLL73pMxOJjHVkh8yBkyWjVp-JITy8AVT5HDBAhabCBnssIyhcYHoAsq-zhlimDDfrudvUPqL3twfkPpeJY8bvZsAV4J4UqhwsRZ8LNEHRkQAJqZfZ2SK_RWBqSceQGnCA_lTTKWVBqkH78rfKcLhGVE0LPBu38Q
