username,grupo,id_proyecto,anio,mes,token
tecnico-061,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDU4YjRhOC0xMGQxLTcwZDctN2ZiOC1iOTUxNDMyMDllNWEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjEiLCJvcmlnaW5fanRpIjoiZDljMjdjOTctYzg3My00NjFiLThmZTQtNDRjZGJhYjE2NzA2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMzZjRhOWYwLTIzOGQtNDg1Zi05NTU3LWVkY2VhMmZiNzdjNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU2LCJleHAiOjE3Nzk5OTQ2NTYsImlhdCI6MTc3OTk5MTA1NiwianRpIjoiNTcxMDY3MjItYWMxYy00NjU2LTk3NDgtNWIzM2NmZWIwM2M3IiwiZW1haWwiOiJ0ZWNuaWNvLTA2MUBiaXRlY28uY29tIn0.4exy9er7VPKkka-dSzUj2je7beFHnfnPjDb8Nydb2Foagumz7QrAcPASsqicCB76hHZerthp3bB5vWdxTrew6DPXbetP2qFQwOHLTj2PslXh5QT2HMY8SNs0H-IsyCKikhO2psMHVa5qqh6rEuHCSkVL3pOYP-GNJPUhFj2HhmSaqChxBlh0MrZaHOzVkxiwsYPfgWl7dHzU4QrJcwrOXGVZcqZriqpGYE49E9TZVD1VYx1wjpgw-o_gXxY_ES6HmlPBGsz3ojtvhqjeemAyr8LhsoNYQfiRXawnfgo-3V2spWR3QZTXnaFkvNQtyznh3emGEibmMubMUd1TOkQ0tQ
tecnico-062,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDU4MzQ4OC0xMDcxLTcwMDQtOGI4Zi1lNmIyMGI2NjgyMDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjIiLCJvcmlnaW5fanRpIjoiODk4NGRjNzgtN2IwOC00YTg2LWE1N2UtNDhhYWNlNmYzMzk0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY0Y2VmOGM3LWM1NjQtNGJmYi1iM2IxLTk3ODVjMWNiZWE2ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU3LCJleHAiOjE3Nzk5OTQ2NTcsImlhdCI6MTc3OTk5MTA1NywianRpIjoiZDVjNzcwYTItYjdhNy00ZTI2LWE2OTctMGI3OWU4MzZmZDU2IiwiZW1haWwiOiJ0ZWNuaWNvLTA2MkBiaXRlY28uY29tIn0.I-idwMayJuVqKRtu-D0MBaezpxr0KpYY50VmdYcmA1qgC6NGnK_ZkAU3C4Nj7rI7NGcgdvp-Q1RFMMOgE12x2enJ2xqWro7CPSF7EBt6Yma2bCjlY0-BsfCZklCzqHhxlR8QLlg6erboeFw_kkm9i60hnRc7Vgb8-8xUWGSWBChPfhFTamFA6lmpKN6ZejVdPmoXxFsuvKliScco605t2fqAe6fXGQG-NpTkM_rshfd9yk6rKwtiU4wR_yWNI0SxARvD6noVQmfX0F79YrXTXwDa9t1DmaMdeclGxKBsOWmQ4p2iPmX-_Kgp7f92orlfvNNiQ2jI0xsoYu7bchn-8A
tecnico-063,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDA4ZTQxOC0xMGQxLTcwYzYtMzI5MC1jYmFjYTU1YTJiZjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjMiLCJvcmlnaW5fanRpIjoiODg2Y2M2ZmMtYzIwZi00ZDRmLWIxNzAtYzExMzBiNjQzM2M2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY1N2I1NzMyLTU2NzYtNGY5OC05MTNlLWZhNmNjMGY4ZTI1MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU3LCJleHAiOjE3Nzk5OTQ2NTcsImlhdCI6MTc3OTk5MTA1NywianRpIjoiMDM4NGZlN2QtN2VjOC00ODNkLTkxNWUtYWFmZDNjNTAzNGE2IiwiZW1haWwiOiJ0ZWNuaWNvLTA2M0BiaXRlY28uY29tIn0.ztNxWE7WSi9ZzTZmaAXNufje9lKlM0YnMBnNJDDyugOsX3Md-TwavaTiDfT8K5uOLESJmvjGac2WVeyX3uHefs2BhZct183TRx5Jv8qIzyeDfUIiufA5lR6xn1k5CvGKFcCi3_ijNkHZooTtR8FX3XHlJpH5ETtoxplzHbeoso0QrJte_AGZVR4J5rb2NmzUcvhwmiYk53o4sb43Wh7CqAHrpXY5_XVVaiTiIj8XnuoCOGmnNRMbK22WKz-hRSfDwpn_DFb9sqMUFoQ2sbzRJ4eSkGSQaDDDGkb7ri8-KLkU65tl2_FlROcfQxrGBeYJmyXqYBCvly3GwAatMJPA4g
tecnico-064,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDc4MDQxOC1lMGUxLTcwYzEtYzA2Zi03MDk4MjY1OGZkYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjQiLCJvcmlnaW5fanRpIjoiODFmOTMzZmYtZWNlNC00N2ExLThmMTYtMmQzNzBjZTJkZGU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImIyODRkZmEzLTg0NjQtNDkxYi04YmQ2LTAyNDQ3NzgwZmY0ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU3LCJleHAiOjE3Nzk5OTQ2NTcsImlhdCI6MTc3OTk5MTA1NywianRpIjoiZGMzY2NiMmItMGZlMy00ZjFkLWJlZWQtMWVhYTE0MzM3NmRlIiwiZW1haWwiOiJ0ZWNuaWNvLTA2NEBiaXRlY28uY29tIn0.Eo8sll2iBBo7l89_WFJgxK4foFdJ5GX5g1PAm1ELGelMv6pD2wUytBzryBsiPNltD5JEt3smYz-Mi7pVeOzFPrneHH4OUALG77zVP0NXMjsPTs-DkY4oaem0os_5WkZk03iL8HLpbDVs0jrTLB1YrQGsgsRjSSRSAmqcXX-wDseabgUZFSOxhzGdXD_U07skUvyzaOmSuRw6VxreEAN_XTezc_LHatEWuAsOePRJX_Z-qTWVy2m7mKcGIO1T1wHHs4CQt3ySLkNO6N-JmnXBuhnMPcekwQwzlLjzd9m-MyAES11p4z9c931xsrPC9Y_eMJZOhKadljFPoBuHq49P1A
tecnico-065,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGQ4NzQ1OC1mMDgxLTcwYjYtNmZhOS1hOGI1NGQ2ZmFiZTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjUiLCJvcmlnaW5fanRpIjoiYzE5M2M3ZTAtMzllNS00MTQzLWE1MzctOTE3ZjRjODk0ZjA3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZhOTgyMWYzLTk3MGItNGQ3OC05ZGU3LWY1NzFmOWQ3YWVlNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU3LCJleHAiOjE3Nzk5OTQ2NTcsImlhdCI6MTc3OTk5MTA1NywianRpIjoiODk5Y2Y4NTMtM2U1NC00NTk2LTg2OTQtZjkzOTEyOTA1NTFlIiwiZW1haWwiOiJ0ZWNuaWNvLTA2NUBiaXRlY28uY29tIn0.cAba5oHloqY0sFhe65YpRZWHuQv9ILvfDWhTjOAv4dPRq-I11seX86Ssw87rc_lbF-3v2_RfHspbQ1GQKybuwABPmvim8Rg9YWg517-mtPytEpT8SXwjRn0rkE9BLgaLkqhVDAR0_dggt-eqlfBAIdvu1HtXIXHJ4XEipHX4B-p3j6lPSjvxdR81wcJoLsZN-Q_PdBoTj5l5Whg-iG9tpNrtpQDWfC-6cKyJe2Yksr2hs025Q7UcksU6ig1yId7YimMUaVDG34C3NDpBoGM2szBJeh5BBybAM2D2Ta4O4GTxVU4atWTETvLAeWhyYL81-_wXQQ-x4CiN-R558415Aw
tecnico-066,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGE4OTQzOC05MGIxLTcwMjMtYWM1Yi04YjlhZTRjNmE0M2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjYiLCJvcmlnaW5fanRpIjoiMzljZDVjZjItZDM4My00NDhhLWE4MzUtNzRkMDNlN2ZkNDc3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjcxZmIwNWY1LTljOGMtNGY5ZC1hMTc5LTllYmJkZTdkZjJmMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU4LCJleHAiOjE3Nzk5OTQ2NTgsImlhdCI6MTc3OTk5MTA1OCwianRpIjoiNjBkNDY1NDItMzdlMC00MTA4LWFmZDgtZGY3MzA2NzUwMmNjIiwiZW1haWwiOiJ0ZWNuaWNvLTA2NkBiaXRlY28uY29tIn0.SCdWylfFv5BXtOfml86yAxYvSs3Iheef20lanl65aSqUFaMTyXKmndA9iArDtYXbh2ELlYG4p9ygJ3wOeLVjHEKjkxgDFHNY8u1TcftXZDE1NdkT6odGVd6qgUxp0Q2g1ngH2MGlBAzbRFy6-sePYxL-OiU0s0loQAy1p2SBInqn6sZrvZml1zDMkKA478VHk4V1itxv4Ir6FEDwiafbz6cR_72txl_nddJAsLePua4Htl22xfAKM8KFQbfDrnQDlvUZS5O15qeqXFmL6-N0Ty0akGKk1oBYEYyuspdprF5pJaCQyYODT2o_KeGkXhJfjZzNkzCCwmcFqUfHgT5A6w
tecnico-067,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDE4YjRkOC1mMDcxLTcwYmMtMmJmMi02ZWMwMzAyMjY5NmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjciLCJvcmlnaW5fanRpIjoiYzdmYmE1ZTEtY2E3Ni00NTI2LWE5ZjctMzZkMTY3NDc4OGVjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY3YmUyOTc1LWUyMjEtNGM1Mi1hYWU3LTA3NmIzZDRjYmFjYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU4LCJleHAiOjE3Nzk5OTQ2NTgsImlhdCI6MTc3OTk5MTA1OCwianRpIjoiOGZlZDFjZjItOWUxZS00MDk4LTg5OWMtMDBiYzNiNzBhY2M1IiwiZW1haWwiOiJ0ZWNuaWNvLTA2N0BiaXRlY28uY29tIn0.Vc6nxcT1oJmo0woCD1zH1tM7bn4bvpVpw8ZaFyPcg3JChtYGntT2Un9qj-jVvjVSpSxRaGjXQaRYhI6xtLXWo4JgXOXjwY6L2DEOkPpoenP4Ciwrsa7p4twDutR1IaBhCJiFN4MoX1GWLxkFfbQeUcDWH9xVVTquoznD1GF2OJoWubfTgne_2z5G5yBaCOl1Fh66z124Lfnacc_9wRYOgHK6okBwiJ-nzltxxLNha-3pZmLNPGahgj358O_wz8wpwGblaRYLfADXVtZzbiKjoBEFVJK8_4hiRgds8ZRD1lCQb5SUHIuuGoTB9smGdPVxeByzwEntyqnEHeCPhILGSg
tecnico-068,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NDRlOC03MGUxLTcwNjgtMGYxZS03ODY0MTE4ZThmNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjgiLCJvcmlnaW5fanRpIjoiNmU5MzExNjMtOTc0Ny00YWQyLWFjZmUtNzM0N2I0ZDg4ODliIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUwYTUyYTQ0LTEzYTQtNGRjMy04NjMxLWRmOTQ4OTU2MTQzYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU4LCJleHAiOjE3Nzk5OTQ2NTgsImlhdCI6MTc3OTk5MTA1OCwianRpIjoiY2RhNWZhM2EtNWZkOC00NTAxLThhMGYtNDcxYWY4YjM1ZTBjIiwiZW1haWwiOiJ0ZWNuaWNvLTA2OEBiaXRlY28uY29tIn0.eHKWrXqdtP4K5zPTP1rFiaM4cSYnQ8bReSuPEQ9-Pg3Kn17iCsEC3Mfmm5TquMtmcqobj52ZI1Jh6sWrTXco5elJmxdShkSSe1IIZg8oDPrjVVyRVdH4g-246QnmiFvdj-CYI6Q-zmulwma3Q8C51_bDlxfeew-s9jFoZwaBiju4fZox3sYB2D1aUa3xkQyhQv23N3DBo5xMzWOnKV5SlkUQuTwmlnV5JmIepo41Sj0BD1VQydXFTgyGS_7xtguhUbnJ8o4G2rd4hN46kEDdzKetBdDpHn-3jS-kYlU7i8d528xatVadls1uwD6cdPY2turt_8Go58ya794D0T5oTA
tecnico-069,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGQ4ZDQxOC04MDgxLTcwMmUtNzEwMC1mNzViNjI3NGY0ODgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjkiLCJvcmlnaW5fanRpIjoiNzI1OGEyNTMtNmM0Mi00YmFjLWE0ZTItYzkyNjMxY2Q4OTExIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk5ODNjNTEzLTYwNmItNDlmMy1hNGRhLTFhZDRlOWViNzY5MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU4LCJleHAiOjE3Nzk5OTQ2NTgsImlhdCI6MTc3OTk5MTA1OCwianRpIjoiNWJlYTM4Y2EtN2U1Zi00ZmIwLWI4Y2MtY2Q4NjIzMGQ5OTI4IiwiZW1haWwiOiJ0ZWNuaWNvLTA2OUBiaXRlY28uY29tIn0.DvCKVCH0KqM7Vm_N7AG9va71jljSTGoOzNRpryyXTsch4Cd15jYRtlKxJxphinCJuogZERN2hRi3y7MVQFjP7pD1hK55UWqw5346xfhWGe3cUhSNQTadUJ323Xn-EL0MRGkKiC4aRTciOxfuIYNIGUM7rhd0VyjbotIWQ3HC-dv4Ei2xqxcL8LXod7F5jsElPkOVldDP5hUO4q1lS00tXjT8cMxFZu0ZdIvhZubegsY3G2JwKOWdHLby3QoFK0rLRVa07Isq2QjCB-W25wyhvbkJNUH45r9H9cvcxBwRCZltUM2gz4cbCiiUlXi3F0MrHSm04xfjHUqP--8oZpGphQ
tecnico-070,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDY4OTRjOC0wMDQxLTcwOGMtYTkxMS1hYjMyM2Y1NTQ1YmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzAiLCJvcmlnaW5fanRpIjoiNjk2YzE3NDEtYjMwOS00YWJhLTg3NzktYjAyOTY3YzBkZTE1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFhNTdiYjkxLTk4YzktNDQ0Ny04Y2JlLTU4NzFjOTI1YTk3NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU5LCJleHAiOjE3Nzk5OTQ2NTksImlhdCI6MTc3OTk5MTA1OSwianRpIjoiY2Q1MmNiODItNzIzMC00OTAwLTgzOWItNWQzOTYyMmFlYjRjIiwiZW1haWwiOiJ0ZWNuaWNvLTA3MEBiaXRlY28uY29tIn0.MjPILx6XcqiK0MirdiavmojzPMqVl9H6uR1fUHZ5iWgeCaNUGDxtuzMMhjHn2sLbicr6M-mcQ_dH0ia43yBUqmvXGEMVc4xh3dOmr0q_xVlkAimZzcO845vFAQ2R2-PVAhp6nYsaW4wwOqhX9gpvrzDH1PTBEmxv9yGQ1EVUtMc5_4PtktTwmIViNFtBtCZ2PiNTB1t2_EST_MZURJG4iaexEa86HWghnC0jewgNODR5Tq7LImiGJ7egNoL_-FSPl4dPnkC7DAgi5QY15OsFQp6B5n4r6DCYFQbdjkCtsr-EmZFo4Hkm6SM87pF1r0QkE4Qjzcpg9z8lB2Sl7jfEMg
tecnico-071,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4MDQzOC1iMGQxLTcwMDgtMjdjMi01OGEwYzI5YzE3MDkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzEiLCJvcmlnaW5fanRpIjoiZTE2MjYwOTktZTI3My00ZWIyLWI0M2EtYWZiZDBlNmM3MDVlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZmOGYyNjhkLTMxNGYtNDE3Yi05NzJlLTA3ODdiODE4ZTBkYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU5LCJleHAiOjE3Nzk5OTQ2NTksImlhdCI6MTc3OTk5MTA1OSwianRpIjoiNmIwNjE5OGMtOTc3ZS00YmU5LThiZTAtMWZkZTc4MDBkODc3IiwiZW1haWwiOiJ0ZWNuaWNvLTA3MUBiaXRlY28uY29tIn0.j4ELL3Q6WHhRI4Alkhy0agaIMkZuJ4ckG4tGqAaRzvL-Cu19Rjwg5OKxY65TX3OYfCXF4HDslTal5ddkd55HX8zG4UHw-UvP6aW_S0HLQDfpt_LEH6noryV29Rf7BZ2CiUJGNKFQRO7llHVW0m9wvfFUTUDdukmXJgEEL3gDnDrc7SVj5WALL0aLuABuy5NMP9RK5UJz6GMQ7wtL6KVFohAJ0_pvKJUgqVp6oQ48wq3WNAb8Q7nj2S9TjYYMtj6wk9NQMDobAp0b8DBFQx99COTKM17CNelkbBxJcEYopWOeOoZr8Cnu8tZk6QHtjPnK4nxlYIBDNoY1LY2_9Nr1WA
tecnico-072,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDA4MDQ2OC0wMDgxLTcwM2EtYTYyMC1mOGI4ODVkNzA4ZGUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzIiLCJvcmlnaW5fanRpIjoiODQzOTVhYjEtNWMwNy00M2I3LTkxM2QtOGFhN2YyZTRhNDI5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRiMjYyZmVjLTZiZTEtNGI3Zi1hOGUzLWQzY2Y4M2JkYzk1OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU5LCJleHAiOjE3Nzk5OTQ2NTksImlhdCI6MTc3OTk5MTA1OSwianRpIjoiNTM0ODU3YTgtZGZhNy00MWU2LTgyM2ItZjZhYmI2Zjg4NzMwIiwiZW1haWwiOiJ0ZWNuaWNvLTA3MkBiaXRlY28uY29tIn0.QfsMLIaecRMs-XKwsGwNvv6lLENYkrGyO7eGLJtKPFmYW3jCYmCD9ueqm4Pq7w5o7k2ADxEAtrffxAtIyOnpkyjkm7Ond9vQTByI5ExuK9A77ooTOS0dkfdF4sRkW7tVb1U9iyPh7-7Q7IZtU1LwuKrYRbva2He8A3SKGB8IXR7FxIy-YwPgbWJUaMgF64hMs38zObJrG22AJPQENfZOIwdcflfiTmQs3UO4_8IHpWc6Qa7RFA8GyUT5NK0UFym6AOwhgywaSCtIeZ-uU085Z7Wa1yA7Q4RazMEXPFm5gHJhHp-AWPflPBZc-s7qyaYhZxVmlmsjq9Q4MuaAqx0pNg
tecnico-073,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4YTRlOC1lMDQxLTcwYzYtMjNmMi05MWFlOGY3YWI2YzMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzMiLCJvcmlnaW5fanRpIjoiMDI0OWVhYWEtNDNkZC00MzgzLWIwZGItZGQ0YTA5OWZmNWMxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZiNDE5ZjgwLWIwMzktNGNmNy1hYWY4LTNiMDBlOTY3ZmY3OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU5LCJleHAiOjE3Nzk5OTQ2NTksImlhdCI6MTc3OTk5MTA1OSwianRpIjoiYmQ0ZTU5NTYtYjBmYi00MTcxLTg1ZTgtZTY5Y2JkNzUyYzQ5IiwiZW1haWwiOiJ0ZWNuaWNvLTA3M0BiaXRlY28uY29tIn0.rDwLEmnxUuyFC3I2fUjYi1K1WjITwM7-Nb54M2AjinF4Kb-guslohH0yP3JlhUAI9foFtX2JLfkKdRes0pmyql58RnbV6-3jLvtWAQbTu-Ijp5U7kAsGSfRD1IQJ8h1DPSVyJzAMfxy9jOtcGeXMzEkZbdgQ4crS3faVql9AkgVwINCPyMqn4y9elloWFmlEdn3a3GBJyTyJBrm4-N_9tQ8Y3eQ7vfc6mriZ6bHEuDhzVz-tkqv84iyTHqk0YIvJFex716BOScSmTyg-VpU739LRwBI73uts-d8QV9UNhchlP_K_t9qlhISjnq8llMzMuT04kZu28SpzQtUbuxVaug
